Date,DoW,Time,BigC,SmallC
2025-12-04,Thu,A,2,20
2025-12-04,Thu,B,2,16
2025-12-04,Thu,C,2,14
2025-12-04,Thu,D,1,3
2025-12-05,Fri,0,0,0
2025-12-05,Fri,1,2,7
2025-12-05,Fri,2,2,16
2025-12-05,Fri,3,4,19
2025-12-05,Fri,4,4,19
2025-12-05,Fri,5,0,3
2025-12-05,Fri,6,1,6
2025-12-05,Fri,7,4,20
2025-12-05,Fri,8,4,19
2025-12-05,Fri,9,4,18
2025-12-05,Fri,10,2,6
2025-12-05,Fri,A,2,4
2025-12-05,Fri,B,0,0
2025-12-05,Fri,C,0,0
2025-12-05,Fri,D,0,0
2025-12-08,Mon,0,0,0
2025-12-08,Mon,1,1,12
2025-12-08,Mon,2,2,14
2025-12-08,Mon,3,4,21
2025-12-08,Mon,4,4,21
2025-12-08,Mon,5,2,11
2025-12-08,Mon,6,3,12
2025-12-08,Mon,7,4,21
2025-12-08,Mon,8,3,19
2025-12-08,Mon,9,3,21
2025-12-08,Mon,10,4,15
2025-12-08,Mon,A,4,21
2025-12-08,Mon,B,4,19
2025-12-08,Mon,C,2,15
2025-12-08,Mon,D,0,2
2025-12-09,Tue,0,0,0
2025-12-09,Tue,1,2,7
2025-12-09,Tue,2,4,11
2025-12-09,Tue,3,4,21
2025-12-09,Tue,4,4,21
2025-12-09,Tue,5,0,13
2025-12-09,Tue,6,2,19
2025-12-09,Tue,7,4,21
2025-12-09,Tue,8,4,21
2025-12-09,Tue,9,4,20
2025-12-09,Tue,10,2,17
2025-12-09,Tue,A,1,20
2025-12-09,Tue,B,1,19
2025-12-09,Tue,C,1,15
2025-12-09,Tue,D,0,3
2025-12-10,Wed,0,0,0
2025-12-10,Wed,1,1,7
2025-12-10,Wed,2,1,16
2025-12-10,Wed,3,4,21
2025-12-10,Wed,4,4,21
2025-12-10,Wed,5,2,13
2025-12-10,Wed,6,4,14
2025-12-10,Wed,7,4,21
2025-12-10,Wed,8,4,21
2025-12-10,Wed,9,3,20
2025-12-10,Wed,10,2,10
2025-12-10,Wed,A,3,21
2025-12-10,Wed,B,3,19
2025-12-10,Wed,C,3,19
2025-12-10,Wed,D,1,1
2025-12-11,Thu,0,0,0
2025-12-11,Thu,1,0,11
2025-12-11,Thu,2,1,16
2025-12-11,Thu,3,4,21
2025-12-11,Thu,4,4,21
2025-12-11,Thu,5,2,8
2025-12-11,Thu,6,4,10
2025-12-11,Thu,7,4,20
2025-12-11,Thu,8,4,21
2025-12-11,Thu,9,3,21
2025-12-11,Thu,10,4,12
2025-12-11,Thu,A,2,19
2025-12-11,Thu,B,2,15
2025-12-11,Thu,C,2,13
2025-12-11,Thu,D,1,2
2025-12-12,Fri,0,0,0
2025-12-12,Fri,1,2,8
2025-12-12,Fri,2,2,17
2025-12-12,Fri,3,4,21
2025-12-12,Fri,4,4,21
2025-12-12,Fri,5,0,6
2025-12-12,Fri,6,1,9
2025-12-12,Fri,7,4,21
2025-12-12,Fri,8,4,21
2025-12-12,Fri,9,4,20
2025-12-12,Fri,10,2,8
2025-12-12,Fri,A,2,4
2025-12-12,Fri,B,0,0
2025-12-12,Fri,C,0,0
2025-12-12,Fri,D,0,0
2025-12-15,Mon,0,0,0
2025-12-15,Mon,1,0,8
2025-12-15,Mon,2,1,10
2025-12-15,Mon,3,4,21
2025-12-15,Mon,4,4,21
2025-12-15,Mon,5,2,11
2025-12-15,Mon,6,3,12
2025-12-15,Mon,7,4,21
2025-12-15,Mon,8,3,19
2025-12-15,Mon,9,3,21
2025-12-15,Mon,10,4,15
2025-12-15,Mon,A,4,21
2025-12-15,Mon,B,4,19
2025-12-15,Mon,C,2,15
2025-12-15,Mon,D,0,2
2025-12-16,Tue,0,0,0
2025-12-16,Tue,1,2,7
2025-12-16,Tue,2,4,11
2025-12-16,Tue,3,4,21
2025-12-16,Tue,4,4,21
2025-12-16,Tue,5,0,13
2025-12-16,Tue,6,2,19
2025-12-16,Tue,7,4,21
2025-12-16,Tue,8,4,21
2025-12-16,Tue,9,4,20
2025-12-16,Tue,10,2,17
2025-12-16,Tue,A,1,20
2025-12-16,Tue,B,1,19
2025-12-16,Tue,C,1,15
2025-12-16,Tue,D,0,3
2025-12-17,Wed,0,0,0
2025-12-17,Wed,1,1,6
2025-12-17,Wed,2,1,15
2025-12-17,Wed,3,4,21
2025-12-17,Wed,4,4,21
2025-12-17,Wed,5,2,11
2025-12-17,Wed,6,4,12
2025-12-17,Wed,7,4,21
2025-12-17,Wed,8,4,21
2025-12-17,Wed,9,3,20
2025-12-17,Wed,10,2,10
2025-12-17,Wed,A,3,21
2025-12-17,Wed,B,3,19
2025-12-17,Wed,C,3,19
2025-12-17,Wed,D,1,1
2025-12-18,Thu,0,0,0
2025-12-18,Thu,1,0,10
2025-12-18,Thu,2,1,15
2025-12-18,Thu,3,4,21
2025-12-18,Thu,4,4,21
2025-12-18,Thu,5,2,8
2025-12-18,Thu,6,4,10
2025-12-18,Thu,7,4,20
2025-12-18,Thu,8,4,21
2025-12-18,Thu,9,3,21
2025-12-18,Thu,10,4,12
2025-12-18,Thu,A,2,19
2025-12-18,Thu,B,2,15
2025-12-18,Thu,C,2,13
2025-12-18,Thu,D,1,2
2025-12-19,Fri,0,0,0
2025-12-19,Fri,1,2,8
2025-12-19,Fri,2,2,17
2025-12-19,Fri,3,4,21
2025-12-19,Fri,4,4,21
2025-12-19,Fri,5,1,6
2025-12-19,Fri,6,2,9
2025-12-19,Fri,7,4,21
2025-12-19,Fri,8,4,21
2025-12-19,Fri,9,4,20
2025-12-19,Fri,10,3,8
2025-12-19,Fri,A,3,4
2025-12-19,Fri,B,0,0
2025-12-19,Fri,C,0,0
2025-12-19,Fri,D,0,0
