DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-05-28 20:00:00,3.0,C,40.92,24.6,2,0,16
2025-05-28 21:00:00,3.0,D,14.65,24.3,0,0,0
2025-05-29 08:00:00,4.0,1,30.64,23.3,0,0,13
2025-05-29 09:00:00,4.0,2,40.1,23.9,1,0,16
2025-05-29 10:00:00,4.0,3,56.04,24.1,4,0,21
2025-05-29 11:00:00,4.0,4,55.19,23.0,4,0,21
2025-05-29 12:00:00,4.0,5,42.83,22.2,1,0,4
2025-05-29 13:00:00,4.0,6,46.22,22.2,3,0,15
2025-05-29 14:00:00,4.0,7,55.1,21.8,3,0,21
2025-05-29 15:00:00,4.0,8,55.24,21.8,2,0,21
2025-05-29 16:00:00,4.0,9,52.13,21.7,2,0,21
2025-05-29 17:00:00,4.0,10,44.34,21.4,1,0,12
2025-05-29 18:00:00,4.0,A,38.18,21.3,1,0,16
2025-05-29 19:00:00,4.0,B,30.99,21.4,1,0,9
2025-05-29 20:00:00,4.0,C,23.61,21.4,1,0,9
2025-05-29 21:00:00,4.0,D,8.35,21.5,1,0,0
2025-05-30 08:00:00,5.0,1,18.4,22.8,3,0,6
2025-05-30 09:00:00,5.0,2,46.75,23.9,3,0,14
2025-05-30 10:00:00,5.0,3,63.47,25.3,3,0,21
2025-05-30 11:00:00,5.0,4,63.32,26.2,3,0,21
2025-05-30 12:00:00,5.0,5,56.24,26.7,1,0,3
2025-05-30 13:00:00,5.0,6,57.14,26.5,2,0,6
2025-05-30 14:00:00,5.0,7,41.89,26.8,2,0,17
2025-05-30 15:00:00,5.0,8,35.74,26.7,3,0,18
2025-05-30 16:00:00,5.0,9,19.43,25.4,2,0,13
2025-05-30 17:00:00,5.0,10,6.69,24.8,0,0,0
2025-05-30 18:00:00,5.0,A,5.64,24.6,0,0,0
2025-05-30 19:00:00,5.0,B,5.52,24.0,0,0,0
2025-05-30 20:00:00,5.0,C,6.68,23.5,0,0,0
2025-05-30 21:00:00,5.0,D,5.5,23.2,0,0,0
2025-06-02 08:00:00,1.0,1,46.65,29.3,0,0,7
2025-06-02 09:00:00,1.0,2,52.78,30.6,1,0,14
2025-06-02 10:00:00,1.0,3,64.41,32.5,4,0,21
2025-06-02 11:00:00,1.0,4,62.64,34.3,4,0,22
2025-06-02 12:00:00,1.0,5,46.4,35.0,1,0,6
2025-06-02 13:00:00,1.0,6,48.54,35.5,3,0,9
2025-06-02 14:00:00,1.0,7,58.05,35.3,3,0,20
2025-06-02 15:00:00,1.0,8,58.1,34.5,3,0,21
2025-06-02 16:00:00,1.0,9,48.92,33.5,2,0,18
2025-06-02 17:00:00,1.0,10,40.11,33.3,4,0,16
2025-06-02 18:00:00,1.0,A,49.37,32.6,4,0,21
2025-06-02 19:00:00,1.0,B,41.83,32.0,4,0,18
2025-06-02 20:00:00,1.0,C,33.95,31.4,2,0,16
2025-06-02 21:00:00,1.0,D,15.94,31.1,2,0,3
2025-06-03 08:00:00,2.0,1,48.81,29.6,2,0,10
2025-06-03 09:00:00,2.0,2,64.4,30.3,2,0,16
2025-06-03 10:00:00,2.0,3,67.09,30.4,4,0,18
2025-06-03 11:00:00,2.0,4,64.89,27.5,4,0,19
2025-06-03 12:00:00,2.0,5,58.25,25.6,2,0,13
2025-06-03 13:00:00,2.0,6,57.17,24.9,3,0,19
2025-06-03 14:00:00,2.0,7,51.29,24.0,4,0,21
2025-06-03 15:00:00,2.0,8,51.4,23.8,4,0,19
2025-06-03 16:00:00,2.0,9,51.49,23.6,3,0,22
2025-06-03 17:00:00,2.0,10,35.22,23.9,1,0,21
2025-06-03 18:00:00,2.0,A,37.77,23.9,1,0,18
2025-06-03 19:00:00,2.0,B,33.83,23.4,0,0,16
2025-06-03 20:00:00,2.0,C,28.02,23.5,0,0,14
2025-06-03 21:00:00,2.0,D,8.57,23.5,0,0,3
2025-06-04 08:00:00,3.0,1,38.01,23.1,1,0,8
2025-06-04 09:00:00,3.0,2,46.22,23.2,1,0,13
2025-06-04 10:00:00,3.0,3,51.16,22.9,4,0,17
2025-06-04 11:00:00,3.0,4,48.54,23.0,4,0,18
2025-06-04 12:00:00,3.0,5,43.18,23.7,1,0,3
2025-06-04 13:00:00,3.0,6,39.62,24.2,2,0,4
2025-06-04 14:00:00,3.0,7,50.1,24.3,2,0,16
2025-06-04 15:00:00,3.0,8,62.25,24.4,4,0,21
2025-06-04 16:00:00,3.0,9,47.08,24.2,3,0,17
2025-06-04 17:00:00,3.0,10,40.19,24.4,4,0,8
2025-06-04 18:00:00,3.0,A,48.45,24.6,3,0,20
2025-06-04 19:00:00,3.0,B,40.14,24.5,3,0,17
2025-06-04 20:00:00,3.0,C,25.02,24.3,3,0,16
2025-06-04 21:00:00,3.0,D,8.65,23.8,0,0,0
2025-06-05 08:00:00,4.0,1,47.01,24.5,0,0,13
2025-06-05 09:00:00,4.0,2,57.94,24.2,1,0,16
2025-06-05 10:00:00,4.0,3,63.45,24.1,4,0,21
2025-06-05 11:00:00,4.0,4,59.45,24.5,4,0,21
2025-06-05 12:00:00,4.0,5,50.25,25.3,1,0,4
2025-06-05 13:00:00,4.0,6,45.02,25.2,3,0,15
2025-06-05 14:00:00,4.0,7,49.23,25.0,3,0,21
2025-06-05 15:00:00,4.0,8,50.1,24.9,2,0,21
2025-06-05 16:00:00,4.0,9,44.49,25.2,2,0,21
2025-06-05 17:00:00,4.0,10,34.65,24.4,2,0,12
2025-06-05 18:00:00,4.0,A,34.3,24.1,2,0,15
2025-06-05 19:00:00,4.0,B,31.19,24.3,2,0,8
2025-06-05 20:00:00,4.0,C,22.76,24.4,2,0,8
2025-06-05 21:00:00,4.0,D,8.32,24.4,1,0,0
2025-06-06 08:00:00,5.0,1,38.14,26.7,3,0,6
2025-06-06 09:00:00,5.0,2,45.61,28.5,4,0,14
2025-06-06 10:00:00,5.0,3,56.4,29.3,4,0,21
2025-06-06 11:00:00,5.0,4,54.25,30.8,4,0,21
2025-06-06 12:00:00,5.0,5,48.38,31.4,2,0,3
2025-06-06 13:00:00,5.0,6,46.25,31.9,3,0,7
2025-06-06 14:00:00,5.0,7,50.46,28.8,2,0,18
2025-06-06 15:00:00,5.0,8,49.37,28.5,4,0,19
2025-06-06 16:00:00,5.0,9,40.95,27.9,3,0,14
2025-06-06 17:00:00,5.0,10,22.77,27.5,0,0,0
2025-06-06 18:00:00,5.0,A,7.79,27.2,0,0,0
2025-06-06 19:00:00,5.0,B,5.81,27.3,0,0,0
2025-06-06 20:00:00,5.0,C,5.7,27.2,0,0,0
2025-06-06 21:00:00,5.0,D,5.56,27.0,0,0,0
2025-06-09 08:00:00,1.0,1,22.61,29.4,0,0,0
2025-06-09 09:00:00,1.0,2,29.22,30.5,0,0,0
2025-06-09 10:00:00,1.0,3,29.8,32.3,0,0,0
2025-06-09 11:00:00,1.0,4,35.48,31.9,0,0,0
2025-06-09 12:00:00,1.0,5,19.27,33.3,0,0,0
2025-06-09 13:00:00,1.0,6,18.16,32.0,0,0,0
2025-06-09 14:00:00,1.0,7,18.39,31.0,0,0,0
2025-06-09 15:00:00,1.0,8,23.03,30.0,0,0,0
2025-06-09 16:00:00,1.0,9,16.89,28.1,0,0,0
2025-06-09 17:00:00,1.0,10,6.7,27.7,0,0,0
2025-06-09 18:00:00,1.0,A,6.32,27.0,0,0,0
2025-06-09 19:00:00,1.0,B,6.42,27.6,0,0,0
2025-06-09 20:00:00,1.0,C,6.78,27.4,0,0,0
2025-06-09 21:00:00,1.0,D,5.96,27.4,0,0,0
2025-06-10 08:00:00,2.0,1,35.98,29.1,0,0,0
2025-06-10 09:00:00,2.0,2,27.13,31.2,0,0,0
2025-06-10 10:00:00,2.0,3,20.58,32.6,0,0,1
2025-06-10 11:00:00,2.0,4,14.86,33.8,0,0,1
2025-06-10 12:00:00,2.0,5,7.75,34.4,0,0,1
2025-06-10 13:00:00,2.0,6,12.16,35.6,0,0,1
2025-06-10 14:00:00,2.0,7,20.19,34.9,0,0,1
2025-06-10 15:00:00,2.0,8,22.97,33.9,0,0,0
2025-06-10 16:00:00,2.0,9,20.61,33.4,0,0,0
2025-06-10 17:00:00,2.0,10,10.42,32.6,0,0,0
2025-06-10 18:00:00,2.0,A,8.18,32.5,0,0,0
2025-06-10 19:00:00,2.0,B,9.0,31.9,0,0,0
2025-06-10 20:00:00,2.0,C,8.72,31.6,0,0,0
2025-06-10 21:00:00,2.0,D,6.63,31.1,0,0,0
2025-06-11 08:00:00,3.0,1,30.56,30.6,0,0,0
2025-06-11 09:00:00,3.0,2,45.79,32.3,0,0,0
2025-06-11 10:00:00,3.0,3,54.21,33.4,0,0,0
2025-06-11 11:00:00,3.0,4,58.86,33.9,0,0,0
2025-06-11 12:00:00,3.0,5,52.35,34.9,0,0,0
2025-06-11 13:00:00,3.0,6,33.21,35.3,0,0,0
2025-06-11 14:00:00,3.0,7,28.32,35.8,0,0,1
2025-06-11 15:00:00,3.0,8,23.95,35.0,0,0,1
2025-06-11 16:00:00,3.0,9,23.73,33.7,0,0,0
2025-06-11 17:00:00,3.0,10,5.88,32.6,0,0,0
2025-06-11 18:00:00,3.0,A,5.96,31.8,0,0,0
2025-06-11 19:00:00,3.0,B,6.64,31.3,0,0,0
2025-06-11 20:00:00,3.0,C,6.14,31.2,0,0,0
2025-06-11 21:00:00,3.0,D,5.15,31.1,0,0,0
2025-06-12 08:00:00,4.0,1,8.67,29.6,1,0,0
2025-06-12 09:00:00,4.0,2,24.08,26.9,1,0,0
2025-06-12 10:00:00,4.0,3,20.14,27.0,1,0,1
2025-06-12 11:00:00,4.0,4,15.3,27.6,1,0,1
2025-06-12 12:00:00,4.0,5,14.74,27.8,0,0,1
2025-06-12 13:00:00,4.0,6,16.42,26.8,0,0,1
2025-06-12 14:00:00,4.0,7,22.52,26.8,0,0,1
2025-06-12 15:00:00,4.0,8,17.79,27.4,0,0,0
2025-06-12 16:00:00,4.0,9,6.34,27.1,0,0,0
2025-06-12 17:00:00,4.0,10,6.68,27.6,0,0,0
2025-06-12 18:00:00,4.0,A,6.18,28.3,0,0,0
2025-06-12 19:00:00,4.0,B,6.07,28.6,0,0,0
2025-06-12 20:00:00,4.0,C,6.94,27.8,0,0,0
2025-06-12 21:00:00,4.0,D,5.96,27.0,0,0,0
2025-06-13 08:00:00,5.0,1,21.04,27.8,0,0,0
2025-06-13 09:00:00,5.0,2,26.54,28.7,0,0,0
2025-06-13 10:00:00,5.0,3,21.89,30.0,0,0,0
2025-06-13 11:00:00,5.0,4,33.98,28.8,0,0,0
2025-06-13 12:00:00,5.0,5,18.25,28.4,0,0,0
2025-06-13 13:00:00,5.0,6,19.84,28.7,0,0,0
2025-06-13 14:00:00,5.0,7,28.54,28.6,0,0,0
2025-06-13 15:00:00,5.0,8,25.66,28.5,0,0,0
2025-06-13 16:00:00,5.0,9,12.31,28.4,0,0,0
2025-06-13 17:00:00,5.0,10,7.59,29.0,0,0,0
2025-06-13 18:00:00,5.0,A,6.35,27.9,0,0,0
2025-06-13 19:00:00,5.0,B,6.25,27.5,0,0,0
2025-06-13 20:00:00,5.0,C,6.49,27.4,0,0,0
2025-06-13 21:00:00,5.0,D,6.06,27.3,0,0,0
2025-06-16 08:00:00,1.0,1,7.67,30.4,0,0,0
2025-06-16 09:00:00,1.0,2,9.04,31.2,0,0,0
2025-06-16 10:00:00,1.0,3,9.73,32.9,0,0,0
2025-06-16 11:00:00,1.0,4,9.95,33.6,0,0,0
2025-06-16 12:00:00,1.0,5,10.98,35.1,0,0,0
2025-06-16 13:00:00,1.0,6,15.34,35.2,0,0,0
2025-06-16 14:00:00,1.0,7,34.41,35.2,0,0,0
2025-06-16 15:00:00,1.0,8,33.33,34.6,0,0,0
2025-06-16 16:00:00,1.0,9,25.05,33.6,0,0,0
2025-06-16 17:00:00,1.0,10,6.39,33.3,0,0,0
2025-06-16 18:00:00,1.0,A,5.8,32.4,0,0,0
2025-06-16 19:00:00,1.0,B,5.83,31.6,0,0,0
2025-06-16 20:00:00,1.0,C,6.07,30.8,0,0,0
2025-06-16 21:00:00,1.0,D,5.61,30.6,0,0,0
2025-06-17 08:00:00,2.0,1,12.0,30.3,0,0,0
2025-06-17 09:00:00,2.0,2,6.91,31.7,0,0,0
2025-06-17 10:00:00,2.0,3,9.76,32.5,0,0,1
2025-06-17 11:00:00,2.0,4,9.02,32.5,0,0,1
2025-06-17 12:00:00,2.0,5,8.92,32.3,0,0,1
2025-06-17 13:00:00,2.0,6,10.19,29.1,0,0,1
2025-06-17 14:00:00,2.0,7,26.83,27.7,0,0,1
2025-06-17 15:00:00,2.0,8,32.57,28.2,0,0,0
2025-06-17 16:00:00,2.0,9,12.75,29.5,0,0,0
2025-06-17 17:00:00,2.0,10,6.57,29.8,0,0,0
2025-06-17 18:00:00,2.0,A,7.77,29.9,0,0,0
2025-06-17 19:00:00,2.0,B,8.43,29.5,0,0,0
2025-06-17 20:00:00,2.0,C,8.15,28.6,0,0,0
2025-06-17 21:00:00,2.0,D,5.69,28.6,0,0,0
2025-06-18 08:00:00,3.0,1,33.27,28.9,0,0,0
2025-06-18 09:00:00,3.0,2,49.42,31.0,0,0,0
2025-06-18 10:00:00,3.0,3,55.81,32.1,0,0,0
2025-06-18 11:00:00,3.0,4,46.65,33.9,0,0,0
2025-06-18 12:00:00,3.0,5,14.7,35.2,0,0,0
2025-06-18 13:00:00,3.0,6,36.0,34.0,0,0,0
2025-06-18 14:00:00,3.0,7,34.8,34.1,0,0,0
2025-06-18 15:00:00,3.0,8,15.7,32.9,0,0,0
2025-06-18 16:00:00,3.0,9,6.93,32.6,0,0,0
2025-06-18 17:00:00,3.0,10,6.08,29.9,0,0,0
2025-06-18 18:00:00,3.0,A,6.57,29.7,0,0,0
2025-06-18 19:00:00,3.0,B,6.04,30.1,0,0,0
2025-06-18 20:00:00,3.0,C,6.91,29.5,0,0,0
2025-06-18 21:00:00,3.0,D,5.59,29.0,0,0,0
2025-06-19 08:00:00,4.0,1,26.57,30.4,1,0,1
2025-06-19 09:00:00,4.0,2,6.48,31.8,1,0,1
2025-06-19 10:00:00,4.0,3,7.9,33.8,1,0,2
2025-06-19 11:00:00,4.0,4,7.03,33.4,1,0,2
2025-06-19 12:00:00,4.0,5,9.6,33.7,1,0,2
2025-06-19 13:00:00,4.0,6,8.24,34.1,1,0,2
2025-06-19 14:00:00,4.0,7,8.21,33.7,1,0,2
2025-06-19 15:00:00,4.0,8,7.15,33.8,1,0,1
2025-06-19 16:00:00,4.0,9,7.68,33.3,1,0,1
2025-06-19 17:00:00,4.0,10,6.6,32.2,1,0,1
2025-06-19 18:00:00,4.0,A,6.09,31.7,0,0,0
2025-06-19 19:00:00,4.0,B,6.32,31.0,0,0,0
2025-06-19 20:00:00,4.0,C,7.08,30.5,0,0,0
2025-06-19 21:00:00,4.0,D,5.85,30.4,0,0,0
2025-06-20 08:00:00,5.0,1,37.22,30.4,0,0,0
2025-06-20 09:00:00,5.0,2,33.28,31.6,0,0,0
2025-06-20 10:00:00,5.0,3,54.26,32.7,0,0,0
2025-06-20 11:00:00,5.0,4,34.36,34.2,0,0,0
2025-06-20 12:00:00,5.0,5,7.25,35.1,0,0,0
2025-06-20 13:00:00,5.0,6,7.14,34.9,0,0,0
2025-06-20 14:00:00,5.0,7,19.1,33.4,0,0,0
2025-06-20 15:00:00,5.0,8,7.36,33.4,0,0,0
2025-06-20 16:00:00,5.0,9,6.78,28.7,0,0,0
2025-06-20 17:00:00,5.0,10,9.95,27.4,0,0,0
2025-06-20 18:00:00,5.0,A,6.35,28.2,0,0,0
2025-06-20 19:00:00,5.0,B,5.48,28.4,0,0,0
2025-06-20 20:00:00,5.0,C,6.95,28.6,0,0,0
2025-06-20 21:00:00,5.0,D,5.11,28.4,0,0,0
2025-06-23 08:00:00,1.0,1,34.89,30.1,0,0,0
2025-06-23 09:00:00,1.0,2,38.03,31.2,0,0,0
2025-06-23 10:00:00,1.0,3,37.65,32.3,0,0,0
2025-06-23 11:00:00,1.0,4,5.44,32.8,0,0,0
2025-06-23 12:00:00,1.0,5,5.34,33.8,0,0,0
2025-06-23 13:00:00,1.0,6,5.51,35.6,0,0,0
2025-06-23 14:00:00,1.0,7,5.9,34.0,0,0,0
2025-06-23 15:00:00,1.0,8,5.56,32.6,0,0,0
2025-06-23 16:00:00,1.0,9,5.79,31.4,0,0,0
2025-06-23 17:00:00,1.0,10,5.54,29.4,0,0,0
2025-06-23 18:00:00,1.0,A,5.38,30.0,0,0,0
2025-06-23 19:00:00,1.0,B,5.82,29.9,0,0,0
2025-06-23 20:00:00,1.0,C,5.84,29.9,0,0,0
2025-06-23 21:00:00,1.0,D,5.07,30.1,0,0,0
2025-06-24 08:00:00,2.0,1,33.64,29.9,0,0,0
2025-06-24 09:00:00,2.0,2,30.44,31.3,0,0,0
2025-06-24 10:00:00,2.0,3,29.59,32.9,0,0,1
2025-06-24 11:00:00,2.0,4,29.69,34.3,0,0,1
2025-06-24 12:00:00,2.0,5,30.63,35.5,0,0,1
2025-06-24 13:00:00,2.0,6,29.92,35.6,0,0,1
2025-06-24 14:00:00,2.0,7,30.44,35.4,0,0,1
2025-06-24 15:00:00,2.0,8,24.44,34.7,0,0,0
2025-06-24 16:00:00,2.0,9,10.13,33.8,0,0,0
2025-06-24 17:00:00,2.0,10,8.94,31.9,0,0,0
2025-06-24 18:00:00,2.0,A,9.45,30.7,0,0,0
2025-06-24 19:00:00,2.0,B,9.04,31.0,0,0,0
2025-06-24 20:00:00,2.0,C,9.9,30.0,0,0,0
2025-06-24 21:00:00,2.0,D,8.6,29.7,0,0,0
2025-06-25 08:00:00,3.0,1,32.55,29.1,2,0,0
2025-06-25 09:00:00,3.0,2,30.74,31.5,2,0,0
2025-06-25 10:00:00,3.0,3,30.64,31.8,1,0,0
2025-06-25 11:00:00,3.0,4,30.98,33.3,1,0,0
2025-06-25 12:00:00,3.0,5,31.91,34.2,1,0,0
2025-06-25 13:00:00,3.0,6,31.64,34.9,1,0,0
2025-06-25 14:00:00,3.0,7,29.11,34.2,1,0,0
2025-06-25 15:00:00,3.0,8,28.9,29.1,1,0,0
2025-06-25 16:00:00,3.0,9,29.04,28.8,1,0,0
2025-06-25 17:00:00,3.0,10,28.79,29.0,0,0,0
2025-06-25 18:00:00,3.0,A,29.07,29.4,0,0,0
2025-06-25 19:00:00,3.0,B,29.13,29.1,0,0,0
2025-06-25 20:00:00,3.0,C,27.33,28.7,0,0,0
2025-06-25 21:00:00,3.0,D,25.45,28.7,0,0,0
2025-06-26 08:00:00,4.0,1,32.88,29.7,0,0,0
2025-06-26 09:00:00,4.0,2,24.76,30.9,0,0,0
2025-06-26 10:00:00,4.0,3,26.59,32.7,0,0,1
2025-06-26 11:00:00,4.0,4,26.14,32.1,0,0,1
2025-06-26 12:00:00,4.0,5,22.36,33.3,0,0,1
2025-06-26 13:00:00,4.0,6,24.52,33.9,0,0,1
2025-06-26 14:00:00,4.0,7,25.31,33.5,0,0,1
2025-06-26 15:00:00,4.0,8,19.28,33.5,0,0,1
2025-06-26 16:00:00,4.0,9,18.06,32.8,0,0,0
2025-06-26 17:00:00,4.0,10,17.72,31.6,0,0,0
2025-06-26 18:00:00,4.0,A,21.22,31.1,0,0,0
2025-06-26 19:00:00,4.0,B,20.32,30.7,0,0,0
2025-06-26 20:00:00,4.0,C,21.58,30.4,0,0,0
2025-06-26 21:00:00,4.0,D,19.63,30.2,0,0,0
2025-06-27 08:00:00,5.0,1,20.72,30.0,4,0,22
2025-06-27 09:00:00,5.0,2,24.97,32.0,4,0,22
2025-06-27 10:00:00,5.0,3,23.86,33.1,4,0,22
2025-06-27 11:00:00,5.0,4,26.67,34.0,4,0,22
2025-06-27 12:00:00,5.0,5,29.4,32.9,4,0,22
2025-06-27 13:00:00,5.0,6,32.32,33.7,4,0,22
2025-06-27 14:00:00,5.0,7,22.78,33.2,4,0,22
2025-06-27 15:00:00,5.0,8,19.63,32.9,4,0,22
2025-06-27 16:00:00,5.0,9,19.36,24.2,4,0,22
2025-06-27 17:00:00,5.0,10,19.94,24.6,4,0,22
2025-06-27 18:00:00,5.0,A,21.84,25.2,4,0,22
2025-06-27 19:00:00,5.0,B,20.2,25.5,4,0,22
2025-06-27 20:00:00,5.0,C,20.04,25.6,4,0,22
2025-06-27 21:00:00,5.0,D,22.41,25.1,4,0,22
2025-06-30 08:00:00,1.0,1,32.67,29.9,0,0,0
2025-06-30 09:00:00,1.0,2,27.88,32.5,0,0,0
2025-06-30 10:00:00,1.0,3,30.32,33.8,1,0,1
2025-06-30 11:00:00,1.0,4,28.84,34.2,1,0,1
2025-06-30 12:00:00,1.0,5,26.92,34.7,1,0,0
2025-06-30 13:00:00,1.0,6,24.44,34.7,1,0,0
2025-06-30 14:00:00,1.0,7,23.12,35.1,1,0,0
2025-06-30 15:00:00,1.0,8,22.19,34.5,1,0,0
2025-06-30 16:00:00,1.0,9,22.07,33.8,1,0,0
2025-06-30 17:00:00,1.0,10,13.17,33.3,0,0,0
2025-06-30 18:00:00,1.0,A,6.3,32.6,0,0,0
2025-06-30 19:00:00,1.0,B,6.22,31.9,0,0,0
2025-06-30 20:00:00,1.0,C,6.28,31.6,0,0,0
2025-06-30 21:00:00,1.0,D,5.69,31.5,0,0,0
2025-07-01 08:00:00,2.0,1,27.41,32.1,0,0,0
2025-07-01 09:00:00,2.0,2,21.78,33.3,0,0,0
2025-07-01 10:00:00,2.0,3,24.03,34.1,0,0,1
2025-07-01 11:00:00,2.0,4,24.29,35.0,0,0,1
2025-07-01 12:00:00,2.0,5,25.56,34.7,0,0,1
2025-07-01 13:00:00,2.0,6,24.68,35.0,0,0,1
2025-07-01 14:00:00,2.0,7,22.18,35.2,0,0,1
2025-07-01 15:00:00,2.0,8,18.62,34.7,0,0,0
2025-07-01 16:00:00,2.0,9,21.1,34.7,0,0,0
2025-07-01 17:00:00,2.0,10,11.44,33.2,0,0,0
2025-07-01 18:00:00,2.0,A,7.36,32.2,0,0,0
2025-07-01 19:00:00,2.0,B,7.91,31.6,0,0,0
2025-07-01 20:00:00,2.0,C,7.74,31.3,0,0,0
2025-07-01 21:00:00,2.0,D,6.23,31.2,0,0,0
2025-07-02 08:00:00,3.0,1,20.71,31.7,0,0,0
2025-07-02 09:00:00,3.0,2,21.7,33.2,0,0,0
2025-07-02 10:00:00,3.0,3,21.87,34.3,0,0,1
2025-07-02 11:00:00,3.0,4,23.08,34.7,0,0,1
2025-07-02 12:00:00,3.0,5,26.03,35.0,0,0,0
2025-07-02 13:00:00,3.0,6,25.35,35.3,0,0,0
2025-07-02 14:00:00,3.0,7,23.22,35.8,0,0,0
2025-07-02 15:00:00,3.0,8,22.05,34.9,0,0,0
2025-07-02 16:00:00,3.0,9,22.01,34.5,0,0,0
2025-07-02 17:00:00,3.0,10,13.69,33.3,0,0,0
2025-07-02 18:00:00,3.0,A,10.6,32.1,0,0,0
2025-07-02 19:00:00,3.0,B,11.14,31.3,0,0,0
2025-07-02 20:00:00,3.0,C,10.87,30.8,0,0,0
2025-07-02 21:00:00,3.0,D,8.66,30.6,0,0,0
2025-07-03 08:00:00,4.0,1,29.18,31.2,0,0,0
2025-07-03 09:00:00,4.0,2,48.82,32.2,0,0,0
2025-07-03 10:00:00,4.0,3,57.77,33.9,0,0,0
2025-07-03 11:00:00,4.0,4,56.38,34.6,0,0,0
2025-07-03 12:00:00,4.0,5,56.23,34.8,0,0,0
2025-07-03 13:00:00,4.0,6,38.81,35.3,0,0,0
2025-07-03 14:00:00,4.0,7,19.01,34.9,0,0,0
2025-07-03 15:00:00,4.0,8,24.35,35.1,0,0,0
2025-07-03 16:00:00,4.0,9,21.81,33.5,0,0,0
2025-07-03 17:00:00,4.0,10,9.75,32.9,0,0,0
2025-07-03 18:00:00,4.0,A,7.11,31.6,0,0,0
2025-07-03 19:00:00,4.0,B,7.15,31.2,0,0,0
2025-07-03 20:00:00,4.0,C,7.27,30.5,0,0,0
2025-07-03 21:00:00,4.0,D,6.34,30.5,0,0,0
2025-07-04 08:00:00,5.0,1,22.59,32.0,0,0,0
2025-07-04 09:00:00,5.0,2,24.1,33.1,0,0,0
2025-07-04 10:00:00,5.0,3,22.91,34.0,0,0,0
2025-07-04 11:00:00,5.0,4,22.64,34.6,0,0,0
2025-07-04 12:00:00,5.0,5,17.7,35.0,0,0,0
2025-07-04 13:00:00,5.0,6,18.38,35.2,0,0,0
2025-07-04 14:00:00,5.0,7,24.95,35.0,0,0,0
2025-07-04 15:00:00,5.0,8,17.24,34.7,0,0,0
2025-07-04 16:00:00,5.0,9,8.14,33.6,0,0,0
2025-07-04 17:00:00,5.0,10,7.87,32.8,0,0,0
2025-07-04 18:00:00,5.0,A,5.65,32.2,0,0,0
2025-07-04 19:00:00,5.0,B,5.64,31.6,0,0,0
2025-07-04 20:00:00,5.0,C,4.92,31.4,0,0,0
2025-07-04 21:00:00,5.0,D,4.96,31.2,0,0,0
2025-07-07 08:00:00,1.0,1,13.73,28.8,0,0,0
2025-07-07 09:00:00,1.0,2,26.41,28.3,0,0,0
2025-07-07 10:00:00,1.0,3,27.29,28.0,1,0,1
2025-07-07 11:00:00,1.0,4,21.17,26.3,1,0,1
2025-07-07 12:00:00,1.0,5,19.23,25.7,1,0,0
2025-07-07 13:00:00,1.0,6,19.7,25.6,1,0,0
2025-07-07 14:00:00,1.0,7,22.89,25.5,1,0,0
2025-07-07 15:00:00,1.0,8,18.62,26.1,0,0,0
2025-07-07 16:00:00,1.0,9,8.04,26.1,0,0,0
2025-07-07 17:00:00,1.0,10,6.44,27.2,0,0,0
2025-07-07 18:00:00,1.0,A,5.8,28.3,0,0,0
2025-07-07 19:00:00,1.0,B,6.04,27.9,0,0,0
2025-07-07 20:00:00,1.0,C,5.75,27.4,0,0,0
2025-07-07 21:00:00,1.0,D,5.54,27.0,0,0,0
2025-07-08 08:00:00,2.0,1,7.49,27.0,0,0,0
2025-07-08 09:00:00,2.0,2,7.2,28.0,0,0,1
2025-07-08 10:00:00,2.0,3,7.21,29.5,0,0,1
2025-07-08 11:00:00,2.0,4,6.28,31.6,0,0,1
2025-07-08 12:00:00,2.0,5,6.05,33.4,0,0,0
2025-07-08 13:00:00,2.0,6,12.98,34.5,0,0,0
2025-07-08 14:00:00,2.0,7,15.96,34.4,0,0,0
2025-07-08 15:00:00,2.0,8,14.26,34.4,0,0,0
2025-07-08 16:00:00,2.0,9,7.98,34.1,0,0,0
2025-07-08 17:00:00,2.0,10,5.94,33.6,0,0,0
2025-07-08 18:00:00,2.0,A,6.57,32.8,0,0,0
2025-07-08 19:00:00,2.0,B,7.21,32.1,0,0,0
2025-07-08 20:00:00,2.0,C,7.05,29.8,0,0,0
2025-07-08 21:00:00,2.0,D,5.39,29.0,0,0,0
2025-07-09 08:00:00,3.0,1,8.19,24.4,0,0,0
2025-07-09 09:00:00,3.0,2,14.86,24.6,0,0,0
2025-07-09 10:00:00,3.0,3,12.87,24.6,0,0,0
2025-07-09 11:00:00,3.0,4,7.76,25.1,0,0,0
2025-07-09 12:00:00,3.0,5,6.09,25.4,0,0,0
2025-07-09 13:00:00,3.0,6,6.73,26.4,0,0,0
2025-07-09 14:00:00,3.0,7,13.79,26.8,0,0,0
2025-07-09 15:00:00,3.0,8,17.03,26.6,0,0,0
2025-07-09 16:00:00,3.0,9,10.11,26.4,0,0,0
2025-07-09 17:00:00,3.0,10,5.63,26.1,0,0,0
2025-07-09 18:00:00,3.0,A,5.92,25.6,0,0,0
2025-07-09 19:00:00,3.0,B,5.7,25.7,0,0,0
2025-07-09 20:00:00,3.0,C,5.69,25.4,0,0,0
2025-07-09 21:00:00,3.0,D,5.43,25.1,0,0,0
2025-07-10 08:00:00,4.0,1,7.36,25.4,0,0,0
