DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-06-12 20:00:00,4.0,C,100.6,27.8,0,0,0
2025-06-12 21:00:00,4.0,D,101.25,27.0,0,0,0
2025-06-13 08:00:00,5.0,1,236.19,27.8,0,0,0
2025-06-13 09:00:00,5.0,2,238.12,28.7,0,0,0
2025-06-13 10:00:00,5.0,3,243.8,30.0,0,0,1
2025-06-13 11:00:00,5.0,4,237.98,28.8,0,0,1
2025-06-13 12:00:00,5.0,5,233.42,28.4,0,0,0
2025-06-13 13:00:00,5.0,6,246.1,28.7,0,0,0
2025-06-13 14:00:00,5.0,7,236.6,28.6,0,0,0
2025-06-13 15:00:00,5.0,8,233.9,28.5,0,0,0
2025-06-13 16:00:00,5.0,9,225.48,28.4,0,0,0
2025-06-13 17:00:00,5.0,10,173.7,29.0,0,0,0
2025-06-13 18:00:00,5.0,A,126.38,27.9,0,0,0
2025-06-13 19:00:00,5.0,B,97.19,27.5,0,0,0
2025-06-13 20:00:00,5.0,C,97.03,27.4,0,0,0
2025-06-13 21:00:00,5.0,D,97.28,27.3,0,0,0
2025-06-16 08:00:00,1.0,1,172.12,30.4,0,0,0
2025-06-16 09:00:00,1.0,2,269.71,31.2,0,0,1
2025-06-16 10:00:00,1.0,3,285.61,32.9,0,0,1
2025-06-16 11:00:00,1.0,4,305.29,33.6,0,0,1
2025-06-16 12:00:00,1.0,5,292.04,35.1,0,0,0
2025-06-16 13:00:00,1.0,6,294.18,35.2,0,0,1
2025-06-16 14:00:00,1.0,7,295.33,35.2,0,0,1
2025-06-16 15:00:00,1.0,8,288.72,34.6,0,0,1
2025-06-16 16:00:00,1.0,9,265.34,33.6,0,0,0
2025-06-16 17:00:00,1.0,10,120.93,33.3,0,0,0
2025-06-16 18:00:00,1.0,A,96.44,32.4,0,0,0
2025-06-16 19:00:00,1.0,B,95.91,31.6,0,0,0
2025-06-16 20:00:00,1.0,C,96.88,30.8,0,0,0
2025-06-16 21:00:00,1.0,D,98.84,30.6,0,0,0
2025-06-17 08:00:00,2.0,1,173.26,30.3,0,0,0
2025-06-17 09:00:00,2.0,2,174.52,31.7,0,0,0
2025-06-17 10:00:00,2.0,3,172.67,32.5,0,0,0
2025-06-17 11:00:00,2.0,4,172.24,32.5,0,0,0
2025-06-17 12:00:00,2.0,5,167.51,32.3,0,0,0
2025-06-17 13:00:00,2.0,6,221.31,29.1,0,0,0
2025-06-17 14:00:00,2.0,7,216.22,27.7,0,0,0
2025-06-17 15:00:00,2.0,8,212.49,28.2,0,0,0
2025-06-17 16:00:00,2.0,9,193.11,29.5,0,0,0
2025-06-17 17:00:00,2.0,10,117.86,29.8,0,0,0
2025-06-17 18:00:00,2.0,A,100.42,29.9,0,0,0
2025-06-17 19:00:00,2.0,B,96.38,29.5,0,0,0
2025-06-17 20:00:00,2.0,C,94.49,28.6,0,0,0
2025-06-17 21:00:00,2.0,D,95.83,28.6,0,0,0
2025-06-18 08:00:00,3.0,1,201.17,28.9,0,0,0
2025-06-18 09:00:00,3.0,2,163.67,31.0,0,0,0
2025-06-18 10:00:00,3.0,3,163.03,32.1,0,0,0
2025-06-18 11:00:00,3.0,4,161.7,33.9,0,0,0
2025-06-18 12:00:00,3.0,5,157.46,35.2,0,0,0
2025-06-18 13:00:00,3.0,6,163.92,34.0,0,0,1
2025-06-18 14:00:00,3.0,7,149.73,34.1,0,0,1
2025-06-18 15:00:00,3.0,8,140.49,32.9,0,0,1
2025-06-18 16:00:00,3.0,9,131.11,32.6,0,0,1
2025-06-18 17:00:00,3.0,10,105.42,29.9,0,0,0
2025-06-18 18:00:00,3.0,A,99.84,29.7,0,0,0
2025-06-18 19:00:00,3.0,B,95.87,30.1,0,0,0
2025-06-18 20:00:00,3.0,C,97.33,29.5,0,0,0
2025-06-18 21:00:00,3.0,D,97.22,29.0,0,0,0
2025-06-19 08:00:00,4.0,1,142.11,30.4,0,0,0
2025-06-19 09:00:00,4.0,2,146.57,31.8,0,0,1
2025-06-19 10:00:00,4.0,3,144.73,33.8,0,0,1
2025-06-19 11:00:00,4.0,4,144.7,33.4,0,0,1
2025-06-19 12:00:00,4.0,5,150.25,33.7,0,0,0
2025-06-19 13:00:00,4.0,6,142.78,34.1,0,0,1
2025-06-19 14:00:00,4.0,7,144.53,33.7,0,0,1
2025-06-19 15:00:00,4.0,8,140.43,33.8,0,0,1
2025-06-19 16:00:00,4.0,9,128.52,33.3,0,0,0
2025-06-19 17:00:00,4.0,10,104.18,32.2,0,0,0
2025-06-19 18:00:00,4.0,A,99.52,31.7,0,0,0
2025-06-19 19:00:00,4.0,B,96.38,31.0,0,0,0
2025-06-19 20:00:00,4.0,C,95.3,30.5,0,0,0
2025-06-19 21:00:00,4.0,D,95.59,30.4,0,0,0
2025-06-20 08:00:00,5.0,1,121.81,30.4,0,0,0
2025-06-20 09:00:00,5.0,2,141.2,31.6,0,0,0
2025-06-20 10:00:00,5.0,3,138.32,32.7,0,0,0
2025-06-20 11:00:00,5.0,4,136.12,34.2,0,0,0
2025-06-20 12:00:00,5.0,5,140.57,35.1,0,0,0
2025-06-20 13:00:00,5.0,6,135.45,34.9,0,0,0
2025-06-20 14:00:00,5.0,7,132.05,33.4,0,0,0
2025-06-20 15:00:00,5.0,8,129.5,33.4,0,0,0
2025-06-20 16:00:00,5.0,9,116.83,28.7,0,0,0
2025-06-20 17:00:00,5.0,10,109.52,27.4,0,0,0
2025-06-20 18:00:00,5.0,A,104.28,28.2,0,0,0
2025-06-20 19:00:00,5.0,B,97.37,28.4,0,0,0
2025-06-20 20:00:00,5.0,C,97.49,28.6,0,0,0
2025-06-20 21:00:00,5.0,D,97.03,28.4,0,0,0
2025-06-23 08:00:00,1.0,1,130.9,30.1,0,0,0
2025-06-23 09:00:00,1.0,2,139.12,31.2,0,0,1
2025-06-23 10:00:00,1.0,3,169.22,32.3,0,0,1
2025-06-23 11:00:00,1.0,4,113.83,32.8,0,0,1
2025-06-23 12:00:00,1.0,5,141.44,33.8,0,0,0
2025-06-23 13:00:00,1.0,6,145.73,35.6,0,0,1
2025-06-23 14:00:00,1.0,7,155.76,34.0,0,0,1
2025-06-23 15:00:00,1.0,8,160.84,32.6,0,0,1
2025-06-23 16:00:00,1.0,9,153.0,31.4,0,0,0
2025-06-23 17:00:00,1.0,10,111.3,29.4,0,0,0
2025-06-23 18:00:00,1.0,A,102.03,30.0,0,0,0
2025-06-23 19:00:00,1.0,B,101.19,29.9,0,0,0
2025-06-23 20:00:00,1.0,C,103.16,29.9,0,0,0
2025-06-23 21:00:00,1.0,D,103.82,30.1,0,0,0
2025-06-24 08:00:00,2.0,1,151.41,29.9,0,0,1
2025-06-24 09:00:00,2.0,2,165.72,31.3,0,0,1
2025-06-24 10:00:00,2.0,3,158.85,32.9,0,0,1
2025-06-24 11:00:00,2.0,4,160.18,34.3,0,0,1
2025-06-24 12:00:00,2.0,5,158.01,35.5,0,0,1
2025-06-24 13:00:00,2.0,6,164.65,35.6,0,0,1
2025-06-24 14:00:00,2.0,7,197.04,35.4,0,0,1
2025-06-24 15:00:00,2.0,8,177.65,34.7,0,0,1
2025-06-24 16:00:00,2.0,9,144.24,33.8,0,0,1
2025-06-24 17:00:00,2.0,10,109.77,31.9,0,0,0
2025-06-24 18:00:00,2.0,A,103.15,30.7,0,0,0
2025-06-24 19:00:00,2.0,B,102.06,31.0,0,0,0
2025-06-24 20:00:00,2.0,C,96.44,30.0,0,0,0
2025-06-24 21:00:00,2.0,D,96.86,29.7,0,0,0
2025-06-25 08:00:00,3.0,1,140.68,29.1,0,0,0
2025-06-25 09:00:00,3.0,2,153.51,31.5,0,0,0
2025-06-25 10:00:00,3.0,3,126.56,31.8,0,0,0
2025-06-25 11:00:00,3.0,4,129.18,33.3,0,0,0
2025-06-25 12:00:00,3.0,5,142.56,34.2,0,0,0
2025-06-25 13:00:00,3.0,6,139.57,34.9,0,0,0
2025-06-25 14:00:00,3.0,7,144.95,34.2,0,0,0
2025-06-25 15:00:00,3.0,8,135.48,29.1,0,0,0
2025-06-25 16:00:00,3.0,9,127.14,28.8,0,0,0
2025-06-25 17:00:00,3.0,10,111.41,29.0,0,0,0
2025-06-25 18:00:00,3.0,A,103.54,29.4,0,0,0
2025-06-25 19:00:00,3.0,B,99.91,29.1,0,0,0
2025-06-25 20:00:00,3.0,C,99.14,28.7,0,0,0
2025-06-25 21:00:00,3.0,D,98.49,28.7,0,0,0
2025-06-26 08:00:00,4.0,1,128.65,29.7,0,0,2
2025-06-26 09:00:00,4.0,2,144.07,30.9,0,0,3
2025-06-26 10:00:00,4.0,3,145.32,32.7,0,0,3
2025-06-26 11:00:00,4.0,4,145.02,32.1,0,0,3
2025-06-26 12:00:00,4.0,5,158.51,33.3,0,0,2
2025-06-26 13:00:00,4.0,6,148.27,33.9,0,0,3
2025-06-26 14:00:00,4.0,7,149.91,33.5,0,0,3
2025-06-26 15:00:00,4.0,8,147.56,33.5,0,0,3
2025-06-26 16:00:00,4.0,9,134.61,32.8,0,0,2
2025-06-26 17:00:00,4.0,10,109.09,31.6,0,0,2
2025-06-26 18:00:00,4.0,A,100.63,31.1,0,0,0
2025-06-26 19:00:00,4.0,B,99.01,30.7,0,0,0
2025-06-26 20:00:00,4.0,C,98.99,30.4,0,0,0
2025-06-26 21:00:00,4.0,D,98.47,30.2,0,0,0
2025-06-27 08:00:00,5.0,1,146.43,30.0,0,0,2
2025-06-27 09:00:00,5.0,2,157.52,32.0,0,0,2
2025-06-27 10:00:00,5.0,3,152.7,33.1,0,0,2
2025-06-27 11:00:00,5.0,4,155.01,34.0,0,0,2
2025-06-27 12:00:00,5.0,5,152.27,32.9,0,0,2
2025-06-27 13:00:00,5.0,6,149.12,33.7,0,0,2
2025-06-27 14:00:00,5.0,7,150.46,33.2,0,0,2
2025-06-27 15:00:00,5.0,8,140.69,32.9,0,0,2
2025-06-27 16:00:00,5.0,9,136.78,24.2,0,0,2
2025-06-27 17:00:00,5.0,10,115.98,24.6,0,0,2
2025-06-27 18:00:00,5.0,A,98.92,25.2,0,0,0
2025-06-27 19:00:00,5.0,B,96.06,25.5,0,0,0
2025-06-27 20:00:00,5.0,C,94.85,25.6,0,0,0
2025-06-27 21:00:00,5.0,D,95.09,25.1,0,0,0
2025-06-30 08:00:00,1.0,1,125.06,29.9,0,0,2
2025-06-30 09:00:00,1.0,2,150.15,32.5,0,0,2
2025-06-30 10:00:00,1.0,3,145.65,33.8,0,0,2
2025-06-30 11:00:00,1.0,4,139.64,34.2,0,0,2
2025-06-30 12:00:00,1.0,5,143.3,34.7,0,0,2
2025-06-30 13:00:00,1.0,6,147.01,34.7,0,0,3
2025-06-30 14:00:00,1.0,7,146.46,35.1,0,0,3
2025-06-30 15:00:00,1.0,8,144.02,34.5,0,0,3
2025-06-30 16:00:00,1.0,9,137.38,33.8,0,0,3
2025-06-30 17:00:00,1.0,10,123.66,33.3,0,0,2
2025-06-30 18:00:00,1.0,A,98.68,32.6,0,0,0
2025-06-30 19:00:00,1.0,B,96.61,31.9,0,0,0
2025-06-30 20:00:00,1.0,C,98.41,31.6,0,0,0
2025-06-30 21:00:00,1.0,D,99.6,31.5,0,0,0
2025-07-01 08:00:00,2.0,1,147.51,32.1,0,0,3
2025-07-01 09:00:00,2.0,2,172.64,33.3,0,0,3
2025-07-01 10:00:00,2.0,3,176.83,34.1,0,0,3
2025-07-01 11:00:00,2.0,4,170.85,35.0,0,0,3
2025-07-01 12:00:00,2.0,5,177.13,34.7,0,0,3
2025-07-01 13:00:00,2.0,6,174.65,35.0,0,0,3
2025-07-01 14:00:00,2.0,7,167.76,35.2,0,0,3
2025-07-01 15:00:00,2.0,8,166.05,34.7,0,0,3
2025-07-01 16:00:00,2.0,9,158.46,34.7,0,0,3
2025-07-01 17:00:00,2.0,10,123.58,33.2,0,0,2
2025-07-01 18:00:00,2.0,A,104.02,32.2,0,0,0
2025-07-01 19:00:00,2.0,B,98.77,31.6,0,0,0
2025-07-01 20:00:00,2.0,C,97.91,31.3,0,0,0
2025-07-01 21:00:00,2.0,D,97.89,31.2,0,0,0
2025-07-02 08:00:00,3.0,1,137.0,31.7,0,0,3
2025-07-02 09:00:00,3.0,2,169.04,33.2,0,0,3
2025-07-02 10:00:00,3.0,3,168.0,34.3,0,0,3
2025-07-02 11:00:00,3.0,4,173.18,34.7,0,0,3
2025-07-02 12:00:00,3.0,5,166.04,35.0,0,0,3
2025-07-02 13:00:00,3.0,6,165.55,35.3,0,0,4
2025-07-02 14:00:00,3.0,7,204.01,35.8,0,0,4
2025-07-02 15:00:00,3.0,8,167.05,34.9,0,0,4
2025-07-02 16:00:00,3.0,9,159.6,34.5,0,0,4
2025-07-02 17:00:00,3.0,10,122.41,33.3,0,0,2
2025-07-02 18:00:00,3.0,A,102.61,32.1,0,0,0
2025-07-02 19:00:00,3.0,B,101.61,31.3,0,0,0
2025-07-02 20:00:00,3.0,C,102.71,30.8,0,0,0
2025-07-02 21:00:00,3.0,D,102.37,30.6,0,0,0
2025-07-03 08:00:00,4.0,1,189.29,31.2,0,0,3
2025-07-03 09:00:00,4.0,2,232.84,32.2,0,0,3
2025-07-03 10:00:00,4.0,3,225.77,33.9,0,0,3
2025-07-03 11:00:00,4.0,4,223.53,34.6,0,0,3
2025-07-03 12:00:00,4.0,5,224.14,34.8,0,0,3
2025-07-03 13:00:00,4.0,6,204.73,35.3,0,0,4
2025-07-03 14:00:00,4.0,7,199.67,34.9,0,0,4
2025-07-03 15:00:00,4.0,8,262.8,35.1,0,0,4
2025-07-03 16:00:00,4.0,9,247.7,33.5,0,0,4
2025-07-03 17:00:00,4.0,10,185.65,32.9,0,0,2
2025-07-03 18:00:00,4.0,A,133.74,31.6,0,0,0
2025-07-03 19:00:00,4.0,B,97.91,31.2,0,0,0
2025-07-03 20:00:00,4.0,C,97.01,30.5,0,0,0
2025-07-03 21:00:00,4.0,D,96.86,30.5,0,0,0
2025-07-04 08:00:00,5.0,1,166.2,32.0,0,0,3
2025-07-04 09:00:00,5.0,2,185.35,33.1,0,0,3
2025-07-04 10:00:00,5.0,3,182.12,34.0,0,0,3
2025-07-04 11:00:00,5.0,4,176.12,34.6,0,0,3
2025-07-04 12:00:00,5.0,5,164.28,35.0,0,0,3
2025-07-04 13:00:00,5.0,6,141.97,35.2,0,0,3
2025-07-04 14:00:00,5.0,7,189.57,35.0,0,0,3
2025-07-04 15:00:00,5.0,8,170.69,34.7,0,0,3
2025-07-04 16:00:00,5.0,9,151.02,33.6,0,0,3
2025-07-04 17:00:00,5.0,10,108.29,32.8,0,0,2
2025-07-04 18:00:00,5.0,A,97.75,32.2,0,0,0
2025-07-04 19:00:00,5.0,B,97.11,31.6,0,0,0
2025-07-04 20:00:00,5.0,C,97.62,31.4,0,0,0
2025-07-04 21:00:00,5.0,D,97.0,31.2,0,0,0
2025-07-07 08:00:00,1.0,1,212.17,28.8,0,0,2
2025-07-07 09:00:00,1.0,2,223.57,28.3,0,0,2
2025-07-07 10:00:00,1.0,3,232.83,28.0,0,0,2
2025-07-07 11:00:00,1.0,4,219.84,26.3,0,0,2
2025-07-07 12:00:00,1.0,5,169.99,25.7,0,0,2
2025-07-07 13:00:00,1.0,6,158.82,25.6,0,0,2
2025-07-07 14:00:00,1.0,7,152.33,25.5,0,0,2
2025-07-07 15:00:00,1.0,8,148.43,26.1,0,0,2
2025-07-07 16:00:00,1.0,9,147.84,26.1,0,0,2
2025-07-07 17:00:00,1.0,10,129.84,27.2,0,0,2
2025-07-07 18:00:00,1.0,A,100.43,28.3,0,0,0
2025-07-07 19:00:00,1.0,B,95.87,27.9,0,0,0
2025-07-07 20:00:00,1.0,C,96.51,27.4,0,0,0
2025-07-07 21:00:00,1.0,D,97.16,27.0,0,0,0
2025-07-08 08:00:00,2.0,1,156.88,27.0,0,0,2
2025-07-08 09:00:00,2.0,2,172.48,28.0,0,0,2
2025-07-08 10:00:00,2.0,3,174.99,29.5,0,0,3
2025-07-08 11:00:00,2.0,4,177.44,31.6,0,0,3
2025-07-08 12:00:00,2.0,5,169.24,33.4,0,0,2
2025-07-08 13:00:00,2.0,6,145.33,34.5,0,0,2
2025-07-08 14:00:00,2.0,7,143.89,34.4,0,0,2
2025-07-08 15:00:00,2.0,8,140.77,34.4,0,0,2
2025-07-08 16:00:00,2.0,9,137.42,34.1,0,0,2
2025-07-08 17:00:00,2.0,10,116.28,33.6,0,0,2
2025-07-08 18:00:00,2.0,A,98.3,32.8,0,0,0
2025-07-08 19:00:00,2.0,B,97.07,32.1,0,0,0
2025-07-08 20:00:00,2.0,C,96.62,29.8,0,0,0
2025-07-08 21:00:00,2.0,D,96.22,29.0,0,0,0
2025-07-09 08:00:00,3.0,1,152.25,24.4,0,0,2
2025-07-09 09:00:00,3.0,2,169.21,24.6,0,0,3
2025-07-09 10:00:00,3.0,3,160.37,24.6,0,0,3
2025-07-09 11:00:00,3.0,4,160.72,25.1,0,0,3
2025-07-09 12:00:00,3.0,5,164.81,25.4,0,0,3
2025-07-09 13:00:00,3.0,6,166.71,26.4,0,0,3
2025-07-09 14:00:00,3.0,7,165.92,26.8,0,0,3
2025-07-09 15:00:00,3.0,8,175.35,26.6,0,0,3
2025-07-09 16:00:00,3.0,9,170.98,26.4,0,0,3
2025-07-09 17:00:00,3.0,10,134.19,26.1,0,0,2
2025-07-09 18:00:00,3.0,A,94.13,25.6,0,0,0
2025-07-09 19:00:00,3.0,B,94.99,25.7,0,0,0
2025-07-09 20:00:00,3.0,C,96.29,25.4,0,0,0
2025-07-09 21:00:00,3.0,D,98.83,25.1,0,0,0
2025-07-10 08:00:00,4.0,1,144.77,25.4,0,0,2
2025-07-10 09:00:00,4.0,2,166.54,25.9,0,0,2
2025-07-10 10:00:00,4.0,3,166.83,26.8,0,0,2
2025-07-10 11:00:00,4.0,4,157.88,27.6,0,0,2
2025-07-10 12:00:00,4.0,5,155.05,27.8,0,0,2
2025-07-10 13:00:00,4.0,6,146.5,27.8,0,0,3
2025-07-10 14:00:00,4.0,7,135.84,27.7,0,0,3
2025-07-10 15:00:00,4.0,8,133.77,27.3,0,0,3
2025-07-10 16:00:00,4.0,9,130.75,26.7,0,0,3
2025-07-10 17:00:00,4.0,10,109.88,26.4,0,0,2
2025-07-10 18:00:00,4.0,A,95.61,26.3,0,0,0
2025-07-10 19:00:00,4.0,B,94.43,26.0,0,0,0
2025-07-10 20:00:00,4.0,C,95.09,26.2,0,0,0
2025-07-10 21:00:00,4.0,D,94.94,26.6,0,0,0
2025-07-11 08:00:00,5.0,1,148.46,26.0,0,0,2
2025-07-11 09:00:00,5.0,2,160.38,26.8,0,0,2
2025-07-11 10:00:00,5.0,3,158.1,27.4,0,0,2
2025-07-11 11:00:00,5.0,4,157.74,27.6,0,0,2
2025-07-11 12:00:00,5.0,5,214.73,28.1,0,0,2
2025-07-11 13:00:00,5.0,6,216.56,28.1,0,0,3
2025-07-11 14:00:00,5.0,7,206.09,28.8,0,0,3
2025-07-11 15:00:00,5.0,8,195.27,29.2,0,0,3
2025-07-11 16:00:00,5.0,9,189.84,29.1,0,0,2
2025-07-11 17:00:00,5.0,10,121.18,29.1,0,0,2
2025-07-11 18:00:00,5.0,A,96.35,28.8,0,0,0
2025-07-11 19:00:00,5.0,B,92.87,28.2,0,0,0
2025-07-11 20:00:00,5.0,C,93.31,27.7,0,0,0
2025-07-11 21:00:00,5.0,D,92.41,27.8,0,0,0
2025-07-14 08:00:00,1.0,1,110.1,29.8,0,0,2
2025-07-14 09:00:00,1.0,2,132.2,30.0,0,0,2
2025-07-14 10:00:00,1.0,3,128.24,30.8,0,0,2
2025-07-14 11:00:00,1.0,4,122.94,30.9,0,0,2
2025-07-14 12:00:00,1.0,5,126.16,30.8,0,0,2
2025-07-14 13:00:00,1.0,6,129.44,31.8,0,0,2
2025-07-14 14:00:00,1.0,7,128.94,31.6,0,0,2
2025-07-14 15:00:00,1.0,8,126.8,31.6,0,0,2
2025-07-14 16:00:00,1.0,9,120.96,31.9,0,0,2
2025-07-14 17:00:00,1.0,10,108.87,32.1,0,0,2
2025-07-14 18:00:00,1.0,A,86.88,31.8,0,0,0
2025-07-14 19:00:00,1.0,B,85.06,31.4,0,0,0
2025-07-14 20:00:00,1.0,C,86.64,30.8,0,0,0
2025-07-14 21:00:00,1.0,D,87.69,30.5,0,0,0
2025-07-15 08:00:00,2.0,1,129.87,30.7,0,0,2
2025-07-15 09:00:00,2.0,2,152.0,32.2,0,0,3
2025-07-15 10:00:00,2.0,3,155.69,33.3,0,0,3
2025-07-15 11:00:00,2.0,4,150.42,34.6,0,0,3
2025-07-15 12:00:00,2.0,5,155.95,35.6,0,0,2
2025-07-15 13:00:00,2.0,6,153.77,35.8,0,0,2
2025-07-15 14:00:00,2.0,7,147.7,36.4,0,0,3
2025-07-15 15:00:00,2.0,8,146.19,36.6,0,0,3
2025-07-15 16:00:00,2.0,9,139.52,36.2,0,0,3
2025-07-15 17:00:00,2.0,10,108.8,33.5,0,0,2
2025-07-15 18:00:00,2.0,A,91.58,32.6,0,0,0
2025-07-15 19:00:00,2.0,B,86.96,31.9,0,0,0
2025-07-15 20:00:00,2.0,C,86.2,31.7,0,0,0
2025-07-15 21:00:00,2.0,D,86.19,31.3,0,0,0
2025-07-16 08:00:00,3.0,1,120.62,30.1,0,0,2
2025-07-16 09:00:00,3.0,2,148.83,31.8,0,0,5
2025-07-16 10:00:00,3.0,3,147.91,33.1,0,0,5
2025-07-16 11:00:00,3.0,4,152.47,34.5,0,0,5
2025-07-16 12:00:00,3.0,5,146.19,35.4,0,0,3
2025-07-16 13:00:00,3.0,6,145.75,33.4,0,0,4
2025-07-16 14:00:00,3.0,7,179.62,28.3,0,0,5
2025-07-16 15:00:00,3.0,8,147.08,26.4,0,0,5
2025-07-16 16:00:00,3.0,9,140.51,27.8,0,0,4
2025-07-16 17:00:00,3.0,10,107.78,28.1,0,0,2
2025-07-16 18:00:00,3.0,A,90.34,28.6,0,0,0
2025-07-16 19:00:00,3.0,B,89.46,28.3,0,0,0
2025-07-16 20:00:00,3.0,C,90.43,28.3,0,0,0
2025-07-16 21:00:00,3.0,D,90.13,28.1,0,0,0
2025-07-17 08:00:00,4.0,1,166.65,29.5,0,0,2
2025-07-17 09:00:00,4.0,2,205.0,31.6,0,0,4
2025-07-17 10:00:00,4.0,3,198.78,33.1,0,0,4
2025-07-17 11:00:00,4.0,4,163.4,33.6,0,0,4
2025-07-17 12:00:00,4.0,5,155.95,34.4,0,0,3
2025-07-17 13:00:00,4.0,6,160.67,34.9,0,0,3
2025-07-17 14:00:00,4.0,7,155.87,33.1,0,0,3
2025-07-17 15:00:00,4.0,8,153.54,32.8,0,0,3
2025-07-17 16:00:00,4.0,9,145.3,33.1,0,0,3
2025-07-17 17:00:00,4.0,10,110.92,32.9,0,0,2
2025-07-17 18:00:00,4.0,A,101.82,32.1,0,0,0
2025-07-17 19:00:00,4.0,B,99.07,32.0,0,0,0
2025-07-17 20:00:00,4.0,C,98.45,31.4,0,0,0
2025-07-17 21:00:00,4.0,D,98.72,30.9,0,0,0
2025-07-18 08:00:00,5.0,1,140.05,31.1,0,0,2
2025-07-18 09:00:00,5.0,2,155.96,32.7,0,0,4
2025-07-18 10:00:00,5.0,3,151.22,33.5,0,0,4
2025-07-18 11:00:00,5.0,4,147.64,33.9,0,0,4
2025-07-18 12:00:00,5.0,5,150.22,33.6,0,0,2
2025-07-18 13:00:00,5.0,6,150.14,33.5,0,0,3
2025-07-18 14:00:00,5.0,7,151.7,33.3,0,0,3
2025-07-18 15:00:00,5.0,8,156.71,31.5,0,0,3
2025-07-18 16:00:00,5.0,9,145.56,30.8,0,0,2
2025-07-18 17:00:00,5.0,10,114.46,30.2,0,0,2
2025-07-18 18:00:00,5.0,A,98.13,29.8,0,0,0
2025-07-18 19:00:00,5.0,B,95.5,29.3,0,0,0
2025-07-18 20:00:00,5.0,C,96.58,29.2,0,0,0
2025-07-18 21:00:00,5.0,D,96.01,29.5,0,0,0
2025-07-21 08:00:00,1.0,1,146.25,26.1,0,0,2
2025-07-21 09:00:00,1.0,2,175.61,26.4,0,0,3
2025-07-21 10:00:00,1.0,3,170.34,26.7,0,0,3
2025-07-21 11:00:00,1.0,4,163.31,27.8,0,0,3
2025-07-21 12:00:00,1.0,5,167.58,28.9,0,0,2
2025-07-21 13:00:00,1.0,6,171.94,29.1,0,0,3
2025-07-21 14:00:00,1.0,7,171.28,28.2,0,0,4
2025-07-21 15:00:00,1.0,8,168.44,27.7,0,0,4
2025-07-21 16:00:00,1.0,9,160.67,27.3,0,0,3
2025-07-21 17:00:00,1.0,10,144.62,27.1,0,0,2
2025-07-21 18:00:00,1.0,A,115.41,27.2,0,0,0
2025-07-21 19:00:00,1.0,B,112.98,27.5,0,0,0
2025-07-21 20:00:00,1.0,C,115.09,27.3,0,0,0
2025-07-21 21:00:00,1.0,D,116.48,27.9,0,0,0
2025-07-22 08:00:00,2.0,1,172.51,29.0,0,0,2
2025-07-22 09:00:00,2.0,2,180.88,29.6,0,0,2
2025-07-22 10:00:00,2.0,3,186.22,30.2,0,0,2
2025-07-22 11:00:00,2.0,4,184.05,30.5,0,0,2
2025-07-22 12:00:00,2.0,5,177.93,30.5,0,0,2
2025-07-22 13:00:00,2.0,6,181.38,31.5,0,0,2
2025-07-22 14:00:00,2.0,7,182.17,30.5,0,0,3
2025-07-22 15:00:00,2.0,8,185.41,30.8,0,0,3
2025-07-22 16:00:00,2.0,9,181.1,30.9,0,0,3
2025-07-22 17:00:00,2.0,10,150.28,30.6,0,0,2
2025-07-22 18:00:00,2.0,A,96.2,30.1,0,0,0
2025-07-22 19:00:00,2.0,B,94.82,29.0,0,0,0
2025-07-22 20:00:00,2.0,C,94.93,28.4,0,0,0
2025-07-22 21:00:00,2.0,D,94.26,28.7,0,0,0
2025-07-23 08:00:00,3.0,1,134.29,29.2,0,0,2
2025-07-23 09:00:00,3.0,2,141.7,30.9,0,0,3
2025-07-23 10:00:00,3.0,3,138.21,32.2,0,0,3
2025-07-23 11:00:00,3.0,4,136.65,32.7,0,0,3
2025-07-23 12:00:00,3.0,5,142.26,32.8,0,0,2
2025-07-23 13:00:00,3.0,6,145.39,33.6,0,0,3
2025-07-23 14:00:00,3.0,7,148.9,33.0,0,0,4
2025-07-23 15:00:00,3.0,8,147.76,32.7,0,0,4
2025-07-23 16:00:00,3.0,9,141.89,31.2,0,0,3
2025-07-23 17:00:00,3.0,10,115.04,30.8,0,0,2
2025-07-23 18:00:00,3.0,A,98.05,29.6,0,0,0
2025-07-23 19:00:00,3.0,B,96.86,29.5,0,0,0
2025-07-23 20:00:00,3.0,C,100.08,29.4,0,0,0
2025-07-23 21:00:00,3.0,D,98.77,29.1,0,0,0
2025-07-24 08:00:00,4.0,1,121.6,29.1,0,0,2
2025-07-24 09:00:00,4.0,2,136.58,29.9,0,0,3
2025-07-24 10:00:00,4.0,3,130.42,30.2,0,0,3
2025-07-24 11:00:00,4.0,4,129.19,31.2,0,0,3
2025-07-24 12:00:00,4.0,5,127.96,32.0,0,0,2
2025-07-24 13:00:00,4.0,6,129.18,32.2,0,0,2
2025-07-24 14:00:00,4.0,7,139.21,30.2,0,0,2
2025-07-24 15:00:00,4.0,8,141.3,30.0,0,0,2
2025-07-24 16:00:00,4.0,9,130.21,30.7,0,0,2
2025-07-24 17:00:00,4.0,10,112.56,28.9,0,0,2
2025-07-24 18:00:00,4.0,A,106.56,29.0,0,0,0
2025-07-24 19:00:00,4.0,B,96.98,28.7,0,0,0
2025-07-24 20:00:00,4.0,C,96.05,26.9,0,0,0
2025-07-24 21:00:00,4.0,D,96.72,26.9,0,0,0
2025-07-25 08:00:00,5.0,1,188.85,26.3,0,0,2
