DateTime,putong,xinsheng,boya,gongtong,zonghe
2024/11/23 01:00,13.31,14.1,23.58,28.19,85.79
2024/11/23 02:00,15.15,14.56,23.49,28.75,79.71
2024/11/23 03:00,13.02,14.47,23.69,28.25,86.11
2024/11/23 04:00,12.75,14.83,23.61,28.81,84.02
2024/11/23 05:00,13.2,14.89,23.93,29.06,84.4
2024/11/23 06:00,14.15,13.36,29.78,28.31,90.11
2024/11/23 07:00,11.32,12.98,84.68,44.38,91.48
2024/11/23 08:00,9.23,31.69,84.08,62.44,92.63
2024/11/23 09:00,5.36,32.87,93.79,73.81,90.92
2024/11/23 10:00,5.23,34.35,94.87,78.69,89.24
2024/11/23 11:00,5.37,34.49,87.94,62.5,89.77
2024/11/23 12:00,5.62,33.2,103.57,72.12,88.22
2024/11/23 13:00,5.88,35.06,117.07,72.56,90.68
2024/11/23 14:00,8.29,32.6,110.47,71.69,90.94
2024/11/23 15:00,12.04,30.8,104.54,74.75,88.13
2024/11/23 16:00,13.91,11.87,100.74,68.25,91.72
2024/11/23 17:00,12.4,12.82,73.39,51.69,88.24
2024/11/23 18:00,11.12,12.74,48.54,29.12,84.98
2024/11/23 19:00,11.55,12.95,45.15,29.13,84.64
2024/11/23 20:00,11.37,13.21,31.16,28.69,88.26
2024/11/23 21:00,11.41,13.07,24.85,28.93,81.26
2024/11/23 22:00,11.89,13.25,24.06,29.69,82.36
2024/11/23 23:00,11.72,13.54,23.54,29.81,86.82
2024/11/24 00:00,12.26,14.72,25.15,29.19,82.05
2024/11/24 01:00,12.35,14.18,24.7,29.38,82.07
2024/11/24 02:00,14.06,13.94,23.3,30.37,85.24
2024/11/24 03:00,13.34,14.18,23.54,28.5,84.05
2024/11/24 04:00,13.39,14.21,23.48,29.19,89.15
2024/11/24 05:00,14.0,14.09,23.56,28.81,89.43
2024/11/24 06:00,13.93,13.22,23.22,28.75,91.32
2024/11/24 07:00,103.49,49.11,60.86,28.69,91.29
2024/11/24 08:00,98.24,58.63,96.4,28.62,91.46
2024/11/24 09:00,119.53,72.35,103.6,29.19,91.92
2024/11/24 10:00,113.54,69.78,92.25,29.06,90.22
2024/11/24 11:00,107.92,69.32,85.55,30.32,91.9
2024/11/24 12:00,45.99,44.25,83.59,32.43,91.5
2024/11/24 13:00,5.01,36.02,95.88,75.75,91.74
2024/11/24 14:00,6.2,35.19,102.23,59.32,92.23
2024/11/24 15:00,7.23,37.42,104.68,60.93,92.14
2024/11/24 16:00,12.09,34.0,92.27,59.88,92.49
2024/11/24 17:00,12.31,20.34,63.46,54.19,91.85
2024/11/24 18:00,11.13,12.73,27.36,48.12,90.67
2024/11/24 19:00,11.32,12.91,26.76,43.94,90.22
2024/11/24 20:00,11.07,13.02,26.07,45.31,89.02
2024/11/24 21:00,10.62,14.06,22.01,46.88,89.46
2024/11/24 22:00,11.3,13.19,21.85,44.62,87.66
2024/11/24 23:00,12.32,14.07,21.46,48.94,87.07
2024/11/25 00:00,12.54,15.12,23.53,44.0,86.54
2024/11/25 01:00,12.04,14.76,24.59,43.94,87.15
2024/11/25 02:00,13.53,14.7,23.19,48.56,86.94
2024/11/25 03:00,13.05,15.83,23.29,43.5,87.71
2024/11/25 04:00,13.0,14.32,23.46,49.75,90.51
2024/11/25 05:00,14.43,13.95,25.46,47.0,91.95
2024/11/25 06:00,14.96,12.74,26.12,47.5,92.89
2024/11/25 07:00,15.3,34.66,52.64,59.37,109.73
2024/11/25 08:00,136.77,44.28,123.12,77.94,132.87
2024/11/25 09:00,127.13,55.54,125.38,106.81,165.25
2024/11/25 10:00,151.64,64.72,144.76,120.82,174.69
2024/11/25 11:00,152.54,66.83,146.91,116.62,152.37
2024/11/25 12:00,127.84,67.01,128.87,114.44,158.54
2024/11/25 13:00,125.2,74.52,123.69,121.69,147.1
2024/11/25 14:00,141.25,85.91,142.62,118.56,143.83
2024/11/25 15:00,151.48,83.1,160.01,122.06,143.2
2024/11/25 16:00,157.5,77.98,151.54,123.13,138.39
2024/11/25 17:00,157.49,69.93,134.43,97.31,125.65
2024/11/25 18:00,153.34,29.65,74.51,56.25,108.97
2024/11/25 19:00,150.85,21.48,69.25,39.0,95.86
2024/11/25 20:00,149.92,20.07,65.6,36.5,98.21
2024/11/25 21:00,60.51,15.56,46.7,32.81,97.11
2024/11/25 22:00,12.15,12.95,25.74,34.19,88.58
2024/11/25 23:00,12.77,13.46,24.33,32.62,87.82
2024/11/26 00:00,11.87,14.59,22.78,31.38,88.15
2024/11/26 01:00,12.46,14.95,22.94,31.25,88.54
2024/11/26 02:00,13.84,14.64,23.09,30.69,87.86
2024/11/26 03:00,13.47,14.46,23.56,30.93,87.48
2024/11/26 04:00,12.94,14.23,23.03,32.63,91.27
2024/11/26 05:00,14.52,14.59,37.71,31.69,92.16
2024/11/26 06:00,14.52,13.13,24.5,33.06,91.14
2024/11/26 07:00,19.33,28.6,49.74,77.31,110.39
2024/11/26 08:00,39.65,52.66,96.86,78.75,137.69
2024/11/26 09:00,51.86,57.33,132.45,98.38,148.58
2024/11/26 10:00,60.54,65.34,146.49,108.37,142.14
2024/11/26 11:00,60.66,65.41,131.49,104.31,139.67
2024/11/26 12:00,53.93,60.04,116.95,103.13,137.05
2024/11/26 13:00,62.45,64.29,132.16,106.87,134.74
2024/11/26 14:00,69.36,66.97,133.78,106.44,142.48
2024/11/26 15:00,70.74,65.24,123.27,107.0,142.06
2024/11/26 16:00,76.13,61.17,116.11,102.19,132.13
2024/11/26 17:00,72.61,56.25,114.11,86.81,115.32
2024/11/26 18:00,61.48,39.82,69.0,46.88,111.52
2024/11/26 19:00,45.49,38.95,66.71,32.18,112.98
2024/11/26 20:00,38.98,39.36,65.27,30.69,114.25
2024/11/26 21:00,20.13,22.22,48.85,30.44,111.36
2024/11/26 22:00,11.43,13.48,27.07,30.5,108.75
2024/11/26 23:00,10.99,13.79,23.8,29.94,107.5
2024/11/27 00:00,10.72,14.75,23.98,29.06,108.53
2024/11/27 01:00,11.01,15.4,22.28,29.06,107.53
2024/11/27 02:00,12.54,15.1,22.06,28.56,107.11
2024/11/27 03:00,11.81,14.8,22.44,28.25,108.81
2024/11/27 04:00,11.7,14.97,22.39,29.75,111.09
2024/11/27 05:00,12.82,14.58,25.91,29.25,111.18
2024/11/27 06:00,14.11,13.06,23.55,30.63,112.08
2024/11/27 07:00,15.94,15.39,44.19,37.75,125.21
2024/11/27 08:00,28.36,46.18,80.1,54.5,140.6
2024/11/27 09:00,41.38,56.3,105.37,72.44,153.36
2024/11/27 10:00,52.78,63.91,118.2,78.37,156.15
2024/11/27 11:00,53.07,66.98,131.4,73.44,169.6
2024/11/27 12:00,47.42,59.42,107.73,66.19,159.22
2024/11/27 13:00,45.74,61.62,119.03,73.62,172.19
2024/11/27 14:00,53.44,68.29,117.76,80.81,173.37
2024/11/27 15:00,69.41,66.58,124.39,81.25,157.89
2024/11/27 16:00,73.62,61.43,114.98,77.88,143.33
2024/11/27 17:00,66.47,57.69,114.35,66.31,132.77
2024/11/27 18:00,70.24,42.72,67.82,46.19,122.82
2024/11/27 19:00,69.36,45.51,53.45,31.87,116.46
2024/11/27 20:00,58.81,42.97,49.85,29.75,118.49
2024/11/27 21:00,27.04,24.28,41.24,30.13,117.73
2024/11/27 22:00,13.13,13.14,25.97,31.31,108.19
2024/11/27 23:00,12.69,14.0,23.54,29.5,107.01
2024/11/28 00:00,12.33,15.06,21.61,28.44,107.57
2024/11/28 01:00,12.84,15.26,20.7,28.56,107.83
2024/11/28 02:00,13.92,14.82,20.73,28.38,107.71
2024/11/28 03:00,13.29,14.13,21.0,27.81,107.5
2024/11/28 04:00,12.91,14.3,21.17,29.19,109.0
2024/11/28 05:00,14.79,14.0,24.63,29.25,109.16
2024/11/28 06:00,14.84,13.02,23.29,30.93,112.01
2024/11/28 07:00,14.19,32.31,43.45,38.57,127.39
2024/11/28 08:00,30.45,47.42,74.06,54.81,143.59
2024/11/28 09:00,43.46,57.28,95.51,69.0,162.07
2024/11/28 10:00,56.79,65.89,125.49,76.0,162.28
2024/11/28 11:00,56.71,65.6,119.19,77.0,161.81
2024/11/28 12:00,39.59,61.51,110.36,70.0,158.38
2024/11/28 13:00,42.95,63.11,105.16,76.44,175.46
2024/11/28 14:00,54.44,70.04,123.54,82.5,172.57
2024/11/28 15:00,60.01,66.48,117.83,77.81,169.15
2024/11/28 16:00,62.57,62.63,113.71,73.0,158.39
2024/11/28 17:00,57.81,61.2,106.74,64.5,134.36
2024/11/28 18:00,58.75,64.53,84.56,47.44,115.49
2024/11/28 19:00,49.96,70.16,75.26,32.25,114.09
2024/11/28 20:00,44.57,66.88,64.95,29.93,112.71
2024/11/28 21:00,25.08,46.36,45.54,29.5,109.87
2024/11/28 22:00,12.03,13.86,26.55,29.25,106.92
2024/11/28 23:00,11.37,13.96,24.34,28.88,107.39
2024/11/29 00:00,11.34,15.1,23.64,28.31,105.35
2024/11/29 01:00,11.73,15.35,22.23,28.31,104.45
2024/11/29 02:00,13.11,15.12,21.73,28.57,106.27
2024/11/29 03:00,12.3,14.69,22.23,27.75,106.2
2024/11/29 04:00,12.51,14.53,22.07,29.75,109.93
2024/11/29 05:00,13.63,14.11,25.09,29.06,108.78
2024/11/29 06:00,13.55,13.52,23.17,29.81,109.05
2024/11/29 07:00,12.25,30.98,42.92,36.38,117.94
2024/11/29 08:00,29.6,42.31,79.16,53.5,131.74
2024/11/29 09:00,44.92,51.58,106.05,65.5,146.66
2024/11/29 10:00,56.49,55.4,113.24,72.5,151.24
2024/11/29 11:00,51.77,56.77,115.7,68.25,149.47
2024/11/29 12:00,36.62,51.25,97.17,61.87,144.72
2024/11/29 13:00,39.02,47.85,102.07,68.94,145.7
2024/11/29 14:00,52.76,49.99,108.62,72.69,144.6
2024/11/29 15:00,53.4,49.68,101.57,64.81,143.41
2024/11/29 16:00,56.37,46.07,90.83,59.94,139.62
2024/11/29 17:00,48.59,40.33,92.73,46.68,132.2
2024/11/29 18:00,26.21,36.41,62.57,31.07,122.29
2024/11/29 19:00,13.09,33.18,54.17,29.56,113.58
2024/11/29 20:00,11.76,13.04,51.22,29.12,113.98
2024/11/29 21:00,11.36,13.25,41.37,28.88,110.14
2024/11/29 22:00,11.86,13.08,23.89,28.94,107.71
2024/11/29 23:00,11.94,12.88,22.21,29.68,107.19
2024/11/30 00:00,12.68,13.52,21.24,28.94,106.84
2024/11/30 01:00,12.98,15.66,21.26,28.44,106.93
2024/11/30 02:00,14.79,14.05,21.25,28.44,107.16
2024/11/30 03:00,14.01,14.73,21.53,28.0,107.85
2024/11/30 04:00,13.98,15.18,21.57,28.31,110.14
2024/11/30 05:00,14.33,14.74,21.85,28.19,110.52
2024/11/30 06:00,15.1,13.44,26.55,27.81,111.45
2024/11/30 07:00,9.89,12.72,55.78,27.69,111.58
2024/11/30 08:00,6.25,12.43,81.82,28.18,113.06
2024/11/30 09:00,7.71,12.52,86.28,28.57,112.75
2024/11/30 10:00,7.89,12.03,86.66,29.37,111.66
2024/11/30 11:00,8.3,11.7,86.56,28.5,113.55
2024/11/30 12:00,7.45,11.5,84.53,29.06,114.07
2024/11/30 13:00,7.12,11.4,97.94,29.0,116.67
2024/11/30 14:00,6.97,11.92,104.17,29.07,114.2
2024/11/30 15:00,7.29,12.28,100.98,29.18,113.09
2024/11/30 16:00,11.33,11.94,101.59,31.25,112.02
2024/11/30 17:00,12.27,12.76,71.76,31.63,112.82
2024/11/30 18:00,11.02,12.98,51.52,28.5,109.15
2024/11/30 19:00,11.06,12.63,46.89,28.19,110.6
2024/11/30 20:00,10.96,12.67,45.18,28.25,109.08
2024/11/30 21:00,10.6,13.35,41.32,28.18,109.13
2024/11/30 22:00,10.69,34.22,23.1,28.88,95.2
2024/11/30 23:00,10.71,33.67,22.22,28.87,87.39
2024/12/01 00:00,11.49,34.57,26.34,28.25,85.89
2024/12/01 01:00,11.59,35.74,24.74,27.88,87.26
2024/12/01 02:00,13.42,34.42,24.56,28.81,86.71
2024/12/01 03:00,12.67,33.75,25.21,27.94,87.17
2024/12/01 04:00,12.72,34.69,23.19,28.5,89.9
2024/12/01 05:00,13.11,34.35,23.22,28.44,89.55
2024/12/01 06:00,16.17,37.66,23.01,31.43,95.67
2024/12/01 07:00,24.98,45.03,42.56,47.13,109.1
2024/12/01 08:00,32.66,62.21,49.75,80.25,119.52
2024/12/01 09:00,30.1,69.16,49.34,120.44,130.18
2024/12/01 10:00,30.01,71.65,50.47,75.37,137.7
2024/12/01 11:00,29.89,72.73,49.75,105.5,140.14
2024/12/01 12:00,21.56,69.18,49.0,54.56,140.96
2024/12/01 13:00,26.73,87.51,50.47,40.69,141.99
2024/12/01 14:00,29.44,108.02,52.65,35.81,141.77
2024/12/01 15:00,31.09,95.25,50.29,34.13,142.65
2024/12/01 16:00,38.59,88.17,43.59,30.69,125.81
2024/12/01 17:00,32.35,73.25,29.57,28.81,117.89
2024/12/01 18:00,11.91,21.41,28.34,29.12,94.92
2024/12/01 19:00,10.74,12.67,28.22,28.82,88.5
2024/12/01 20:00,10.94,12.75,27.25,29.12,86.44
2024/12/01 21:00,10.82,14.6,23.59,29.06,87.35
2024/12/01 22:00,11.02,14.01,23.69,29.75,87.59
2024/12/01 23:00,11.57,14.9,22.03,29.32,85.94
2024/12/02 00:00,12.18,15.96,23.25,28.87,85.14
2024/12/02 01:00,12.24,14.61,24.03,28.88,86.14
2024/12/02 02:00,13.61,15.07,21.79,28.62,86.24
2024/12/02 03:00,12.67,14.54,21.96,28.56,86.42
2024/12/02 04:00,12.35,13.98,21.94,31.57,89.52
2024/12/02 05:00,14.09,13.77,26.65,30.18,89.03
2024/12/02 06:00,14.56,12.78,24.38,30.88,91.02
2024/12/02 07:00,93.45,30.8,50.71,31.81,106.87
2024/12/02 08:00,85.45,42.3,93.63,49.44,141.38
2024/12/02 09:00,85.04,58.52,124.22,99.31,183.67
2024/12/02 10:00,109.63,63.39,146.07,107.94,188.15
2024/12/02 11:00,106.67,64.69,135.81,109.62,185.79
2024/12/02 12:00,106.67,57.49,125.9,112.32,165.94
2024/12/02 13:00,124.39,62.17,125.53,108.87,159.78
2024/12/02 14:00,140.71,65.89,142.06,106.0,163.58
2024/12/02 15:00,156.39,63.47,148.82,108.5,163.49
2024/12/02 16:00,158.03,61.18,139.25,107.38,152.3
2024/12/02 17:00,127.51,62.52,98.91,92.56,121.97
2024/12/02 18:00,77.45,57.05,77.3,51.5,105.92
2024/12/02 19:00,70.37,55.82,67.02,36.25,95.04
2024/12/02 20:00,61.95,51.71,63.23,34.44,96.4
2024/12/02 21:00,25.45,40.32,44.06,32.0,94.66
2024/12/02 22:00,10.14,12.77,26.38,31.68,87.0
2024/12/02 23:00,11.74,13.46,23.92,30.32,87.47
2024/12/03 00:00,10.79,15.11,22.2,29.18,86.78
2024/12/03 01:00,11.13,15.56,22.12,29.0,86.51
2024/12/03 02:00,12.46,14.33,22.46,29.0,87.04
2024/12/03 03:00,11.55,14.7,22.5,29.0,87.22
2024/12/03 04:00,11.08,14.69,22.54,30.44,90.82
2024/12/03 05:00,12.67,14.57,36.08,29.81,90.36
2024/12/03 06:00,12.86,13.09,23.81,31.32,91.98
2024/12/03 07:00,81.84,37.08,47.87,36.5,107.31
2024/12/03 08:00,131.08,49.63,94.76,58.81,139.92
2024/12/03 09:00,148.77,56.31,127.84,132.87,144.52
2024/12/03 10:00,157.72,68.38,145.53,134.44,150.99
2024/12/03 11:00,150.61,70.82,140.7,132.75,146.84
2024/12/03 12:00,141.34,65.06,131.64,133.31,137.08
2024/12/03 13:00,152.5,68.5,138.13,130.63,134.89
2024/12/03 14:00,157.89,71.94,146.16,130.81,145.13
2024/12/03 15:00,159.14,76.18,139.1,133.31,145.47
2024/12/03 16:00,164.27,71.26,129.77,128.07,140.43
2024/12/03 17:00,129.06,63.56,110.47,103.87,119.83
2024/12/03 18:00,71.49,66.4,64.88,52.56,101.65
2024/12/03 19:00,57.5,66.53,53.65,33.69,96.25
2024/12/03 20:00,50.66,62.73,50.09,30.81,95.5
2024/12/03 21:00,29.18,37.84,41.31,30.38,89.94
2024/12/03 22:00,10.03,13.38,26.17,29.87,84.88
2024/12/03 23:00,10.2,13.71,24.27,29.32,85.88
2024/12/04 00:00,10.21,14.61,24.75,29.62,85.77
2024/12/04 01:00,10.48,15.02,23.06,29.0,85.41
2024/12/04 02:00,12.03,14.93,22.67,28.56,85.37
2024/12/04 03:00,11.03,14.52,23.05,28.5,85.55
2024/12/04 04:00,10.76,15.74,24.16,30.07,89.95
2024/12/04 05:00,12.61,13.89,26.32,29.56,87.95
2024/12/04 06:00,13.05,12.88,24.87,29.81,89.77
2024/12/04 07:00,12.19,35.18,51.75,34.94,105.63
2024/12/04 08:00,29.04,42.66,84.26,80.62,119.76
2024/12/04 09:00,44.59,58.31,113.69,125.57,135.55
2024/12/04 10:00,56.77,69.35,135.22,120.81,145.41
2024/12/04 11:00,54.5,70.08,133.59,124.12,169.4
2024/12/04 12:00,45.29,68.64,115.55,113.44,132.15
2024/12/04 13:00,47.95,70.73,134.66,109.44,154.08
2024/12/04 14:00,59.15,77.63,136.4,110.87,154.86
2024/12/04 15:00,65.57,77.44,140.81,111.94,138.37
2024/12/04 16:00,66.99,69.46,132.94,111.69,122.94
2024/12/04 17:00,58.61,64.38,116.03,95.81,114.72
2024/12/04 18:00,63.67,70.54,82.16,79.69,104.6
2024/12/04 19:00,59.8,73.2,62.19,66.44,95.2
2024/12/04 20:00,54.79,70.5,55.13,60.0,96.07
2024/12/04 21:00,25.8,47.51,39.53,31.37,94.79
2024/12/04 22:00,10.51,13.38,24.4,32.69,86.24
2024/12/04 23:00,10.9,14.62,23.84,31.0,85.61
2024/12/05 00:00,10.49,15.38,21.31,29.0,85.55
2024/12/05 01:00,11.35,15.19,21.01,29.19,85.54
2024/12/05 02:00,12.27,15.14,21.79,29.31,86.34
2024/12/05 03:00,11.86,15.65,21.02,28.56,86.32
2024/12/05 04:00,11.58,14.67,20.78,30.25,89.98
2024/12/05 05:00,13.36,14.27,25.4,30.0,89.78
2024/12/05 06:00,13.29,13.19,22.37,31.81,90.82
2024/12/05 07:00,12.68,33.26,54.41,33.94,108.38
2024/12/05 08:00,33.82,50.35,84.39,53.63,120.56
2024/12/05 09:00,51.29,60.07,114.9,67.81,146.03
2024/12/05 10:00,61.62,69.08,144.57,78.12,149.66
2024/12/05 11:00,60.84,69.39,140.53,76.13,148.01
2024/12/05 12:00,47.27,59.93,116.84,70.12,138.46
2024/12/05 13:00,50.22,67.73,113.68,77.07,151.6
2024/12/05 14:00,60.59,68.17,126.51,81.18,150.61
2024/12/05 15:00,65.87,69.48,136.37,78.57,150.09
2024/12/05 16:00,68.42,65.19,127.87,76.56,145.46
2024/12/05 17:00,64.69,62.54,116.06,72.81,120.42
2024/12/05 18:00,60.66,63.29,92.82,58.81,94.24
2024/12/05 19:00,50.02,66.36,83.76,42.38,88.58
2024/12/05 20:00,43.91,63.0,74.52,35.0,94.33
2024/12/05 21:00,26.87,39.29,47.25,32.25,89.18
2024/12/05 22:00,11.75,13.37,24.99,33.0,80.6
2024/12/05 23:00,11.1,13.94,23.2,31.5,85.24
2024/12/06 00:00,11.16,14.76,24.07,30.25,85.89
2024/12/06 01:00,11.51,15.16,23.33,30.31,85.62
2024/12/06 02:00,12.83,14.54,22.26,30.19,85.46
2024/12/06 03:00,12.42,14.16,22.49,30.0,85.77
2024/12/06 04:00,12.18,14.7,24.33,31.31,90.32
2024/12/06 05:00,13.77,14.28,27.99,30.44,89.02
2024/12/06 06:00,13.21,13.32,24.85,30.44,90.15
2024/12/06 07:00,14.31,29.83,53.93,36.18,102.43
2024/12/06 08:00,31.64,46.7,86.97,59.75,126.94
2024/12/06 09:00,48.16,55.34,112.19,126.88,136.33
2024/12/06 10:00,58.79,63.7,138.63,130.12,144.75
2024/12/06 11:00,56.63,63.68,129.56,130.82,141.72
2024/12/06 12:00,38.48,61.01,115.15,114.68,130.77
2024/12/06 13:00,40.11,53.07,129.15,119.38,130.08
2024/12/06 14:00,56.11,57.47,139.94,125.87,130.84
2024/12/06 15:00,61.31,57.7,125.51,119.88,126.46
2024/12/06 16:00,59.5,50.97,108.53,107.19,123.7
2024/12/06 17:00,39.86,40.39,92.37,61.43,107.49
2024/12/06 18:00,20.76,13.33,65.81,33.32,97.53
2024/12/06 19:00,12.51,13.53,53.74,32.87,98.03
2024/12/06 20:00,11.52,13.53,49.48,32.63,97.68
2024/12/06 21:00,11.23,13.6,41.1,32.68,93.35
2024/12/06 22:00,12.02,13.33,23.96,34.32,90.05
2024/12/06 23:00,12.06,13.5,23.73,32.18,90.18
2024/12/07 00:00,12.05,14.69,22.93,31.13,90.2
2024/12/07 01:00,12.34,14.39,23.4,31.31,90.21
2024/12/07 02:00,13.95,14.76,22.69,31.81,89.85
2024/12/07 03:00,13.41,15.99,23.6,31.19,90.43
2024/12/07 04:00,13.03,15.32,24.88,31.75,94.11
2024/12/07 05:00,13.49,14.74,24.72,31.19,92.82
2024/12/07 06:00,13.82,12.92,25.45,30.69,94.27
2024/12/07 07:00,59.43,20.89,59.29,37.87,95.32
2024/12/07 08:00,105.84,58.45,94.73,62.94,98.21
2024/12/07 09:00,95.07,61.78,92.68,84.37,98.29
2024/12/07 10:00,96.8,59.93,83.39,70.19,99.97
2024/12/07 11:00,76.45,55.68,92.2,69.44,99.19
2024/12/07 12:00,81.16,42.17,91.76,69.25,99.59
2024/12/07 13:00,80.62,34.26,100.43,68.62,98.2
2024/12/07 14:00,83.44,35.58,98.25,69.75,97.66
2024/12/07 15:00,92.19,33.41,89.53,71.44,97.52
2024/12/07 16:00,74.18,35.09,77.46,70.25,98.32
2024/12/07 17:00,18.72,33.53,60.82,51.75,94.42
2024/12/07 18:00,11.62,21.43,45.0,30.31,89.71
2024/12/07 19:00,11.62,12.71,41.81,29.94,89.67
2024/12/07 20:00,12.16,12.89,36.16,30.5,89.04
2024/12/07 21:00,12.88,13.25,24.28,30.38,89.69
2024/12/07 22:00,12.58,13.31,23.49,30.75,87.74
2024/12/07 23:00,12.67,13.55,22.38,31.0,87.34
2024/12/08 00:00,13.36,14.49,24.26,30.93,87.66
2024/12/08 01:00,13.01,14.23,22.4,30.44,87.44
2024/12/08 02:00,13.75,14.25,22.19,30.31,87.93
2024/12/08 03:00,13.11,13.84,22.66,29.57,87.95
2024/12/08 04:00,12.78,13.79,22.4,29.43,90.74
2024/12/08 05:00,13.18,13.48,22.75,29.69,90.49
2024/12/08 06:00,14.12,12.41,22.94,31.63,91.67
2024/12/08 07:00,47.76,12.65,64.5,47.81,91.29
2024/12/08 08:00,68.13,12.73,75.32,55.19,92.76
2024/12/08 09:00,68.46,12.47,76.59,58.0,92.93
2024/12/08 10:00,47.39,12.21,78.62,56.62,92.38
2024/12/08 11:00,21.88,11.95,79.4,49.69,92.32
2024/12/08 12:00,23.36,12.1,74.01,46.25,93.25
2024/12/08 13:00,22.12,12.6,86.31,43.56,92.33
2024/12/08 14:00,24.58,12.22,81.25,45.88,91.09
2024/12/08 15:00,26.74,11.79,76.16,42.56,92.9
2024/12/08 16:00,17.93,12.13,71.08,41.56,91.49
2024/12/08 17:00,13.42,12.94,67.11,34.5,91.51
2024/12/08 18:00,12.67,12.97,56.6,29.25,89.25
2024/12/08 19:00,10.73,12.88,34.24,29.38,88.4
2024/12/08 20:00,10.06,12.97,27.18,29.56,88.52
2024/12/08 21:00,10.18,13.92,23.43,29.25,87.69
2024/12/08 22:00,10.41,13.59,22.51,29.31,87.09
2024/12/08 23:00,11.53,14.28,21.96,29.25,86.88
2024/12/09 00:00,12.49,14.87,23.23,28.63,86.7
2024/12/09 01:00,12.12,14.02,24.09,29.06,86.6
2024/12/09 02:00,13.18,14.4,21.69,28.87,87.22
2024/12/09 03:00,12.64,13.82,21.88,28.25,86.78
2024/12/09 04:00,12.62,14.3,22.0,31.32,90.72
2024/12/09 05:00,14.57,13.98,25.26,30.43,91.11
2024/12/09 06:00,15.14,12.79,24.98,30.44,91.88
2024/12/09 07:00,14.04,14.33,50.79,33.56,109.82
2024/12/09 08:00,28.35,20.74,81.81,46.94,126.53
2024/12/09 09:00,39.75,31.18,105.28,69.44,146.28
2024/12/09 10:00,46.56,35.24,116.0,79.87,155.38
2024/12/09 11:00,47.94,34.55,111.59,91.25,165.01
2024/12/09 12:00,37.98,33.67,100.73,81.0,135.3
2024/12/09 13:00,36.82,36.29,104.93,80.94,133.0
2024/12/09 14:00,49.09,41.99,129.87,79.31,133.73
2024/12/09 15:00,57.73,38.73,130.23,79.0,133.57
2024/12/09 16:00,60.4,35.53,121.84,71.5,122.79
2024/12/09 17:00,58.74,33.09,86.15,61.07,109.86
2024/12/09 18:00,62.64,30.89,59.6,43.18,98.77
2024/12/09 19:00,60.24,20.56,51.34,31.94,93.47
2024/12/09 20:00,51.14,19.49,50.66,31.44,94.05
2024/12/09 21:00,26.44,15.67,40.26,31.56,94.28
2024/12/09 22:00,11.31,13.96,25.11,32.44,86.66
2024/12/09 23:00,12.24,14.2,23.51,30.94,85.7
2024/12/10 00:00,11.57,15.1,22.37,29.56,85.97
2024/12/10 01:00,11.87,15.78,22.1,29.81,86.11
2024/12/10 02:00,13.03,15.05,22.33,29.88,87.04
2024/12/10 03:00,12.41,15.26,22.8,28.93,86.39
2024/12/10 04:00,12.2,14.97,22.64,31.32,90.54
2024/12/10 05:00,14.3,14.68,36.72,30.56,90.67
2024/12/10 06:00,12.61,15.88,23.4,31.44,91.05
2024/12/10 07:00,14.87,16.82,47.98,45.68,104.24
2024/12/10 08:00,31.67,24.51,80.5,69.63,144.37
2024/12/10 09:00,44.01,31.67,105.75,124.25,152.24
2024/12/10 10:00,56.29,42.38,118.78,118.19,142.69
2024/12/10 11:00,53.71,40.99,118.86,118.12,136.12
2024/12/10 12:00,56.57,37.47,110.8,115.94,125.79
2024/12/10 13:00,59.96,40.74,134.46,116.12,127.15
2024/12/10 14:00,64.51,42.17,140.69,116.5,128.62
2024/12/10 15:00,68.1,42.48,127.52,115.13,126.0
2024/12/10 16:00,74.22,38.76,117.99,112.87,122.59
2024/12/10 17:00,75.68,31.39,98.83,96.69,108.72
2024/12/10 18:00,64.98,28.01,67.41,57.13,98.73
2024/12/10 19:00,44.56,24.1,58.94,33.0,96.04
2024/12/10 20:00,38.81,17.43,58.69,31.62,92.74
2024/12/10 21:00,18.85,16.46,42.62,31.31,91.26
2024/12/10 22:00,11.24,13.49,26.92,30.25,87.16
2024/12/10 23:00,11.55,13.61,24.05,29.32,86.3
2024/12/11 00:00,11.57,15.21,23.81,29.06,86.21
2024/12/11 01:00,11.83,15.11,21.99,28.44,86.29
2024/12/11 02:00,13.45,14.89,23.73,28.68,86.05
2024/12/11 03:00,12.51,14.41,23.19,28.38,86.41
2024/12/11 04:00,12.87,14.61,22.59,29.94,90.14
2024/12/11 05:00,14.04,14.51,26.6,29.56,89.52
2024/12/11 06:00,14.54,13.07,23.59,30.25,90.36
2024/12/11 07:00,18.67,15.74,51.06,36.0,102.82
2024/12/11 08:00,34.16,21.78,79.38,52.69,117.97
2024/12/11 09:00,45.65,31.9,104.81,73.93,134.28
2024/12/11 10:00,50.74,45.66,119.31,97.88,134.85
2024/12/11 11:00,52.66,45.8,111.78,121.81,145.1
2024/12/11 12:00,49.14,40.2,111.82,108.31,131.44
2024/12/11 13:00,55.38,46.48,121.02,121.57,134.43
2024/12/11 14:00,56.8,50.61,134.85,119.81,134.26
2024/12/11 15:00,63.33,49.64,144.47,116.62,125.14
2024/12/11 16:00,69.0,44.34,127.34,112.94,122.22
2024/12/11 17:00,66.1,39.09,106.71,95.63,111.02
2024/12/11 18:00,71.04,39.23,71.48,52.25,100.52
