DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-06-06 10:00:00,5.0,3,220.76,29.3,4,3,15
2025-06-06 11:00:00,5.0,4,219.7,30.8,4,3,15
2025-06-06 12:00:00,5.0,5,187.63,31.4,2,1,11
2025-06-06 13:00:00,5.0,6,197.41,31.9,4,3,14
2025-06-06 14:00:00,5.0,7,204.17,28.8,4,3,15
2025-06-06 15:00:00,5.0,8,193.31,28.5,4,3,15
2025-06-06 16:00:00,5.0,9,148.71,27.9,4,3,14
2025-06-06 17:00:00,5.0,10,115.79,27.5,4,3,13
2025-06-06 18:00:00,5.0,A,71.21,27.2,0,0,1
2025-06-06 19:00:00,5.0,B,53.97,27.3,0,0,1
2025-06-06 20:00:00,5.0,C,46.91,27.2,0,0,1
2025-06-06 21:00:00,5.0,D,39.94,27.0,0,0,1
2025-06-09 08:00:00,1.0,1,125.53,29.4,0,0,4
2025-06-09 09:00:00,1.0,2,127.63,30.5,0,0,4
2025-06-09 10:00:00,1.0,3,139.83,32.3,0,0,4
2025-06-09 11:00:00,1.0,4,159.99,31.9,0,0,4
2025-06-09 12:00:00,1.0,5,133.62,33.3,0,0,4
2025-06-09 13:00:00,1.0,6,127.37,32.0,0,0,5
2025-06-09 14:00:00,1.0,7,129.53,31.0,0,0,5
2025-06-09 15:00:00,1.0,8,137.47,30.0,0,1,1
2025-06-09 16:00:00,1.0,9,137.44,28.1,0,1,1
2025-06-09 17:00:00,1.0,10,112.31,27.7,0,0,4
2025-06-09 18:00:00,1.0,A,73.78,27.0,0,0,4
2025-06-09 19:00:00,1.0,B,56.31,27.6,0,0,4
2025-06-09 20:00:00,1.0,C,51.86,27.4,0,0,1
2025-06-09 21:00:00,1.0,D,43.8,27.4,0,0,1
2025-06-10 08:00:00,2.0,1,119.85,29.1,0,0,5
2025-06-10 09:00:00,2.0,2,124.29,31.2,0,0,5
2025-06-10 10:00:00,2.0,3,126.12,32.6,0,0,5
2025-06-10 11:00:00,2.0,4,131.71,33.8,0,0,1
2025-06-10 12:00:00,2.0,5,129.97,34.4,0,0,5
2025-06-10 13:00:00,2.0,6,130.41,35.6,0,0,5
2025-06-10 14:00:00,2.0,7,140.81,34.9,0,1,5
2025-06-10 15:00:00,2.0,8,162.22,33.9,0,1,1
2025-06-10 16:00:00,2.0,9,133.16,33.4,0,0,1
2025-06-10 17:00:00,2.0,10,105.84,32.6,0,0,1
2025-06-10 18:00:00,2.0,A,74.35,32.5,0,0,1
2025-06-10 19:00:00,2.0,B,58.58,31.9,0,0,1
2025-06-10 20:00:00,2.0,C,53.79,31.6,0,0,1
2025-06-10 21:00:00,2.0,D,42.84,31.1,0,0,1
2025-06-11 08:00:00,3.0,1,129.01,30.6,0,0,5
2025-06-11 09:00:00,3.0,2,145.28,32.3,0,0,5
2025-06-11 10:00:00,3.0,3,150.77,33.4,0,0,5
2025-06-11 11:00:00,3.0,4,153.41,33.9,0,0,1
2025-06-11 12:00:00,3.0,5,141.71,34.9,0,0,6
2025-06-11 13:00:00,3.0,6,141.42,35.3,0,0,6
2025-06-11 14:00:00,3.0,7,157.05,35.8,0,1,6
2025-06-11 15:00:00,3.0,8,148.76,35.0,0,1,2
2025-06-11 16:00:00,3.0,9,130.8,33.7,0,0,2
2025-06-11 17:00:00,3.0,10,113.2,32.6,0,0,1
2025-06-11 18:00:00,3.0,A,76.37,31.8,0,0,1
2025-06-11 19:00:00,3.0,B,63.41,31.3,0,0,1
2025-06-11 20:00:00,3.0,C,53.84,31.2,0,0,1
2025-06-11 21:00:00,3.0,D,43.94,31.1,0,0,1
2025-06-12 08:00:00,4.0,1,127.58,29.6,0,0,5
2025-06-12 09:00:00,4.0,2,143.51,26.9,0,0,5
2025-06-12 10:00:00,4.0,3,138.42,27.0,0,0,5
2025-06-12 11:00:00,4.0,4,137.39,27.6,0,0,1
2025-06-12 12:00:00,4.0,5,171.19,27.8,0,0,5
2025-06-12 13:00:00,4.0,6,170.25,26.8,0,0,5
2025-06-12 14:00:00,4.0,7,135.22,26.8,0,0,1
2025-06-12 15:00:00,4.0,8,135.09,27.4,0,0,1
2025-06-12 16:00:00,4.0,9,132.97,27.1,0,0,1
2025-06-12 17:00:00,4.0,10,108.81,27.6,0,0,1
2025-06-12 18:00:00,4.0,A,68.27,28.3,0,0,1
2025-06-12 19:00:00,4.0,B,50.87,28.6,0,0,1
2025-06-12 20:00:00,4.0,C,47.66,27.8,0,0,1
2025-06-12 21:00:00,4.0,D,40.11,27.0,0,0,1
2025-06-13 08:00:00,5.0,1,118.61,27.8,0,0,1
2025-06-13 09:00:00,5.0,2,122.0,28.7,0,0,1
2025-06-13 10:00:00,5.0,3,124.46,30.0,0,0,1
2025-06-13 11:00:00,5.0,4,127.08,28.8,0,0,1
2025-06-13 12:00:00,5.0,5,144.32,28.4,0,0,1
2025-06-13 13:00:00,5.0,6,119.79,28.7,0,0,1
2025-06-13 14:00:00,5.0,7,114.41,28.6,0,0,1
2025-06-13 15:00:00,5.0,8,137.08,28.5,0,0,1
2025-06-13 16:00:00,5.0,9,145.25,28.4,0,0,1
2025-06-13 17:00:00,5.0,10,103.2,29.0,0,0,1
2025-06-13 18:00:00,5.0,A,75.83,27.9,0,0,1
2025-06-13 19:00:00,5.0,B,63.48,27.5,0,0,1
2025-06-13 20:00:00,5.0,C,48.99,27.4,0,0,1
2025-06-13 21:00:00,5.0,D,38.65,27.3,0,0,1
2025-06-16 08:00:00,1.0,1,142.06,30.4,0,0,8
2025-06-16 09:00:00,1.0,2,155.22,31.2,0,0,8
2025-06-16 10:00:00,1.0,3,183.27,32.9,0,0,13
2025-06-16 11:00:00,1.0,4,165.39,33.6,0,1,13
2025-06-16 12:00:00,1.0,5,159.9,35.1,0,1,1
2025-06-16 13:00:00,1.0,6,166.1,35.2,0,2,13
2025-06-16 14:00:00,1.0,7,164.84,35.2,0,2,13
2025-06-16 15:00:00,1.0,8,153.22,34.6,0,0,4
2025-06-16 16:00:00,1.0,9,140.65,33.6,0,0,4
2025-06-16 17:00:00,1.0,10,124.53,33.3,0,0,4
2025-06-16 18:00:00,1.0,A,74.79,32.4,0,0,1
2025-06-16 19:00:00,1.0,B,63.87,31.6,0,0,1
2025-06-16 20:00:00,1.0,C,55.37,30.8,0,0,1
2025-06-16 21:00:00,1.0,D,39.25,30.6,0,0,1
2025-06-17 08:00:00,2.0,1,142.87,30.3,0,0,8
2025-06-17 09:00:00,2.0,2,149.91,31.7,0,0,8
2025-06-17 10:00:00,2.0,3,149.58,32.5,0,0,13
2025-06-17 11:00:00,2.0,4,150.69,32.5,0,1,13
2025-06-17 12:00:00,2.0,5,165.41,32.3,0,1,1
2025-06-17 13:00:00,2.0,6,173.24,29.1,0,2,14
2025-06-17 14:00:00,2.0,7,169.45,27.7,0,2,14
2025-06-17 15:00:00,2.0,8,160.46,28.2,0,0,4
2025-06-17 16:00:00,2.0,9,152.24,29.5,0,1,4
2025-06-17 17:00:00,2.0,10,130.54,29.8,0,1,2
2025-06-17 18:00:00,2.0,A,86.48,29.9,0,2,1
2025-06-17 19:00:00,2.0,B,77.88,29.5,0,2,1
2025-06-17 20:00:00,2.0,C,59.47,28.6,0,2,1
2025-06-17 21:00:00,2.0,D,38.28,28.6,0,0,1
2025-06-18 08:00:00,3.0,1,134.87,28.9,0,0,8
2025-06-18 09:00:00,3.0,2,143.23,31.0,0,0,8
2025-06-18 10:00:00,3.0,3,168.77,32.1,0,0,13
2025-06-18 11:00:00,3.0,4,151.37,33.9,0,1,13
2025-06-18 12:00:00,3.0,5,157.41,35.2,0,1,1
2025-06-18 13:00:00,3.0,6,165.34,34.0,2,2,13
2025-06-18 14:00:00,3.0,7,169.38,34.1,2,2,13
2025-06-18 15:00:00,3.0,8,159.43,32.9,2,0,4
2025-06-18 16:00:00,3.0,9,134.22,32.6,2,0,4
2025-06-18 17:00:00,3.0,10,113.28,29.9,2,0,4
2025-06-18 18:00:00,3.0,A,69.22,29.7,2,0,1
2025-06-18 19:00:00,3.0,B,51.25,30.1,2,0,1
2025-06-18 20:00:00,3.0,C,49.88,29.5,2,0,1
2025-06-18 21:00:00,3.0,D,37.87,29.0,2,0,1
2025-06-19 08:00:00,4.0,1,135.08,30.4,2,0,8
2025-06-19 09:00:00,4.0,2,133.3,31.8,2,0,8
2025-06-19 10:00:00,4.0,3,140.87,33.8,2,0,13
2025-06-19 11:00:00,4.0,4,163.5,33.4,2,1,13
2025-06-19 12:00:00,4.0,5,169.48,33.7,2,1,1
2025-06-19 13:00:00,4.0,6,172.86,34.1,2,2,13
2025-06-19 14:00:00,4.0,7,181.11,33.7,2,2,14
2025-06-19 15:00:00,4.0,8,183.53,33.8,2,0,5
2025-06-19 16:00:00,4.0,9,154.73,33.3,2,0,5
2025-06-19 17:00:00,4.0,10,124.38,32.2,2,0,4
2025-06-19 18:00:00,4.0,A,74.2,31.7,0,0,1
2025-06-19 19:00:00,4.0,B,59.88,31.0,0,0,1
2025-06-19 20:00:00,4.0,C,57.89,30.5,0,0,1
2025-06-19 21:00:00,4.0,D,40.82,30.4,0,0,1
2025-06-20 08:00:00,5.0,1,134.75,30.4,1,0,7
2025-06-20 09:00:00,5.0,2,161.64,31.6,1,0,7
2025-06-20 10:00:00,5.0,3,164.15,32.7,0,1,9
2025-06-20 11:00:00,5.0,4,140.83,34.2,0,1,7
2025-06-20 12:00:00,5.0,5,159.06,35.1,0,0,7
2025-06-20 13:00:00,5.0,6,172.09,34.9,0,0,7
2025-06-20 14:00:00,5.0,7,177.2,33.4,0,0,7
2025-06-20 15:00:00,5.0,8,170.3,33.4,0,0,1
2025-06-20 16:00:00,5.0,9,159.55,28.7,0,0,1
2025-06-20 17:00:00,5.0,10,110.35,27.4,0,0,1
2025-06-20 18:00:00,5.0,A,63.17,28.2,0,0,1
2025-06-20 19:00:00,5.0,B,58.14,28.4,0,0,1
2025-06-20 20:00:00,5.0,C,52.13,28.6,0,0,1
2025-06-20 21:00:00,5.0,D,37.27,28.4,0,0,1
2025-06-23 08:00:00,1.0,1,170.01,30.1,0,0,9
2025-06-23 09:00:00,1.0,2,165.17,31.2,0,0,9
2025-06-23 10:00:00,1.0,3,130.14,32.3,0,0,14
2025-06-23 11:00:00,1.0,4,160.68,32.8,0,1,14
2025-06-23 12:00:00,1.0,5,203.46,33.8,0,1,2
2025-06-23 13:00:00,1.0,6,199.14,35.6,0,2,14
2025-06-23 14:00:00,1.0,7,202.52,34.0,0,2,14
2025-06-23 15:00:00,1.0,8,188.34,32.6,0,0,4
2025-06-23 16:00:00,1.0,9,157.1,31.4,0,0,4
2025-06-23 17:00:00,1.0,10,126.97,29.4,0,0,2
2025-06-23 18:00:00,1.0,A,67.28,30.0,0,0,1
2025-06-23 19:00:00,1.0,B,56.99,29.9,0,0,1
2025-06-23 20:00:00,1.0,C,47.87,29.9,0,0,1
2025-06-23 21:00:00,1.0,D,29.23,30.1,0,0,1
2025-06-24 08:00:00,2.0,1,154.69,29.9,1,0,8
2025-06-24 09:00:00,2.0,2,159.93,31.3,1,0,8
2025-06-24 10:00:00,2.0,3,177.54,32.9,1,0,13
2025-06-24 11:00:00,2.0,4,173.62,34.3,1,1,13
2025-06-24 12:00:00,2.0,5,201.28,35.5,1,1,1
2025-06-24 13:00:00,2.0,6,239.68,35.6,2,2,13
2025-06-24 14:00:00,2.0,7,232.0,35.4,2,2,13
2025-06-24 15:00:00,2.0,8,211.1,34.7,2,2,4
2025-06-24 16:00:00,2.0,9,161.7,33.8,2,2,4
2025-06-24 17:00:00,2.0,10,117.4,31.9,0,0,4
2025-06-24 18:00:00,2.0,A,68.09,30.7,0,0,1
2025-06-24 19:00:00,2.0,B,54.25,31.0,0,0,1
2025-06-24 20:00:00,2.0,C,51.48,30.0,0,0,1
2025-06-24 21:00:00,2.0,D,28.33,29.7,0,0,1
2025-06-25 08:00:00,3.0,1,187.95,29.1,2,0,8
2025-06-25 09:00:00,3.0,2,205.14,31.5,2,0,8
2025-06-25 10:00:00,3.0,3,213.57,31.8,2,0,13
2025-06-25 11:00:00,3.0,4,234.6,33.3,2,1,13
2025-06-25 12:00:00,3.0,5,211.07,34.2,2,1,1
2025-06-25 13:00:00,3.0,6,222.07,34.9,2,2,13
2025-06-25 14:00:00,3.0,7,226.66,34.2,2,2,13
2025-06-25 15:00:00,3.0,8,206.23,29.1,2,0,4
2025-06-25 16:00:00,3.0,9,184.27,28.8,2,0,4
2025-06-25 17:00:00,3.0,10,134.63,29.0,2,0,4
2025-06-25 18:00:00,3.0,A,73.13,29.4,0,0,1
2025-06-25 19:00:00,3.0,B,64.37,29.1,0,0,1
2025-06-25 20:00:00,3.0,C,54.31,28.7,0,0,1
2025-06-25 21:00:00,3.0,D,29.18,28.7,0,0,1
2025-06-26 08:00:00,4.0,1,160.08,29.7,0,0,8
2025-06-26 09:00:00,4.0,2,153.84,30.9,0,0,8
2025-06-26 10:00:00,4.0,3,177.97,32.7,0,0,12
2025-06-26 11:00:00,4.0,4,183.74,32.1,0,1,12
2025-06-26 12:00:00,4.0,5,200.57,33.3,0,1,1
2025-06-26 13:00:00,4.0,6,207.5,33.9,0,2,13
2025-06-26 14:00:00,4.0,7,202.94,33.5,0,2,13
2025-06-26 15:00:00,4.0,8,193.45,33.5,0,0,4
2025-06-26 16:00:00,4.0,9,149.27,32.8,0,0,4
2025-06-26 17:00:00,4.0,10,122.42,31.6,0,0,4
2025-06-26 18:00:00,4.0,A,70.14,31.1,0,0,1
2025-06-26 19:00:00,4.0,B,57.88,30.7,0,0,1
2025-06-26 20:00:00,4.0,C,51.28,30.4,0,0,1
2025-06-26 21:00:00,4.0,D,28.33,30.2,0,0,1
2025-06-27 08:00:00,5.0,1,155.19,30.0,0,0,8
2025-06-27 09:00:00,5.0,2,163.89,32.0,0,0,8
2025-06-27 10:00:00,5.0,3,162.88,33.1,0,0,1
2025-06-27 11:00:00,5.0,4,157.48,34.0,0,1,7
2025-06-27 12:00:00,5.0,5,150.15,32.9,0,0,7
2025-06-27 13:00:00,5.0,6,138.75,33.7,0,0,7
2025-06-27 14:00:00,5.0,7,128.1,33.2,0,0,7
2025-06-27 15:00:00,5.0,8,137.62,32.9,0,0,1
2025-06-27 16:00:00,5.0,9,120.03,24.2,0,0,1
2025-06-27 17:00:00,5.0,10,86.37,24.6,0,0,1
2025-06-27 18:00:00,5.0,A,64.98,25.2,0,0,1
2025-06-27 19:00:00,5.0,B,58.72,25.5,0,0,1
2025-06-27 20:00:00,5.0,C,48.75,25.6,0,0,1
2025-06-27 21:00:00,5.0,D,28.69,25.1,0,0,1
2025-06-30 08:00:00,1.0,1,175.87,29.9,0,0,8
2025-06-30 09:00:00,1.0,2,181.31,32.5,0,0,8
2025-06-30 10:00:00,1.0,3,185.44,33.8,0,0,13
2025-06-30 11:00:00,1.0,4,184.03,34.2,0,1,13
2025-06-30 12:00:00,1.0,5,181.55,34.7,0,1,1
2025-06-30 13:00:00,1.0,6,182.82,34.7,0,2,13
2025-06-30 14:00:00,1.0,7,185.0,35.1,0,2,13
2025-06-30 15:00:00,1.0,8,186.03,34.5,0,0,3
2025-06-30 16:00:00,1.0,9,182.25,33.8,0,0,3
2025-06-30 17:00:00,1.0,10,125.49,33.3,0,0,1
2025-06-30 18:00:00,1.0,A,65.2,32.6,0,0,1
2025-06-30 19:00:00,1.0,B,54.65,31.9,0,0,1
2025-06-30 20:00:00,1.0,C,47.5,31.6,0,0,1
2025-06-30 21:00:00,1.0,D,27.7,31.5,0,0,1
2025-07-01 08:00:00,2.0,1,193.31,32.1,0,0,8
2025-07-01 09:00:00,2.0,2,225.52,33.3,0,0,8
2025-07-01 10:00:00,2.0,3,226.8,34.1,0,0,13
2025-07-01 11:00:00,2.0,4,230.96,35.0,0,1,13
2025-07-01 12:00:00,2.0,5,225.53,34.7,0,1,1
2025-07-01 13:00:00,2.0,6,221.05,35.0,0,2,13
2025-07-01 14:00:00,2.0,7,200.2,35.2,0,2,13
2025-07-01 15:00:00,2.0,8,225.63,34.7,0,0,4
2025-07-01 16:00:00,2.0,9,170.21,34.7,0,0,4
2025-07-01 17:00:00,2.0,10,126.72,33.2,0,0,4
2025-07-01 18:00:00,2.0,A,76.84,32.2,0,0,1
2025-07-01 19:00:00,2.0,B,58.53,31.6,0,0,1
2025-07-01 20:00:00,2.0,C,49.64,31.3,0,0,1
2025-07-01 21:00:00,2.0,D,27.65,31.2,0,0,1
2025-07-02 08:00:00,3.0,1,164.35,31.7,0,0,7
2025-07-02 09:00:00,3.0,2,200.9,33.2,0,0,7
2025-07-02 10:00:00,3.0,3,211.75,34.3,0,0,13
2025-07-02 11:00:00,3.0,4,208.79,34.7,0,1,13
2025-07-02 12:00:00,3.0,5,182.74,35.0,0,1,1
2025-07-02 13:00:00,3.0,6,179.78,35.3,0,2,13
2025-07-02 14:00:00,3.0,7,172.35,35.8,0,2,13
2025-07-02 15:00:00,3.0,8,160.57,34.9,0,0,4
2025-07-02 16:00:00,3.0,9,150.71,34.5,0,0,4
2025-07-02 17:00:00,3.0,10,137.85,33.3,0,0,4
2025-07-02 18:00:00,3.0,A,80.52,32.1,0,0,1
2025-07-02 19:00:00,3.0,B,69.57,31.3,0,0,1
2025-07-02 20:00:00,3.0,C,51.91,30.8,0,0,1
2025-07-02 21:00:00,3.0,D,28.96,30.6,0,0,1
2025-07-03 08:00:00,4.0,1,202.63,31.2,1,0,8
2025-07-03 09:00:00,4.0,2,220.55,32.2,1,0,8
2025-07-03 10:00:00,4.0,3,230.67,33.9,1,0,13
2025-07-03 11:00:00,4.0,4,201.28,34.6,1,1,13
2025-07-03 12:00:00,4.0,5,208.9,34.8,0,1,1
2025-07-03 13:00:00,4.0,6,221.12,35.3,0,2,13
2025-07-03 14:00:00,4.0,7,219.63,34.9,0,2,13
2025-07-03 15:00:00,4.0,8,203.13,35.1,0,0,4
2025-07-03 16:00:00,4.0,9,165.97,33.5,0,0,4
2025-07-03 17:00:00,4.0,10,134.58,32.9,0,0,4
2025-07-03 18:00:00,4.0,A,79.21,31.6,0,0,1
2025-07-03 19:00:00,4.0,B,73.55,31.2,0,0,1
2025-07-03 20:00:00,4.0,C,54.68,30.5,0,0,1
2025-07-03 21:00:00,4.0,D,27.16,30.5,0,0,1
2025-07-04 08:00:00,5.0,1,217.85,32.0,0,0,9
2025-07-04 09:00:00,5.0,2,237.34,33.1,0,0,9
2025-07-04 10:00:00,5.0,3,240.79,34.0,0,0,10
2025-07-04 11:00:00,5.0,4,227.85,34.6,0,0,6
2025-07-04 12:00:00,5.0,5,177.62,35.0,0,0,5
2025-07-04 13:00:00,5.0,6,130.03,35.2,0,0,5
2025-07-04 14:00:00,5.0,7,132.71,35.0,1,0,1
2025-07-04 15:00:00,5.0,8,155.53,34.7,1,0,1
2025-07-04 16:00:00,5.0,9,129.67,33.6,1,0,1
2025-07-04 17:00:00,5.0,10,123.19,32.8,0,0,1
2025-07-04 18:00:00,5.0,A,83.84,32.2,0,0,1
2025-07-04 19:00:00,5.0,B,82.56,31.6,0,0,1
2025-07-04 20:00:00,5.0,C,108.68,31.4,0,0,1
2025-07-04 21:00:00,5.0,D,76.0,31.2,0,0,1
2025-07-07 08:00:00,1.0,1,173.62,28.8,1,0,8
2025-07-07 09:00:00,1.0,2,183.79,28.3,2,0,8
2025-07-07 10:00:00,1.0,3,184.14,28.0,2,0,12
2025-07-07 11:00:00,1.0,4,171.48,26.3,2,1,12
2025-07-07 12:00:00,1.0,5,166.12,25.7,1,1,1
2025-07-07 13:00:00,1.0,6,161.33,25.6,1,2,12
2025-07-07 14:00:00,1.0,7,165.42,25.5,1,2,12
2025-07-07 15:00:00,1.0,8,159.06,26.1,1,0,1
2025-07-07 16:00:00,1.0,9,139.31,26.1,1,0,4
2025-07-07 17:00:00,1.0,10,113.47,27.2,0,0,4
2025-07-07 18:00:00,1.0,A,59.63,28.3,0,0,1
2025-07-07 19:00:00,1.0,B,57.59,27.9,0,0,1
2025-07-07 20:00:00,1.0,C,47.62,27.4,0,0,1
2025-07-07 21:00:00,1.0,D,28.78,27.0,0,0,1
2025-07-08 08:00:00,2.0,1,140.97,27.0,0,0,8
2025-07-08 09:00:00,2.0,2,151.63,28.0,1,0,8
2025-07-08 10:00:00,2.0,3,170.65,29.5,1,0,13
2025-07-08 11:00:00,2.0,4,156.47,31.6,1,1,13
2025-07-08 12:00:00,2.0,5,154.63,33.4,0,1,1
2025-07-08 13:00:00,2.0,6,178.65,34.5,1,2,13
2025-07-08 14:00:00,2.0,7,169.41,34.4,1,2,13
2025-07-08 15:00:00,2.0,8,151.82,34.4,1,2,4
2025-07-08 16:00:00,2.0,9,139.9,34.1,0,0,4
2025-07-08 17:00:00,2.0,10,117.47,33.6,0,0,4
2025-07-08 18:00:00,2.0,A,71.93,32.8,0,0,1
2025-07-08 19:00:00,2.0,B,63.25,32.1,0,0,1
2025-07-08 20:00:00,2.0,C,52.82,29.8,0,0,1
2025-07-08 21:00:00,2.0,D,27.02,29.0,0,0,1
2025-07-09 08:00:00,3.0,1,136.58,24.4,1,0,8
2025-07-09 09:00:00,3.0,2,146.07,24.6,1,0,9
2025-07-09 10:00:00,3.0,3,152.24,24.6,1,0,2
2025-07-09 11:00:00,3.0,4,152.81,25.1,1,0,2
2025-07-09 12:00:00,3.0,5,133.03,25.4,1,0,4
2025-07-09 13:00:00,3.0,6,130.77,26.4,1,0,4
2025-07-09 14:00:00,3.0,7,127.21,26.8,1,0,4
2025-07-09 15:00:00,3.0,8,129.56,26.6,1,0,4
2025-07-09 16:00:00,3.0,9,118.56,26.4,1,0,1
2025-07-09 17:00:00,3.0,10,96.08,26.1,0,0,1
2025-07-09 18:00:00,3.0,A,65.74,25.6,0,0,1
2025-07-09 19:00:00,3.0,B,52.78,25.7,0,0,1
2025-07-09 20:00:00,3.0,C,43.37,25.4,0,0,1
2025-07-09 21:00:00,3.0,D,27.69,25.1,0,0,1
2025-07-10 08:00:00,4.0,1,115.79,25.4,0,0,1
2025-07-10 09:00:00,4.0,2,131.96,25.9,1,0,1
2025-07-10 10:00:00,4.0,3,140.13,26.8,1,0,2
2025-07-10 11:00:00,4.0,4,131.0,27.6,1,0,2
2025-07-10 12:00:00,4.0,5,123.52,27.8,0,0,2
2025-07-10 13:00:00,4.0,6,125.93,27.8,0,0,2
2025-07-10 14:00:00,4.0,7,128.65,27.7,0,0,2
2025-07-10 15:00:00,4.0,8,119.4,27.3,0,0,1
2025-07-10 16:00:00,4.0,9,103.34,26.7,0,0,1
2025-07-10 17:00:00,4.0,10,84.97,26.4,0,0,1
2025-07-10 18:00:00,4.0,A,59.34,26.3,0,0,1
2025-07-10 19:00:00,4.0,B,50.13,26.0,0,0,1
2025-07-10 20:00:00,4.0,C,41.82,26.2,0,0,1
2025-07-10 21:00:00,4.0,D,24.49,26.6,0,0,1
2025-07-11 08:00:00,5.0,1,131.5,26.0,1,0,1
2025-07-11 09:00:00,5.0,2,134.79,26.8,2,0,1
2025-07-11 10:00:00,5.0,3,136.82,27.4,2,0,2
2025-07-11 11:00:00,5.0,4,134.02,27.6,2,0,2
2025-07-11 12:00:00,5.0,5,127.35,28.1,1,0,2
2025-07-11 13:00:00,5.0,6,119.99,28.1,1,0,2
2025-07-11 14:00:00,5.0,7,121.4,28.8,1,0,2
2025-07-11 15:00:00,5.0,8,123.04,29.2,1,0,1
2025-07-11 16:00:00,5.0,9,115.18,29.1,1,0,1
2025-07-11 17:00:00,5.0,10,88.98,29.1,0,0,1
2025-07-11 18:00:00,5.0,A,62.93,28.8,0,0,1
2025-07-11 19:00:00,5.0,B,55.34,28.2,0,0,1
2025-07-11 20:00:00,5.0,C,48.25,27.7,0,0,1
2025-07-11 21:00:00,5.0,D,46.7,27.8,0,0,1
2025-07-14 08:00:00,1.0,1,182.46,29.8,0,0,1
2025-07-14 09:00:00,1.0,2,185.5,30.0,1,0,1
2025-07-14 10:00:00,1.0,3,230.74,30.8,1,0,2
2025-07-14 11:00:00,1.0,4,193.24,30.9,1,0,2
2025-07-14 12:00:00,1.0,5,161.4,30.8,0,0,2
2025-07-14 13:00:00,1.0,6,172.21,31.8,0,0,2
2025-07-14 14:00:00,1.0,7,191.31,31.6,0,0,2
2025-07-14 15:00:00,1.0,8,185.86,31.6,0,0,2
2025-07-14 16:00:00,1.0,9,184.08,31.9,0,0,1
2025-07-14 17:00:00,1.0,10,126.66,32.1,0,0,1
2025-07-14 18:00:00,1.0,A,75.69,31.8,0,0,1
2025-07-14 19:00:00,1.0,B,59.83,31.4,0,0,1
2025-07-14 20:00:00,1.0,C,53.3,30.8,0,0,1
2025-07-14 21:00:00,1.0,D,38.24,30.5,0,0,1
2025-07-15 08:00:00,2.0,1,138.07,30.7,0,0,1
2025-07-15 09:00:00,2.0,2,148.68,32.2,1,0,1
2025-07-15 10:00:00,2.0,3,151.15,33.3,1,0,2
2025-07-15 11:00:00,2.0,4,131.04,34.6,1,0,2
2025-07-15 12:00:00,2.0,5,126.9,35.6,0,0,2
2025-07-15 13:00:00,2.0,6,127.88,35.8,0,0,2
2025-07-15 14:00:00,2.0,7,147.94,36.4,0,0,2
2025-07-15 15:00:00,2.0,8,132.0,36.6,0,0,2
2025-07-15 16:00:00,2.0,9,126.13,36.2,0,0,1
2025-07-15 17:00:00,2.0,10,99.37,33.5,0,0,1
2025-07-15 18:00:00,2.0,A,71.87,32.6,0,0,1
2025-07-15 19:00:00,2.0,B,63.67,31.9,0,0,1
2025-07-15 20:00:00,2.0,C,59.24,31.7,0,0,1
2025-07-15 21:00:00,2.0,D,55.18,31.3,0,0,1
2025-07-16 08:00:00,3.0,1,180.87,30.1,0,0,8
2025-07-16 09:00:00,3.0,2,191.82,31.8,1,0,8
2025-07-16 10:00:00,3.0,3,204.0,33.1,1,0,14
2025-07-16 11:00:00,3.0,4,198.47,34.5,1,1,14
2025-07-16 12:00:00,3.0,5,182.44,35.4,0,1,2
2025-07-16 13:00:00,3.0,6,177.47,33.4,0,2,14
2025-07-16 14:00:00,3.0,7,159.21,28.3,0,2,14
2025-07-16 15:00:00,3.0,8,159.57,26.4,0,0,5
2025-07-16 16:00:00,3.0,9,150.59,27.8,0,0,4
2025-07-16 17:00:00,3.0,10,130.59,28.1,0,0,4
2025-07-16 18:00:00,3.0,A,99.69,28.6,0,0,1
2025-07-16 19:00:00,3.0,B,73.71,28.3,0,0,1
2025-07-16 20:00:00,3.0,C,65.96,28.3,0,0,1
2025-07-16 21:00:00,3.0,D,49.99,28.1,0,0,1
2025-07-17 08:00:00,4.0,1,165.46,29.5,0,0,8
2025-07-17 09:00:00,4.0,2,183.27,31.6,1,0,8
2025-07-17 10:00:00,4.0,3,189.21,33.1,1,0,14
2025-07-17 11:00:00,4.0,4,190.93,33.6,1,1,14
2025-07-17 12:00:00,4.0,5,187.1,34.4,0,1,2
2025-07-17 13:00:00,4.0,6,188.09,34.9,0,2,14
2025-07-17 14:00:00,4.0,7,195.98,33.1,0,2,14
2025-07-17 15:00:00,4.0,8,189.1,32.8,0,0,5
2025-07-17 16:00:00,4.0,9,144.56,33.1,0,0,4
2025-07-17 17:00:00,4.0,10,127.48,32.9,0,0,4
2025-07-17 18:00:00,4.0,A,75.2,32.1,0,0,1
2025-07-17 19:00:00,4.0,B,58.15,32.0,0,0,1
2025-07-17 20:00:00,4.0,C,49.7,31.4,0,0,1
2025-07-17 21:00:00,4.0,D,32.1,30.9,0,0,1
2025-07-18 08:00:00,5.0,1,184.22,31.1,2,0,8
2025-07-18 09:00:00,5.0,2,188.41,32.7,2,0,8
2025-07-18 10:00:00,5.0,3,202.28,33.5,2,0,2
2025-07-18 11:00:00,5.0,4,209.82,33.9,2,0,6
2025-07-18 12:00:00,5.0,5,181.83,33.6,2,0,6
