Date,DoW,Time,BigC,MediumC,SmallC
2025-12-04,4,10,2,4,11
2025-12-04,4,A,0,0,0
2025-12-04,4,B,0,0,0
2025-12-04,4,C,0,0,0
2025-12-04,4,D,0,0,0
2025-12-05,5,0,0,0,0
2025-12-05,5,1,0,2,11
2025-12-05,5,2,1,5,18
2025-12-05,5,3,2,5,15
2025-12-05,5,4,2,5,15
2025-12-05,5,5,1,1,11
2025-12-05,5,6,1,5,15
2025-12-05,5,7,2,6,16
2025-12-05,5,8,1,6,14
2025-12-05,5,9,1,6,15
2025-12-05,5,10,0,2,5
2025-12-05,5,A,0,0,0
2025-12-05,5,B,0,0,0
2025-12-05,5,C,0,0,0
2025-12-05,5,D,0,0,0
2025-12-08,1,0,0,0,0
2025-12-08,1,1,0,1,7
2025-12-08,1,2,1,2,13
2025-12-08,1,3,2,3,16
2025-12-08,1,4,2,4,16
2025-12-08,1,5,1,1,12
2025-12-08,1,6,2,3,8
2025-12-08,1,7,2,4,17
2025-12-08,1,8,2,4,17
2025-12-08,1,9,2,4,17
2025-12-08,1,10,1,1,7
2025-12-08,1,A,0,0,0
2025-12-08,1,B,0,0,0
2025-12-08,1,C,0,0,0
2025-12-08,1,D,0,0,0
2025-12-09,2,0,0,0,0
2025-12-09,2,1,1,2,7
2025-12-09,2,2,2,4,15
2025-12-09,2,3,2,6,19
2025-12-09,2,4,2,5,19
2025-12-09,2,5,1,5,12
2025-12-09,2,6,1,6,16
2025-12-09,2,7,2,6,16
2025-12-09,2,8,2,5,16
2025-12-09,2,9,1,5,14
2025-12-09,2,10,0,2,10
2025-12-09,2,A,0,0,0
2025-12-09,2,B,0,0,0
2025-12-09,2,C,0,0,0
2025-12-09,2,D,0,0,0
2025-12-10,3,0,0,0,0
2025-12-10,3,1,0,2,7
2025-12-10,3,2,1,5,17
2025-12-10,3,3,2,5,14
2025-12-10,3,4,2,5,14
2025-12-10,3,5,2,3,11
2025-12-10,3,6,1,5,17
2025-12-10,3,7,2,4,18
2025-12-10,3,8,2,6,16
2025-12-10,3,9,2,6,12
2025-12-10,3,10,0,5,7
2025-12-10,3,A,0,0,0
2025-12-10,3,B,0,0,0
2025-12-10,3,C,0,0,0
2025-12-10,3,D,0,0,0
2025-12-11,4,0,0,0,0
2025-12-11,4,1,0,2,8
2025-12-11,4,2,0,4,14
2025-12-11,4,3,2,6,16
2025-12-11,4,4,2,6,17
2025-12-11,4,5,2,5,12
2025-12-11,4,6,1,5,14
2025-12-11,4,7,0,4,16
2025-12-11,4,8,0,5,17
2025-12-11,4,9,0,5,16
2025-12-11,4,10,2,4,11
2025-12-11,4,A,0,0,0
2025-12-11,4,B,0,0,0
2025-12-11,4,C,0,0,0
2025-12-11,4,D,0,0,0
2025-12-12,5,0,0,0,0
2025-12-12,5,1,0,2,9
2025-12-12,5,2,1,5,16
2025-12-12,5,3,2,5,13
2025-12-12,5,4,2,5,13
2025-12-12,5,5,1,1,7
2025-12-12,5,6,1,5,12
2025-12-12,5,7,2,5,13
2025-12-12,5,8,1,4,11
2025-12-12,5,9,1,4,12
2025-12-12,5,10,0,0,1
2025-12-12,5,A,0,0,0
2025-12-12,5,B,0,0,0
2025-12-12,5,C,0,0,0
2025-12-12,5,D,0,0,0
2025-12-15,1,0,0,0,0
2025-12-15,1,1,0,1,7
2025-12-15,1,2,1,1,13
2025-12-15,1,3,2,3,16
2025-12-15,1,4,2,4,16
2025-12-15,1,5,1,1,12
2025-12-15,1,6,2,3,8
2025-12-15,1,7,2,4,17
2025-12-15,1,8,2,4,17
2025-12-15,1,9,2,4,16
2025-12-15,1,10,1,1,6
2025-12-15,1,A,0,0,0
2025-12-15,1,B,0,0,0
2025-12-15,1,C,0,0,0
2025-12-15,1,D,0,0,0
2025-12-16,2,0,0,0,0
2025-12-16,2,1,1,2,7
2025-12-16,2,2,2,4,15
2025-12-16,2,3,2,6,18
2025-12-16,2,4,2,5,18
2025-12-16,2,5,1,5,12
2025-12-16,2,6,1,6,16
2025-12-16,2,7,2,6,16
2025-12-16,2,8,2,5,16
2025-12-16,2,9,1,5,14
2025-12-16,2,10,0,2,10
2025-12-16,2,A,0,0,0
2025-12-16,2,B,0,0,0
2025-12-16,2,C,0,0,0
2025-12-16,2,D,0,0,0
2025-12-17,3,0,0,0,0
2025-12-17,3,1,0,2,7
2025-12-17,3,2,1,5,17
2025-12-17,3,3,2,6,16
2025-12-17,3,4,2,6,16
2025-12-17,3,5,1,3,11
2025-12-17,3,6,0,6,17
2025-12-17,3,7,2,5,18
2025-12-17,3,8,2,6,16
2025-12-17,3,9,2,6,12
2025-12-17,3,10,0,5,7
2025-12-17,3,A,0,0,0
2025-12-17,3,B,0,0,0
2025-12-17,3,C,0,0,0
2025-12-17,3,D,0,0,0
2025-12-18,4,0,0,0,0
2025-12-18,4,1,0,2,8
2025-12-18,4,2,0,4,14
2025-12-18,4,3,2,6,16
2025-12-18,4,4,2,6,17
2025-12-18,4,5,2,6,12
2025-12-18,4,6,1,6,14
2025-12-18,4,7,0,5,16
2025-12-18,4,8,0,5,17
2025-12-18,4,9,0,5,16
2025-12-18,4,10,2,4,11
2025-12-18,4,A,0,0,0
2025-12-18,4,B,0,0,0
2025-12-18,4,C,0,0,0
2025-12-18,4,D,0,0,0
2025-12-19,5,0,0,0,0
2025-12-19,5,1,0,2,9
2025-12-19,5,2,1,6,16
2025-12-19,5,3,2,6,13
2025-12-19,5,4,2,6,13
2025-12-19,5,5,1,1,7
2025-12-19,5,6,1,5,12
2025-12-19,5,7,2,5,13
2025-12-19,5,8,1,4,11
2025-12-19,5,9,1,4,12
2025-12-19,5,10,0,0,1
2025-12-19,5,A,0,0,0
2025-12-19,5,B,0,0,0
2025-12-19,5,C,0,0,0
2025-12-19,5,D,0,0,0
