DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-11-25 14:00:00,1,7,141.25,27.8,3.0,21.0
2024-11-25 15:00:00,1,8,151.48,27.5,3.0,21.0
2024-11-25 16:00:00,1,9,157.5,26.7,3.0,21.0
2024-11-25 17:00:00,1,10,157.49,26.0,4.0,14.0
2024-11-25 18:00:00,1,A,153.34,25.7,2.0,21.0
2024-11-25 19:00:00,1,B,150.85,24.8,2.0,18.0
2024-11-25 20:00:00,1,C,149.92,23.9,0.0,16.0
2024-11-25 21:00:00,1,D,60.51,23.6,0.0,2.0
2024-11-25 22:00:00,1,,12.15,23.2,0.0,0.0
2024-11-25 23:00:00,1,,12.77,23.0,0.0,0.0
2024-11-26 00:00:00,2,,11.87,22.9,0.0,0.0
2024-11-26 01:00:00,2,,12.46,22.7,0.0,0.0
2024-11-26 02:00:00,2,,13.84,22.8,0.0,0.0
2024-11-26 03:00:00,2,,13.47,22.7,0.0,0.0
2024-11-26 04:00:00,2,,12.94,22.3,0.0,0.0
2024-11-26 05:00:00,2,,14.52,22.4,0.0,0.0
2024-11-26 06:00:00,2,Basic06,14.52,22.4,0.0,0.0
2024-11-26 07:00:00,2,Basic07,19.33,21.2,0.0,0.0
2024-11-26 08:00:00,2,1,39.65,21.3,3.0,7.0
2024-11-26 09:00:00,2,2,51.86,19.1,4.0,12.0
2024-11-26 10:00:00,2,3,60.54,18.5,4.0,21.0
2024-11-26 11:00:00,2,4,60.66,18.7,4.0,21.0
2024-11-26 12:00:00,2,5,53.93,18.6,1.0,17.0
2024-11-26 13:00:00,2,6,62.45,19.4,2.0,21.0
2024-11-26 14:00:00,2,7,69.36,18.2,4.0,21.0
2024-11-26 15:00:00,2,8,70.74,17.3,4.0,20.0
2024-11-26 16:00:00,2,9,76.13,17.0,4.0,21.0
2024-11-26 17:00:00,2,10,72.61,17.2,4.0,21.0
2024-11-26 18:00:00,2,A,61.48,17.3,1.0,19.0
2024-11-26 19:00:00,2,B,45.49,17.4,1.0,17.0
2024-11-26 20:00:00,2,C,38.98,17.6,0.0,14.0
2024-11-26 21:00:00,2,D,20.13,17.7,0.0,3.0
2024-11-26 22:00:00,2,,11.43,17.6,0.0,0.0
2024-11-26 23:00:00,2,,10.99,17.8,0.0,0.0
2024-11-27 00:00:00,3,,10.72,17.9,0.0,0.0
2024-11-27 01:00:00,3,,11.01,17.8,0.0,0.0
2024-11-27 02:00:00,3,,12.54,17.7,0.0,0.0
2024-11-27 03:00:00,3,,11.81,17.8,0.0,0.0
2024-11-27 04:00:00,3,,11.7,17.8,0.0,0.0
2024-11-27 05:00:00,3,,12.82,17.7,0.0,0.0
2024-11-27 06:00:00,3,Basic06,14.11,17.6,0.0,0.0
2024-11-27 07:00:00,3,Basic07,15.94,17.4,0.0,0.0
2024-11-27 08:00:00,3,1,28.36,17.9,1.0,8.0
2024-11-27 09:00:00,3,2,41.38,18.5,2.0,16.0
2024-11-27 10:00:00,3,3,52.78,19.7,4.0,20.0
2024-11-27 11:00:00,3,4,53.07,19.9,4.0,20.0
2024-11-27 12:00:00,3,5,47.42,19.8,2.0,9.0
2024-11-27 13:00:00,3,6,45.74,20.0,3.0,13.0
2024-11-27 14:00:00,3,7,53.44,20.1,4.0,15.0
2024-11-27 15:00:00,3,8,69.41,19.6,4.0,21.0
2024-11-27 16:00:00,3,9,73.62,18.6,4.0,16.0
2024-11-27 17:00:00,3,10,66.47,18.1,1.0,10.0
2024-11-27 18:00:00,3,A,70.24,17.7,2.0,20.0
2024-11-27 19:00:00,3,B,69.36,17.5,3.0,18.0
2024-11-27 20:00:00,3,C,58.81,17.2,3.0,17.0
2024-11-27 21:00:00,3,D,27.04,17.3,1.0,0.0
2024-11-27 22:00:00,3,,13.13,17.0,0.0,0.0
2024-11-27 23:00:00,3,,12.69,16.9,0.0,0.0
2024-11-28 00:00:00,4,,12.33,16.9,0.0,0.0
2024-11-28 01:00:00,4,,12.84,16.2,0.0,0.0
2024-11-28 02:00:00,4,,13.92,15.8,0.0,0.0
2024-11-28 03:00:00,4,,13.29,15.7,0.0,0.0
2024-11-28 04:00:00,4,,12.91,14.9,0.0,0.0
2024-11-28 05:00:00,4,,14.79,14.7,0.0,0.0
2024-11-28 06:00:00,4,Basic06,14.84,14.6,0.0,0.0
2024-11-28 07:00:00,4,Basic07,14.19,14.8,0.0,0.0
2024-11-28 08:00:00,4,1,30.45,16.4,0.0,11.0
2024-11-28 09:00:00,4,2,43.46,18.4,1.0,18.0
2024-11-28 10:00:00,4,3,56.79,19.8,4.0,21.0
2024-11-28 11:00:00,4,4,56.71,20.1,4.0,21.0
2024-11-28 12:00:00,4,5,39.59,19.8,2.0,10.0
2024-11-28 13:00:00,4,6,42.95,20.1,4.0,12.0
2024-11-28 14:00:00,4,7,54.44,20.5,4.0,20.0
2024-11-28 15:00:00,4,8,60.01,20.2,3.0,20.0
2024-11-28 16:00:00,4,9,62.57,18.9,3.0,20.0
2024-11-28 17:00:00,4,10,57.81,18.3,4.0,14.0
2024-11-28 18:00:00,4,A,58.75,17.8,3.0,17.0
2024-11-28 19:00:00,4,B,49.96,17.7,3.0,11.0
2024-11-28 20:00:00,4,C,44.57,17.3,3.0,10.0
2024-11-28 21:00:00,4,D,25.08,16.8,1.0,1.0
2024-11-28 22:00:00,4,,12.03,16.0,0.0,0.0
2024-11-28 23:00:00,4,,11.37,15.4,0.0,0.0
2024-11-29 00:00:00,5,,11.34,15.0,0.0,0.0
2024-11-29 01:00:00,5,,11.73,14.4,0.0,0.0
2024-11-29 02:00:00,5,,13.11,14.4,0.0,0.0
2024-11-29 03:00:00,5,,12.3,14.1,0.0,0.0
2024-11-29 04:00:00,5,,12.51,13.7,0.0,0.0
2024-11-29 05:00:00,5,,13.63,13.8,0.0,0.0
2024-11-29 06:00:00,5,Basic06,13.55,13.8,0.0,0.0
2024-11-29 07:00:00,5,Basic07,12.25,14.0,0.0,0.0
2024-11-29 08:00:00,5,1,29.6,15.1,2.0,6.0
2024-11-29 09:00:00,5,2,44.92,17.0,3.0,16.0
2024-11-29 10:00:00,5,3,56.49,19.0,4.0,20.0
2024-11-29 11:00:00,5,4,51.77,19.5,4.0,21.0
2024-11-29 12:00:00,5,5,36.62,19.6,2.0,2.0
2024-11-29 13:00:00,5,6,39.02,20.1,3.0,8.0
2024-11-29 14:00:00,5,7,52.76,19.6,4.0,21.0
2024-11-29 15:00:00,5,8,53.4,18.9,4.0,17.0
2024-11-29 16:00:00,5,9,56.37,17.9,3.0,15.0
2024-11-29 17:00:00,5,10,48.59,17.3,1.0,1.0
2024-11-29 18:00:00,5,A,26.21,17.0,4.0,21.0
2024-11-29 19:00:00,5,B,13.09,16.7,4.0,21.0
2024-11-29 20:00:00,5,C,11.76,16.3,4.0,21.0
2024-11-29 21:00:00,5,D,11.36,16.0,4.0,21.0
2024-11-29 22:00:00,5,,11.86,15.8,0.0,0.0
2024-11-29 23:00:00,5,,11.94,15.6,0.0,0.0
2024-11-30 00:00:00,6,,12.68,15.5,0.0,0.0
2024-11-30 01:00:00,6,,12.98,15.5,0.0,0.0
2024-11-30 02:00:00,6,,14.79,15.5,0.0,0.0
2024-11-30 03:00:00,6,,14.01,15.4,0.0,0.0
2024-11-30 04:00:00,6,,13.98,15.5,0.0,0.0
2024-11-30 05:00:00,6,,14.33,15.8,0.0,0.0
2024-11-30 06:00:00,6,,15.1,15.8,0.0,0.0
2024-11-30 07:00:00,6,,9.89,16.0,0.0,0.0
2024-11-30 08:00:00,6,,6.25,17.1,0.0,0.0
2024-11-30 09:00:00,6,,7.71,18.8,0.0,0.0
2024-11-30 10:00:00,6,,7.89,20.0,0.0,0.0
2024-11-30 11:00:00,6,,8.3,21.3,0.0,0.0
2024-11-30 12:00:00,6,,7.45,21.1,0.0,0.0
2024-11-30 13:00:00,6,,7.12,21.6,0.0,0.0
2024-11-30 14:00:00,6,,6.97,22.1,0.0,0.0
2024-11-30 15:00:00,6,,7.29,21.2,0.0,0.0
2024-11-30 16:00:00,6,,11.33,20.7,0.0,0.0
2024-11-30 17:00:00,6,,12.27,20.0,0.0,0.0
2024-11-30 18:00:00,6,,11.02,19.5,0.0,0.0
2024-11-30 19:00:00,6,,11.06,19.1,0.0,0.0
2024-11-30 20:00:00,6,,10.96,18.9,0.0,0.0
2024-11-30 21:00:00,6,,10.6,18.7,0.0,0.0
2024-11-30 22:00:00,6,,10.69,18.8,0.0,0.0
2024-11-30 23:00:00,6,,10.71,18.9,0.0,0.0
2024-12-01 00:00:00,7,,11.49,18.7,0.0,0.0
2024-12-01 01:00:00,7,,11.59,18.5,0.0,0.0
2024-12-01 02:00:00,7,,13.42,17.7,0.0,0.0
2024-12-01 03:00:00,7,,12.67,17.1,0.0,0.0
2024-12-01 04:00:00,7,,12.72,16.9,0.0,0.0
2024-12-01 05:00:00,7,,13.11,17.1,0.0,0.0
2024-12-01 06:00:00,7,,16.17,16.7,0.0,0.0
2024-12-01 07:00:00,7,,24.98,16.9,0.0,0.0
2024-12-01 08:00:00,7,,32.66,17.2,0.0,0.0
2024-12-01 09:00:00,7,,30.1,18.4,0.0,0.0
2024-12-01 10:00:00,7,,30.01,20.5,0.0,0.0
2024-12-01 11:00:00,7,,29.89,22.3,0.0,0.0
2024-12-01 12:00:00,7,,21.56,24.1,0.0,0.0
2024-12-01 13:00:00,7,,26.73,25.7,0.0,0.0
2024-12-01 14:00:00,7,,29.44,26.4,0.0,0.0
2024-12-01 15:00:00,7,,31.09,24.6,0.0,0.0
2024-12-01 16:00:00,7,,38.59,23.2,0.0,0.0
2024-12-01 17:00:00,7,,32.35,22.0,0.0,0.0
2024-12-01 18:00:00,7,,11.91,21.5,0.0,0.0
2024-12-01 19:00:00,7,,10.74,20.5,0.0,0.0
2024-12-01 20:00:00,7,,10.94,20.1,0.0,0.0
2024-12-01 21:00:00,7,,10.82,19.5,0.0,0.0
2024-12-01 22:00:00,7,,11.02,19.0,0.0,0.0
2024-12-01 23:00:00,7,,11.57,18.5,0.0,0.0
2024-12-02 00:00:00,1,,12.18,18.1,0.0,0.0
2024-12-02 01:00:00,1,,12.24,17.6,0.0,0.0
2024-12-02 02:00:00,1,,13.61,17.4,0.0,0.0
2024-12-02 03:00:00,1,,12.67,17.3,0.0,0.0
2024-12-02 04:00:00,1,,12.35,16.9,0.0,0.0
2024-12-02 05:00:00,1,,14.09,16.7,0.0,0.0
2024-12-02 06:00:00,1,Basic06,14.56,16.8,0.0,0.0
2024-12-02 07:00:00,1,Basic07,93.45,17.1,0.0,0.0
2024-12-02 08:00:00,1,1,85.45,18.5,0.0,7.0
2024-12-02 09:00:00,1,2,85.04,22.3,1.0,11.0
2024-12-02 10:00:00,1,3,109.63,25.1,3.0,20.0
2024-12-02 11:00:00,1,4,106.67,26.5,3.0,20.0
2024-12-02 12:00:00,1,5,106.67,26.9,1.0,7.0
2024-12-02 13:00:00,1,6,124.39,27.8,2.0,10.0
2024-12-02 14:00:00,1,7,140.71,28.1,3.0,21.0
2024-12-02 15:00:00,1,8,156.39,27.3,3.0,21.0
2024-12-02 16:00:00,1,9,158.03,26.2,3.0,21.0
2024-12-02 17:00:00,1,10,127.51,24.9,4.0,14.0
2024-12-02 18:00:00,1,A,77.45,23.9,2.0,21.0
2024-12-02 19:00:00,1,B,70.37,23.4,2.0,18.0
2024-12-02 20:00:00,1,C,61.95,23.1,0.0,16.0
2024-12-02 21:00:00,1,D,25.45,22.8,0.0,2.0
2024-12-02 22:00:00,1,,10.14,22.7,0.0,0.0
2024-12-02 23:00:00,1,,11.74,22.5,0.0,0.0
2024-12-03 00:00:00,2,,10.79,22.2,0.0,0.0
2024-12-03 01:00:00,2,,11.13,22.2,0.0,0.0
2024-12-03 02:00:00,2,,12.46,22.1,0.0,0.0
2024-12-03 03:00:00,2,,11.55,22.0,0.0,0.0
2024-12-03 04:00:00,2,,11.08,21.9,0.0,0.0
2024-12-03 05:00:00,2,,12.67,21.9,0.0,0.0
2024-12-03 06:00:00,2,Basic06,12.86,21.9,0.0,0.0
2024-12-03 07:00:00,2,Basic07,81.84,21.9,0.0,0.0
2024-12-03 08:00:00,2,1,131.08,23.2,3.0,7.0
2024-12-03 09:00:00,2,2,148.77,24.7,4.0,12.0
2024-12-03 10:00:00,2,3,157.72,24.7,4.0,21.0
2024-12-03 11:00:00,2,4,150.61,24.9,4.0,21.0
2024-12-03 12:00:00,2,5,141.34,23.5,1.0,17.0
2024-12-03 13:00:00,2,6,152.5,22.9,2.0,21.0
2024-12-03 14:00:00,2,7,157.89,22.4,4.0,21.0
2024-12-03 15:00:00,2,8,159.14,22.5,4.0,20.0
2024-12-03 16:00:00,2,9,164.27,22.3,4.0,21.0
2024-12-03 17:00:00,2,10,129.06,22.2,4.0,21.0
2024-12-03 18:00:00,2,A,71.49,21.6,1.0,19.0
2024-12-03 19:00:00,2,B,57.5,21.6,1.0,17.0
2024-12-03 20:00:00,2,C,50.66,21.5,0.0,14.0
2024-12-03 21:00:00,2,D,29.18,21.5,0.0,3.0
2024-12-03 22:00:00,2,,10.03,22.0,0.0,0.0
2024-12-03 23:00:00,2,,10.2,22.0,0.0,0.0
2024-12-04 00:00:00,3,,10.21,21.9,0.0,0.0
2024-12-04 01:00:00,3,,10.48,21.6,0.0,0.0
2024-12-04 02:00:00,3,,12.03,21.5,0.0,0.0
2024-12-04 03:00:00,3,,11.03,21.2,0.0,0.0
2024-12-04 04:00:00,3,,10.76,21.0,0.0,0.0
2024-12-04 05:00:00,3,,12.61,21.0,0.0,0.0
2024-12-04 06:00:00,3,Basic06,13.05,20.7,0.0,0.0
2024-12-04 07:00:00,3,Basic07,12.19,20.5,0.0,0.0
2024-12-04 08:00:00,3,1,29.04,21.3,1.0,8.0
2024-12-04 09:00:00,3,2,44.59,21.8,2.0,16.0
2024-12-04 10:00:00,3,3,56.77,22.9,4.0,20.0
2024-12-04 11:00:00,3,4,54.5,23.7,4.0,20.0
2024-12-04 12:00:00,3,5,45.29,22.4,3.0,9.0
2024-12-04 13:00:00,3,6,47.95,22.3,3.0,13.0
2024-12-04 14:00:00,3,7,59.15,21.8,4.0,15.0
2024-12-04 15:00:00,3,8,65.57,21.4,4.0,21.0
2024-12-04 16:00:00,3,9,66.99,20.9,4.0,16.0
2024-12-04 17:00:00,3,10,58.61,20.4,1.0,10.0
2024-12-04 18:00:00,3,A,63.67,20.4,2.0,20.0
2024-12-04 19:00:00,3,B,59.8,20.4,2.0,18.0
2024-12-04 20:00:00,3,C,54.79,20.3,2.0,17.0
2024-12-04 21:00:00,3,D,25.8,20.3,1.0,0.0
2024-12-04 22:00:00,3,,10.51,20.3,0.0,0.0
2024-12-04 23:00:00,3,,10.9,20.3,0.0,0.0
2024-12-05 00:00:00,4,,10.49,20.3,0.0,0.0
2024-12-05 01:00:00,4,,11.35,20.1,0.0,0.0
2024-12-05 02:00:00,4,,12.27,20.0,0.0,0.0
2024-12-05 03:00:00,4,,11.86,19.8,0.0,0.0
2024-12-05 04:00:00,4,,11.58,20.0,0.0,0.0
2024-12-05 05:00:00,4,,13.36,20.1,0.0,0.0
2024-12-05 06:00:00,4,Basic06,13.29,19.8,0.0,0.0
2024-12-05 07:00:00,4,Basic07,12.68,19.8,0.0,0.0
2024-12-05 08:00:00,4,1,33.82,20.3,0.0,11.0
2024-12-05 09:00:00,4,2,51.29,21.7,1.0,17.0
2024-12-05 10:00:00,4,3,61.62,21.3,4.0,21.0
2024-12-05 11:00:00,4,4,60.84,21.1,4.0,21.0
2024-12-05 12:00:00,4,5,47.27,21.2,1.0,10.0
2024-12-05 13:00:00,4,6,50.22,21.4,3.0,10.0
2024-12-05 14:00:00,4,7,60.59,21.7,3.0,19.0
2024-12-05 15:00:00,4,8,65.87,21.6,2.0,19.0
2024-12-05 16:00:00,4,9,68.42,21.2,2.0,20.0
2024-12-05 17:00:00,4,10,64.69,20.7,3.0,13.0
2024-12-05 18:00:00,4,A,60.66,20.6,4.0,16.0
2024-12-05 19:00:00,4,B,50.02,20.6,4.0,10.0
2024-12-05 20:00:00,4,C,43.91,20.7,4.0,9.0
2024-12-05 21:00:00,4,D,26.87,20.4,1.0,0.0
2024-12-05 22:00:00,4,,11.75,19.9,0.0,0.0
2024-12-05 23:00:00,4,,11.1,20.0,0.0,0.0
2024-12-06 00:00:00,5,,11.16,19.9,0.0,0.0
2024-12-06 01:00:00,5,,11.51,19.8,0.0,0.0
2024-12-06 02:00:00,5,,12.83,19.3,0.0,0.0
2024-12-06 03:00:00,5,,12.42,19.1,0.0,0.0
2024-12-06 04:00:00,5,,12.18,19.3,0.0,0.0
2024-12-06 05:00:00,5,,13.77,19.2,0.0,0.0
2024-12-06 06:00:00,5,Basic06,13.21,19.0,0.0,0.0
2024-12-06 07:00:00,5,Basic07,14.31,19.1,0.0,0.0
2024-12-06 08:00:00,5,1,31.64,20.4,2.0,6.0
2024-12-06 09:00:00,5,2,48.16,22.0,3.0,16.0
2024-12-06 10:00:00,5,3,58.79,23.0,4.0,20.0
2024-12-06 11:00:00,5,4,56.63,23.3,4.0,21.0
2024-12-06 12:00:00,5,5,38.48,22.5,2.0,2.0
2024-12-06 13:00:00,5,6,40.11,23.4,3.0,8.0
2024-12-06 14:00:00,5,7,56.11,23.3,4.0,21.0
2024-12-06 15:00:00,5,8,61.31,22.2,4.0,16.0
2024-12-06 16:00:00,5,9,59.5,22.0,2.0,14.0
2024-12-06 17:00:00,5,10,39.86,21.7,0.0,0.0
2024-12-06 18:00:00,5,A,20.76,21.4,0.0,0.0
2024-12-06 19:00:00,5,B,12.51,21.5,0.0,0.0
2024-12-06 20:00:00,5,C,11.52,21.3,0.0,0.0
2024-12-06 21:00:00,5,D,11.23,20.8,0.0,0.0
2024-12-06 22:00:00,5,,12.02,20.4,0.0,0.0
2024-12-06 23:00:00,5,,12.06,20.3,0.0,0.0
2024-12-07 00:00:00,6,,12.05,20.0,0.0,0.0
2024-12-07 01:00:00,6,,12.34,20.3,0.0,0.0
2024-12-07 02:00:00,6,,13.95,20.3,0.0,0.0
2024-12-07 03:00:00,6,,13.41,20.2,0.0,0.0
2024-12-07 04:00:00,6,,13.03,20.1,0.0,0.0
2024-12-07 05:00:00,6,,13.49,20.1,0.0,0.0
2024-12-07 06:00:00,6,,13.82,20.0,0.0,0.0
2024-12-07 07:00:00,6,,59.43,20.1,0.0,0.0
2024-12-07 08:00:00,6,,105.84,20.0,0.0,0.0
2024-12-07 09:00:00,6,,95.07,20.2,0.0,0.0
2024-12-07 10:00:00,6,,96.8,20.0,0.0,0.0
2024-12-07 11:00:00,6,,76.45,20.6,0.0,0.0
2024-12-07 12:00:00,6,,81.16,20.5,0.0,0.0
2024-12-07 13:00:00,6,,80.62,20.4,0.0,0.0
2024-12-07 14:00:00,6,,83.44,20.3,0.0,0.0
2024-12-07 15:00:00,6,,92.19,20.6,0.0,0.0
2024-12-07 16:00:00,6,,74.18,20.9,0.0,0.0
2024-12-07 17:00:00,6,,18.72,20.6,0.0,0.0
2024-12-07 18:00:00,6,,11.62,20.3,0.0,0.0
2024-12-07 19:00:00,6,,11.62,19.5,0.0,0.0
2024-12-07 20:00:00,6,,12.16,19.1,0.0,0.0
2024-12-07 21:00:00,6,,12.88,18.8,0.0,0.0
2024-12-07 22:00:00,6,,12.58,18.7,0.0,0.0
2024-12-07 23:00:00,6,,12.67,18.5,0.0,0.0
2024-12-08 00:00:00,7,,13.36,18.0,0.0,0.0
2024-12-08 01:00:00,7,,13.01,17.8,0.0,0.0
2024-12-08 02:00:00,7,,13.75,17.4,0.0,0.0
2024-12-08 03:00:00,7,,13.11,16.9,0.0,0.0
2024-12-08 04:00:00,7,,12.78,16.8,0.0,0.0
2024-12-08 05:00:00,7,,13.18,16.7,0.0,0.0
2024-12-08 06:00:00,7,,14.12,17.0,0.0,0.0
2024-12-08 07:00:00,7,,47.76,17.0,0.0,0.0
2024-12-08 08:00:00,7,,68.13,16.7,0.0,0.0
2024-12-08 09:00:00,7,,68.46,16.3,0.0,0.0
2024-12-08 10:00:00,7,,47.39,16.7,0.0,0.0
2024-12-08 11:00:00,7,,21.88,16.8,0.0,0.0
2024-12-08 12:00:00,7,,23.36,16.6,0.0,0.0
2024-12-08 13:00:00,7,,22.12,16.6,0.0,0.0
2024-12-08 14:00:00,7,,24.58,16.1,0.0,0.0
2024-12-08 15:00:00,7,,26.74,15.9,0.0,0.0
2024-12-08 16:00:00,7,,17.93,15.6,0.0,0.0
2024-12-08 17:00:00,7,,13.42,15.4,0.0,0.0
2024-12-08 18:00:00,7,,12.67,15.3,0.0,0.0
2024-12-08 19:00:00,7,,10.73,15.3,0.0,0.0
2024-12-08 20:00:00,7,,10.06,15.1,0.0,0.0
2024-12-08 21:00:00,7,,10.18,15.4,0.0,0.0
2024-12-08 22:00:00,7,,10.41,15.2,0.0,0.0
2024-12-08 23:00:00,7,,11.53,15.3,0.0,0.0
2024-12-09 00:00:00,1,,12.49,15.3,0.0,0.0
2024-12-09 01:00:00,1,,12.12,15.9,0.0,0.0
2024-12-09 02:00:00,1,,13.18,16.1,0.0,0.0
2024-12-09 03:00:00,1,,12.64,16.1,0.0,0.0
2024-12-09 04:00:00,1,,12.62,16.1,0.0,0.0
2024-12-09 05:00:00,1,,14.57,16.2,0.0,0.0
2024-12-09 06:00:00,1,Basic06,15.14,16.0,0.0,0.0
2024-12-09 07:00:00,1,Basic07,14.04,16.4,0.0,0.0
2024-12-09 08:00:00,1,1,28.35,17.1,0.0,10.0
2024-12-09 09:00:00,1,2,39.75,17.9,1.0,14.0
2024-12-09 10:00:00,1,3,46.56,19.5,3.0,20.0
2024-12-09 11:00:00,1,4,47.94,19.8,3.0,20.0
2024-12-09 12:00:00,1,5,37.98,19.9,1.0,7.0
2024-12-09 13:00:00,1,6,36.82,19.9,2.0,10.0
2024-12-09 14:00:00,1,7,49.09,19.5,3.0,21.0
2024-12-09 15:00:00,1,8,57.73,19.7,3.0,21.0
2024-12-09 16:00:00,1,9,60.4,19.5,3.0,21.0
2024-12-09 17:00:00,1,10,58.74,19.0,4.0,14.0
2024-12-09 18:00:00,1,A,62.64,18.9,4.0,21.0
2024-12-09 19:00:00,1,B,60.24,18.8,4.0,18.0
2024-12-09 20:00:00,1,C,51.14,18.5,2.0,16.0
2024-12-09 21:00:00,1,D,26.44,18.6,0.0,2.0
2024-12-09 22:00:00,1,,11.31,18.9,0.0,0.0
2024-12-09 23:00:00,1,,12.24,18.6,0.0,0.0
2024-12-10 00:00:00,2,,11.57,18.2,0.0,0.0
2024-12-10 01:00:00,2,,11.87,18.0,0.0,0.0
2024-12-10 02:00:00,2,,13.03,17.9,0.0,0.0
2024-12-10 03:00:00,2,,12.41,17.7,0.0,0.0
2024-12-10 04:00:00,2,,12.2,17.9,0.0,0.0
2024-12-10 05:00:00,2,,14.3,17.9,0.0,0.0
2024-12-10 06:00:00,2,Basic06,12.61,17.9,0.0,0.0
2024-12-10 07:00:00,2,Basic07,14.87,18.0,0.0,0.0
2024-12-10 08:00:00,2,1,31.67,18.7,3.0,7.0
2024-12-10 09:00:00,2,2,44.01,19.5,4.0,12.0
2024-12-10 10:00:00,2,3,56.29,20.1,4.0,21.0
2024-12-10 11:00:00,2,4,53.71,19.7,4.0,21.0
2024-12-10 12:00:00,2,5,56.57,19.7,1.0,17.0
2024-12-10 13:00:00,2,6,59.96,20.5,2.0,21.0
2024-12-10 14:00:00,2,7,64.51,20.3,4.0,21.0
2024-12-10 15:00:00,2,8,68.1,19.8,4.0,20.0
2024-12-10 16:00:00,2,9,74.22,19.5,4.0,21.0
2024-12-10 17:00:00,2,10,75.68,19.2,4.0,21.0
2024-12-10 18:00:00,2,A,64.98,19.0,1.0,19.0
2024-12-10 19:00:00,2,B,44.56,19.0,1.0,17.0
2024-12-10 20:00:00,2,C,38.81,19.0,0.0,14.0
2024-12-10 21:00:00,2,D,18.85,19.3,0.0,3.0
2024-12-10 22:00:00,2,,11.24,19.3,0.0,0.0
2024-12-10 23:00:00,2,,11.55,19.3,0.0,0.0
2024-12-11 00:00:00,3,,11.57,18.5,0.0,0.0
2024-12-11 01:00:00,3,,11.83,18.1,0.0,0.0
2024-12-11 02:00:00,3,,13.45,17.7,0.0,0.0
2024-12-11 03:00:00,3,,12.51,17.7,0.0,0.0
2024-12-11 04:00:00,3,,12.87,17.5,0.0,0.0
2024-12-11 05:00:00,3,,14.04,17.6,0.0,0.0
2024-12-11 06:00:00,3,Basic06,14.54,17.1,0.0,0.0
2024-12-11 07:00:00,3,Basic07,18.67,17.4,0.0,0.0
2024-12-11 08:00:00,3,1,34.16,18.4,1.0,8.0
2024-12-11 09:00:00,3,2,45.65,19.4,2.0,16.0
2024-12-11 10:00:00,3,3,50.74,21.2,4.0,20.0
2024-12-11 11:00:00,3,4,52.66,22.0,4.0,20.0
2024-12-11 12:00:00,3,5,49.14,23.2,3.0,9.0
2024-12-11 13:00:00,3,6,55.38,22.4,3.0,13.0
2024-12-11 14:00:00,3,7,56.8,21.6,4.0,15.0
2024-12-11 15:00:00,3,8,63.33,21.2,4.0,21.0
2024-12-11 16:00:00,3,9,69.0,20.9,4.0,16.0
2024-12-11 17:00:00,3,10,66.1,20.3,1.0,10.0
2024-12-11 18:00:00,3,A,71.04,20.2,3.0,20.0
2024-12-11 19:00:00,3,B,70.31,20.1,4.0,18.0
2024-12-11 20:00:00,3,C,61.06,20.0,4.0,17.0
2024-12-11 21:00:00,3,D,34.15,19.5,1.0,0.0
2024-12-11 22:00:00,3,,12.22,19.4,0.0,0.0
2024-12-11 23:00:00,3,,12.69,19.1,0.0,0.0
2024-12-12 00:00:00,4,,12.23,18.7,0.0,0.0
2024-12-12 01:00:00,4,,12.14,18.4,0.0,0.0
2024-12-12 02:00:00,4,,13.43,18.1,0.0,0.0
2024-12-12 03:00:00,4,,12.76,18.2,0.0,0.0
2024-12-12 04:00:00,4,,12.29,18.3,0.0,0.0
2024-12-12 05:00:00,4,,13.89,17.8,0.0,0.0
2024-12-12 06:00:00,4,Basic06,13.49,17.5,0.0,0.0
2024-12-12 07:00:00,4,Basic07,16.37,17.6,0.0,0.0
2024-12-12 08:00:00,4,1,30.07,18.2,0.0,11.0
2024-12-12 09:00:00,4,2,45.15,18.4,1.0,17.0
2024-12-12 10:00:00,4,3,58.78,18.3,4.0,21.0
2024-12-12 11:00:00,4,4,55.99,18.4,4.0,21.0
2024-12-12 12:00:00,4,5,47.64,18.8,1.0,10.0
2024-12-12 13:00:00,4,6,50.43,18.6,3.0,10.0
2024-12-12 14:00:00,4,7,58.46,18.4,3.0,20.0
2024-12-12 15:00:00,4,8,62.23,18.3,2.0,20.0
2024-12-12 16:00:00,4,9,64.75,18.2,2.0,21.0
2024-12-12 17:00:00,4,10,58.41,18.2,3.0,13.0
2024-12-12 18:00:00,4,A,60.08,18.2,3.0,17.0
2024-12-12 19:00:00,4,B,51.18,18.2,3.0,11.0
2024-12-12 20:00:00,4,C,44.29,18.2,3.0,10.0
2024-12-12 21:00:00,4,D,23.33,18.6,1.0,1.0
2024-12-12 22:00:00,4,,11.25,18.7,0.0,0.0
2024-12-12 23:00:00,4,,11.85,18.6,0.0,0.0
2024-12-13 00:00:00,5,,11.57,18.3,0.0,0.0
2024-12-13 01:00:00,5,,12.33,18.5,0.0,0.0
2024-12-13 02:00:00,5,,13.79,18.3,0.0,0.0
2024-12-13 03:00:00,5,,12.59,18.3,0.0,0.0
2024-12-13 04:00:00,5,,12.49,18.3,0.0,0.0
2024-12-13 05:00:00,5,,13.71,18.3,0.0,0.0
2024-12-13 06:00:00,5,Basic06,13.45,18.4,0.0,0.0
2024-12-13 07:00:00,5,Basic07,18.87,18.3,0.0,0.0
2024-12-13 08:00:00,5,1,30.8,18.4,2.0,6.0
