DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-02-12 19:00:00,3,B,30.5,17.3,0.0,0.0,0.0
2025-02-12 20:00:00,3,C,30.68,16.9,0.0,0.0,0.0
2025-02-12 21:00:00,3,D,30.5,17.1,0.0,0.0,0.0
2025-02-12 22:00:00,3,,34.32,17.2,0.0,0.0,0.0
2025-02-12 23:00:00,3,,31.68,17.3,0.0,0.0,0.0
2025-02-13 00:00:00,4,,29.25,17.1,0.0,0.0,0.0
2025-02-13 01:00:00,4,,29.25,16.5,0.0,0.0,0.0
2025-02-13 02:00:00,4,,29.69,15.6,0.0,0.0,0.0
2025-02-13 22:00:00,4,,30.78,14.9,0.0,0.0,0.0
2025-02-13 23:00:00,4,,30.46,15.1,0.0,0.0,0.0
2025-02-14 00:00:00,5,,30.07,15.2,0.0,0.0,0.0
2025-02-14 01:00:00,5,,30.01,15.3,0.0,0.0,0.0
2025-02-14 02:00:00,5,,26.63,15.4,0.0,0.0,0.0
2025-02-14 03:00:00,5,,28.87,15.2,0.0,0.0,0.0
2025-02-14 04:00:00,5,,30.5,15.4,0.0,0.0,0.0
2025-02-14 05:00:00,5,,30.06,15.6,0.0,0.0,0.0
2025-02-14 06:00:00,5,,30.07,15.9,0.0,0.0,0.0
2025-02-14 07:00:00,5,,30.06,15.9,0.0,0.0,0.0
2025-02-14 08:00:00,5,1,30.62,16.5,0.0,0.0,0.0
2025-02-14 09:00:00,5,2,31.94,17.1,0.0,0.0,0.0
2025-02-14 10:00:00,5,3,31.81,18.0,0.0,0.0,0.0
2025-02-14 11:00:00,5,4,32.5,18.8,0.0,0.0,0.0
2025-02-14 12:00:00,5,5,33.0,19.1,0.0,0.0,0.0
2025-02-14 13:00:00,5,6,33.07,19.3,0.0,0.0,0.0
2025-02-14 14:00:00,5,7,31.31,18.9,0.0,0.0,0.0
2025-02-14 15:00:00,5,8,31.37,18.7,0.0,0.0,0.0
2025-02-14 16:00:00,5,9,34.07,18.6,0.0,0.0,0.0
2025-02-14 17:00:00,5,10,34.5,18.6,0.0,0.0,0.0
2025-02-14 18:00:00,5,A,35.12,18.5,0.0,0.0,0.0
2025-02-14 19:00:00,5,B,34.38,18.4,0.0,0.0,0.0
2025-02-14 20:00:00,5,C,34.81,18.3,0.0,0.0,0.0
2025-02-14 21:00:00,5,D,33.81,18.3,0.0,0.0,0.0
2025-02-14 22:00:00,5,,34.38,18.2,0.0,0.0,0.0
2025-02-14 23:00:00,5,,34.18,18.2,0.0,0.0,0.0
2025-02-15 00:00:00,6,,33.57,18.1,0.0,0.0,0.0
2025-02-15 01:00:00,6,,33.18,17.1,0.0,0.0,0.0
2025-02-15 02:00:00,6,,33.5,16.1,0.0,0.0,0.0
2025-02-15 03:00:00,6,,32.94,16.6,0.0,0.0,0.0
2025-02-15 04:00:00,6,,33.06,16.8,0.0,0.0,0.0
2025-02-15 05:00:00,6,,32.82,16.9,0.0,0.0,0.0
2025-02-15 06:00:00,6,,33.5,16.8,0.0,0.0,0.0
2025-02-15 07:00:00,6,,47.25,16.9,0.0,0.0,0.0
2025-02-15 08:00:00,6,1,57.62,17.7,0.0,0.0,0.0
2025-02-15 09:00:00,6,2,58.5,19.5,0.0,0.0,0.0
2025-02-15 10:00:00,6,3,70.94,21.7,0.0,0.0,0.0
2025-02-15 11:00:00,6,4,50.69,23.3,0.0,0.0,0.0
2025-02-15 12:00:00,6,5,50.87,24.7,0.0,0.0,0.0
2025-02-15 13:00:00,6,6,52.13,25.3,0.0,0.0,0.0
2025-02-15 14:00:00,6,7,54.81,26.2,0.0,0.0,0.0
2025-02-15 15:00:00,6,8,52.5,26.7,0.0,0.0,0.0
2025-02-15 16:00:00,6,9,46.69,22.9,0.0,0.0,0.0
2025-02-15 17:00:00,6,10,34.06,18.9,0.0,0.0,0.0
2025-02-15 18:00:00,6,A,33.19,18.5,0.0,0.0,0.0
2025-02-15 19:00:00,6,B,33.0,18.1,0.0,0.0,0.0
2025-02-15 20:00:00,6,C,33.31,18.2,0.0,0.0,0.0
2025-02-15 21:00:00,6,D,33.12,18.5,0.0,0.0,0.0
2025-02-15 22:00:00,6,,34.07,18.5,0.0,0.0,0.0
2025-02-15 23:00:00,6,,33.31,17.9,0.0,0.0,0.0
2025-02-16 00:00:00,7,,32.69,17.8,0.0,0.0,0.0
2025-02-16 01:00:00,7,,32.56,17.9,0.0,0.0,0.0
2025-02-16 02:00:00,7,,33.0,18.0,0.0,0.0,0.0
2025-02-16 03:00:00,7,,32.69,17.8,0.0,0.0,0.0
2025-02-16 04:00:00,7,,33.12,17.6,0.0,0.0,0.0
2025-02-16 05:00:00,7,,33.19,17.6,0.0,0.0,0.0
2025-02-16 06:00:00,7,,36.31,17.8,0.0,0.0,0.0
2025-02-16 07:00:00,7,,85.31,18.0,0.0,0.0,0.0
2025-02-16 08:00:00,7,1,73.82,18.4,0.0,0.0,0.0
2025-02-16 09:00:00,7,2,75.5,19.3,0.0,0.0,0.0
2025-02-16 10:00:00,7,3,76.06,19.6,0.0,0.0,0.0
2025-02-16 11:00:00,7,4,71.06,19.6,0.0,0.0,0.0
2025-02-16 12:00:00,7,5,55.0,20.1,0.0,0.0,0.0
2025-02-16 13:00:00,7,6,30.13,20.2,0.0,0.0,0.0
2025-02-16 14:00:00,7,7,29.81,19.8,0.0,0.0,0.0
2025-02-16 15:00:00,7,8,29.69,19.6,0.0,0.0,0.0
2025-02-16 16:00:00,7,9,29.18,19.1,0.0,0.0,0.0
2025-02-16 17:00:00,7,10,29.19,18.5,0.0,0.0,0.0
2025-02-16 18:00:00,7,A,29.38,18.2,0.0,0.0,0.0
2025-02-16 19:00:00,7,B,29.37,18.0,0.0,0.0,0.0
2025-02-16 20:00:00,7,C,29.94,17.8,0.0,0.0,0.0
2025-02-16 21:00:00,7,D,30.44,17.5,0.0,0.0,0.0
2025-02-16 22:00:00,7,,30.87,17.2,0.0,0.0,0.0
2025-02-16 23:00:00,7,,30.13,16.9,0.0,0.0,0.0
2025-02-17 00:00:00,1,,29.62,16.7,0.0,0.0,0.0
2025-02-17 01:00:00,1,,29.81,16.5,0.0,0.0,0.0
2025-02-17 02:00:00,1,,29.82,16.5,0.0,0.0,0.0
2025-02-17 03:00:00,1,,29.81,16.5,0.0,0.0,0.0
2025-02-17 04:00:00,1,,34.19,16.1,0.0,0.0,0.0
2025-02-17 05:00:00,1,,31.18,15.9,0.0,0.0,0.0
2025-02-17 06:00:00,1,,31.94,16.4,0.0,0.0,0.0
2025-02-17 07:00:00,1,,31.81,16.7,0.0,0.0,0.0
2025-02-17 08:00:00,1,1,40.44,17.6,0.0,0.0,3.0
2025-02-17 09:00:00,1,2,56.56,18.7,0.0,1.0,11.0
2025-02-17 10:00:00,1,3,68.57,19.2,2.0,4.0,15.0
2025-02-17 11:00:00,1,4,66.31,19.9,2.0,4.0,15.0
2025-02-17 12:00:00,1,5,59.06,19.5,1.0,1.0,13.0
2025-02-17 13:00:00,1,6,63.31,19.6,2.0,4.0,11.0
2025-02-17 14:00:00,1,7,68.13,19.9,2.0,5.0,14.0
2025-02-17 15:00:00,1,8,72.5,19.9,2.0,5.0,16.0
2025-02-17 16:00:00,1,9,65.94,19.4,1.0,4.0,13.0
2025-02-17 17:00:00,1,10,54.93,18.8,1.0,2.0,8.0
2025-02-17 18:00:00,1,A,44.19,18.5,0.0,0.0,0.0
2025-02-17 19:00:00,1,B,32.31,18.4,0.0,0.0,0.0
2025-02-17 20:00:00,1,C,31.0,18.3,0.0,0.0,0.0
2025-02-17 21:00:00,1,D,31.63,18.2,0.0,0.0,0.0
2025-02-17 22:00:00,1,,33.37,18.0,0.0,0.0,0.0
2025-02-17 23:00:00,1,,32.5,17.6,0.0,0.0,0.0
2025-02-18 00:00:00,2,,30.07,16.9,0.0,0.0,0.0
2025-02-18 01:00:00,2,,29.5,16.0,0.0,0.0,0.0
2025-02-18 02:00:00,2,,29.87,15.3,0.0,0.0,0.0
2025-02-18 03:00:00,2,,29.44,14.7,0.0,0.0,0.0
2025-02-18 04:00:00,2,,31.37,14.8,0.0,0.0,0.0
2025-02-18 05:00:00,2,,30.82,14.8,0.0,0.0,0.0
2025-02-18 06:00:00,2,,31.87,14.8,0.0,0.0,0.0
2025-02-18 07:00:00,2,,35.13,15.0,0.0,0.0,0.0
2025-02-18 08:00:00,2,1,51.75,14.9,1.0,2.0,4.0
2025-02-18 09:00:00,2,2,65.75,15.1,2.0,5.0,12.0
2025-02-18 10:00:00,2,3,79.75,15.3,2.0,6.0,19.0
2025-02-18 11:00:00,2,4,75.12,15.3,2.0,5.0,19.0
2025-02-18 12:00:00,2,5,72.31,15.9,2.0,5.0,15.0
2025-02-18 13:00:00,2,6,81.38,16.0,1.0,5.0,17.0
2025-02-18 14:00:00,2,7,80.31,16.0,2.0,6.0,19.0
2025-02-18 15:00:00,2,8,77.75,15.8,2.0,6.0,17.0
2025-02-18 16:00:00,2,9,69.0,15.4,2.0,6.0,18.0
2025-02-18 17:00:00,2,10,57.94,15.1,0.0,4.0,11.0
2025-02-18 18:00:00,2,A,46.81,15.0,0.0,0.0,0.0
2025-02-18 19:00:00,2,B,36.63,14.8,0.0,0.0,0.0
2025-02-18 20:00:00,2,C,31.62,14.8,0.0,0.0,0.0
2025-02-18 21:00:00,2,D,30.94,14.8,0.0,0.0,0.0
2025-02-18 22:00:00,2,,31.31,14.8,0.0,0.0,0.0
2025-02-18 23:00:00,2,,30.13,14.6,0.0,0.0,0.0
2025-02-19 00:00:00,3,,29.81,14.7,0.0,0.0,0.0
2025-02-19 01:00:00,3,,29.81,14.7,0.0,0.0,0.0
2025-02-19 02:00:00,3,,29.75,14.7,0.0,0.0,0.0
2025-02-19 03:00:00,3,,29.19,14.4,0.0,0.0,0.0
2025-02-19 04:00:00,3,,31.37,14.9,0.0,0.0,0.0
2025-02-19 05:00:00,3,,30.13,15.2,0.0,0.0,0.0
2025-02-19 06:00:00,3,,30.87,15.3,0.0,0.0,0.0
2025-02-19 07:00:00,3,,33.32,15.4,0.0,0.0,0.0
2025-02-19 08:00:00,3,1,48.0,15.6,0.0,2.0,4.0
2025-02-19 09:00:00,3,2,67.12,15.7,2.0,5.0,15.0
2025-02-19 10:00:00,3,3,72.31,16.0,2.0,6.0,17.0
2025-02-19 11:00:00,3,4,72.57,16.5,2.0,6.0,17.0
2025-02-19 12:00:00,3,5,70.43,16.6,2.0,3.0,11.0
2025-02-19 13:00:00,3,6,68.44,16.8,1.0,5.0,16.0
2025-02-19 14:00:00,3,7,72.44,17.2,2.0,3.0,16.0
2025-02-19 15:00:00,3,8,77.0,17.4,2.0,5.0,15.0
2025-02-19 16:00:00,3,9,69.19,17.2,2.0,5.0,13.0
2025-02-19 17:00:00,3,10,59.0,17.1,0.0,3.0,8.0
2025-02-19 18:00:00,3,A,46.56,17.0,0.0,0.0,0.0
2025-02-19 19:00:00,3,B,37.06,17.0,0.0,0.0,0.0
2025-02-19 20:00:00,3,C,32.0,16.8,0.0,0.0,0.0
2025-02-19 21:00:00,3,D,32.06,16.8,0.0,0.0,0.0
2025-02-19 22:00:00,3,,33.69,16.8,0.0,0.0,0.0
2025-02-19 23:00:00,3,,32.75,17.0,0.0,0.0,0.0
2025-02-20 00:00:00,4,,30.5,17.3,0.0,0.0,0.0
2025-02-20 01:00:00,4,,29.88,17.5,0.0,0.0,0.0
2025-02-20 02:00:00,4,,29.62,17.5,0.0,0.0,0.0
2025-02-20 03:00:00,4,,29.25,17.4,0.0,0.0,0.0
2025-02-20 04:00:00,4,,31.06,17.6,0.0,0.0,0.0
2025-02-20 05:00:00,4,,31.13,17.5,0.0,0.0,0.0
2025-02-20 06:00:00,4,,32.56,17.5,0.0,0.0,0.0
2025-02-20 07:00:00,4,,33.81,17.4,0.0,0.0,0.0
2025-02-20 08:00:00,4,1,45.57,17.9,1.0,1.0,5.0
2025-02-20 09:00:00,4,2,61.12,19.2,1.0,2.0,13.0
2025-02-20 10:00:00,4,3,72.38,20.7,2.0,6.0,18.0
2025-02-20 11:00:00,4,4,72.25,20.4,2.0,6.0,18.0
2025-02-20 12:00:00,4,5,70.25,21.9,1.0,5.0,12.0
2025-02-20 13:00:00,4,6,75.75,21.3,2.0,5.0,15.0
2025-02-20 14:00:00,4,7,111.18,21.9,2.0,6.0,18.0
2025-02-20 15:00:00,4,8,117.63,21.7,2.0,5.0,18.0
2025-02-20 16:00:00,4,9,102.75,20.4,1.0,5.0,15.0
2025-02-20 17:00:00,4,10,86.37,19.6,2.0,3.0,11.0
2025-02-20 18:00:00,4,A,48.38,19.7,0.0,0.0,0.0
2025-02-20 19:00:00,4,B,38.12,19.4,0.0,0.0,0.0
2025-02-20 20:00:00,4,C,32.75,19.1,0.0,0.0,0.0
2025-02-20 21:00:00,4,D,32.32,18.6,0.0,0.0,0.0
2025-02-20 22:00:00,4,,31.62,17.9,0.0,0.0,0.0
2025-02-20 23:00:00,4,,31.44,18.1,0.0,0.0,0.0
2025-02-21 00:00:00,5,,30.75,17.9,0.0,0.0,0.0
2025-02-21 01:00:00,5,,30.69,17.9,0.0,0.0,0.0
2025-02-21 02:00:00,5,,30.81,17.5,0.0,0.0,0.0
2025-02-21 03:00:00,5,,31.19,16.6,0.0,0.0,0.0
2025-02-21 04:00:00,5,,32.25,16.4,0.0,0.0,0.0
2025-02-21 05:00:00,5,,32.31,16.0,0.0,0.0,0.0
2025-02-21 06:00:00,5,,32.31,15.8,0.0,0.0,0.0
2025-02-21 07:00:00,5,,36.38,15.5,0.0,0.0,0.0
2025-02-21 08:00:00,5,1,52.06,15.8,1.0,3.0,5.0
2025-02-21 09:00:00,5,2,62.81,15.7,1.0,4.0,12.0
2025-02-21 10:00:00,5,3,74.31,16.0,2.0,6.0,17.0
2025-02-21 11:00:00,5,4,73.75,17.6,2.0,6.0,17.0
2025-02-21 12:00:00,5,5,64.75,17.0,2.0,1.0,10.0
2025-02-21 13:00:00,5,6,69.69,17.8,2.0,5.0,10.0
2025-02-21 14:00:00,5,7,67.25,16.8,2.0,5.0,12.0
2025-02-21 15:00:00,5,8,57.56,16.5,2.0,4.0,9.0
2025-02-21 16:00:00,5,9,53.5,15.9,2.0,3.0,8.0
2025-02-21 17:00:00,5,10,45.69,15.4,2.0,0.0,3.0
2025-02-21 18:00:00,5,A,38.06,15.2,0.0,0.0,0.0
2025-02-21 19:00:00,5,B,32.44,14.9,0.0,0.0,0.0
2025-02-21 20:00:00,5,C,32.44,14.7,0.0,0.0,0.0
2025-02-21 21:00:00,5,D,32.94,14.8,0.0,0.0,0.0
2025-02-21 22:00:00,5,,32.87,14.5,0.0,0.0,0.0
2025-02-21 23:00:00,5,,31.38,14.4,0.0,0.0,0.0
2025-02-22 00:00:00,6,,31.0,14.6,0.0,0.0,0.0
2025-02-22 01:00:00,6,,30.43,14.7,0.0,0.0,0.0
2025-02-22 02:00:00,6,,30.57,14.9,0.0,0.0,0.0
2025-02-22 03:00:00,6,,30.56,15.0,0.0,0.0,0.0
2025-02-22 04:00:00,6,,30.62,15.0,0.0,0.0,0.0
2025-02-22 05:00:00,6,,30.94,15.1,0.0,0.0,0.0
2025-02-22 06:00:00,6,,30.56,15.3,0.0,0.0,0.0
2025-02-22 07:00:00,6,,53.5,15.2,0.0,0.0,0.0
2025-02-22 08:00:00,6,1,72.25,15.3,0.0,0.0,0.0
2025-02-22 09:00:00,6,2,75.0,16.6,0.0,0.0,0.0
2025-02-22 10:00:00,6,3,73.82,17.9,0.0,0.0,0.0
2025-02-22 11:00:00,6,4,71.68,17.5,0.0,0.0,0.0
2025-02-22 12:00:00,6,5,76.57,16.6,0.0,0.0,0.0
2025-02-22 13:00:00,6,6,79.37,16.4,0.0,0.0,0.0
2025-02-22 14:00:00,6,7,74.44,16.2,0.0,0.0,0.0
2025-02-22 15:00:00,6,8,76.12,15.8,0.0,0.0,0.0
2025-02-22 16:00:00,6,9,68.75,15.6,0.0,0.0,0.0
2025-02-22 17:00:00,6,10,30.88,15.6,0.0,0.0,0.0
2025-02-22 18:00:00,6,A,30.44,15.6,0.0,0.0,0.0
2025-02-22 19:00:00,6,B,30.43,15.5,0.0,0.0,0.0
2025-02-22 20:00:00,6,C,30.75,15.7,0.0,0.0,0.0
2025-02-22 21:00:00,6,D,30.57,15.7,0.0,0.0,0.0
2025-02-22 22:00:00,6,,31.43,15.6,0.0,0.0,0.0
2025-02-22 23:00:00,6,,31.0,15.6,0.0,0.0,0.0
2025-02-23 00:00:00,7,,30.57,15.2,0.0,0.0,0.0
2025-02-23 01:00:00,7,,30.43,14.8,0.0,0.0,0.0
2025-02-23 02:00:00,7,,30.5,15.0,0.0,0.0,0.0
2025-02-23 03:00:00,7,,30.32,15.0,0.0,0.0,0.0
2025-02-23 04:00:00,7,,30.62,15.0,0.0,0.0,0.0
2025-02-23 05:00:00,7,,30.5,15.1,0.0,0.0,0.0
2025-02-23 06:00:00,7,,30.44,15.1,0.0,0.0,0.0
2025-02-23 07:00:00,7,,30.31,15.0,0.0,0.0,0.0
2025-02-23 08:00:00,7,1,30.5,15.2,0.0,0.0,0.0
2025-02-23 09:00:00,7,2,30.63,15.7,0.0,0.0,0.0
2025-02-23 10:00:00,7,3,31.43,15.6,0.0,0.0,0.0
2025-02-23 11:00:00,7,4,33.82,15.9,0.0,0.0,0.0
2025-02-23 12:00:00,7,5,32.37,15.9,0.0,0.0,0.0
2025-02-23 13:00:00,7,6,32.5,15.7,0.0,0.0,0.0
2025-02-23 14:00:00,7,7,32.63,16.1,0.0,0.0,0.0
2025-02-23 15:00:00,7,8,32.18,15.9,0.0,0.0,0.0
2025-02-23 16:00:00,7,9,33.07,15.7,0.0,0.0,0.0
2025-02-23 17:00:00,7,10,30.62,15.1,0.0,0.0,0.0
2025-02-23 18:00:00,7,A,29.31,14.7,0.0,0.0,0.0
2025-02-23 19:00:00,7,B,29.32,14.2,0.0,0.0,0.0
2025-02-23 20:00:00,7,C,29.31,13.9,0.0,0.0,0.0
2025-02-23 21:00:00,7,D,29.25,13.8,0.0,0.0,0.0
2025-02-23 22:00:00,7,,29.75,13.8,0.0,0.0,0.0
2025-02-23 23:00:00,7,,29.12,13.7,0.0,0.0,0.0
2025-02-24 00:00:00,1,,29.19,13.7,0.0,0.0,0.0
2025-02-24 01:00:00,1,,29.0,13.4,0.0,0.0,0.0
2025-02-24 02:00:00,1,,29.06,13.2,0.0,0.0,0.0
2025-02-24 03:00:00,1,,28.88,13.3,0.0,0.0,0.0
2025-02-24 04:00:00,1,,31.87,13.1,0.0,0.0,0.0
2025-02-24 05:00:00,1,,30.5,13.0,0.0,0.0,0.0
2025-02-24 06:00:00,1,,33.32,12.8,0.0,0.0,0.0
2025-02-24 07:00:00,1,,32.31,12.5,0.0,0.0,0.0
2025-02-24 08:00:00,1,1,44.5,12.8,0.0,0.0,3.0
2025-02-24 09:00:00,1,2,56.81,12.8,0.0,1.0,11.0
2025-02-24 10:00:00,1,3,70.13,12.9,2.0,4.0,15.0
2025-02-24 11:00:00,1,4,70.56,13.3,2.0,4.0,15.0
2025-02-24 12:00:00,1,5,65.31,13.6,1.0,1.0,13.0
2025-02-24 13:00:00,1,6,67.63,13.5,2.0,4.0,11.0
2025-02-24 14:00:00,1,7,71.0,13.1,2.0,5.0,14.0
2025-02-24 15:00:00,1,8,77.06,12.9,2.0,5.0,16.0
2025-02-24 16:00:00,1,9,67.81,12.6,1.0,4.0,13.0
2025-02-24 17:00:00,1,10,55.69,12.4,1.0,2.0,8.0
2025-02-24 18:00:00,1,A,44.87,12.8,0.0,0.0,0.0
2025-02-24 19:00:00,1,B,34.63,12.8,0.0,0.0,0.0
2025-02-24 20:00:00,1,C,32.0,12.5,0.0,0.0,0.0
2025-02-24 21:00:00,1,D,32.37,12.8,0.0,0.0,0.0
2025-02-24 22:00:00,1,,33.13,13.1,0.0,0.0,0.0
2025-02-24 23:00:00,1,,31.69,13.3,0.0,0.0,0.0
2025-02-25 00:00:00,2,,30.06,13.5,0.0,0.0,0.0
2025-02-25 01:00:00,2,,29.81,13.2,0.0,0.0,0.0
2025-02-25 02:00:00,2,,30.25,13.5,0.0,0.0,0.0
2025-02-25 03:00:00,2,,30.88,13.8,0.0,0.0,0.0
2025-02-25 04:00:00,2,,32.06,14.0,0.0,0.0,0.0
2025-02-25 05:00:00,2,,31.06,14.3,0.0,0.0,0.0
2025-02-25 06:00:00,2,,32.69,14.7,0.0,0.0,0.0
2025-02-25 07:00:00,2,,38.37,14.9,0.0,0.0,0.0
2025-02-25 08:00:00,2,1,55.44,15.2,1.0,2.0,4.0
2025-02-25 09:00:00,2,2,68.0,15.6,2.0,5.0,12.0
2025-02-25 10:00:00,2,3,78.81,16.9,2.0,6.0,19.0
2025-02-25 11:00:00,2,4,77.88,19.3,2.0,5.0,19.0
2025-02-25 12:00:00,2,5,77.94,21.1,2.0,5.0,15.0
2025-02-25 13:00:00,2,6,80.37,22.4,1.0,5.0,17.0
2025-02-25 14:00:00,2,7,86.19,21.8,2.0,6.0,19.0
2025-02-25 15:00:00,2,8,86.75,21.4,2.0,6.0,17.0
2025-02-25 16:00:00,2,9,80.0,21.3,2.0,6.0,18.0
2025-02-25 17:00:00,2,10,68.0,19.9,0.0,4.0,13.0
2025-02-25 18:00:00,2,A,51.94,19.3,0.0,0.0,0.0
2025-02-25 19:00:00,2,B,40.12,18.2,0.0,0.0,0.0
2025-02-25 20:00:00,2,C,33.63,17.3,0.0,0.0,0.0
2025-02-25 21:00:00,2,D,30.62,17.1,0.0,0.0,0.0
2025-02-25 22:00:00,2,,30.44,16.9,0.0,0.0,0.0
2025-02-25 23:00:00,2,,30.12,16.7,0.0,0.0,0.0
2025-02-26 00:00:00,3,,29.82,16.5,0.0,0.0,0.0
2025-02-26 01:00:00,3,,29.62,16.1,0.0,0.0,0.0
2025-02-26 02:00:00,3,,29.63,15.9,0.0,0.0,0.0
2025-02-26 03:00:00,3,,29.37,15.9,0.0,0.0,0.0
2025-02-26 04:00:00,3,,31.19,15.9,0.0,0.0,0.0
2025-02-26 05:00:00,3,,30.69,15.8,0.0,0.0,0.0
2025-02-26 06:00:00,3,,31.0,16.0,0.0,0.0,0.0
2025-02-26 07:00:00,3,,33.06,15.6,0.0,0.0,0.0
2025-02-26 08:00:00,3,1,49.69,16.3,0.0,2.0,4.0
2025-02-26 09:00:00,3,2,70.18,16.8,2.0,5.0,15.0
2025-02-26 10:00:00,3,3,78.75,17.4,2.0,6.0,17.0
2025-02-26 11:00:00,3,4,77.63,17.8,2.0,6.0,17.0
2025-02-26 12:00:00,3,5,70.37,19.1,1.0,3.0,12.0
2025-02-26 13:00:00,3,6,70.57,19.7,1.0,5.0,16.0
2025-02-26 14:00:00,3,7,76.56,20.0,2.0,3.0,16.0
2025-02-26 15:00:00,3,8,79.94,20.3,2.0,5.0,15.0
2025-02-26 16:00:00,3,9,74.18,20.0,2.0,5.0,15.0
2025-02-26 17:00:00,3,10,63.07,19.6,0.0,4.0,10.0
2025-02-26 18:00:00,3,A,92.06,19.4,0.0,1.0,3.0
2025-02-26 19:00:00,3,B,73.31,19.4,0.0,1.0,3.0
2025-02-26 20:00:00,3,C,73.94,19.2,0.0,1.0,3.0
2025-02-26 21:00:00,3,D,47.75,19.2,0.0,1.0,3.0
2025-02-26 22:00:00,3,,34.0,19.3,0.0,0.0,0.0
2025-02-26 23:00:00,3,,32.44,18.5,0.0,0.0,0.0
2025-02-27 00:00:00,4,,31.12,18.1,0.0,0.0,0.0
2025-02-27 01:00:00,4,,30.63,17.7,0.0,0.0,0.0
2025-02-27 02:00:00,4,,30.31,17.2,0.0,0.0,0.0
2025-02-27 03:00:00,4,,30.12,16.9,0.0,0.0,0.0
2025-02-27 04:00:00,4,,30.94,16.6,0.0,0.0,0.0
2025-02-27 05:00:00,4,,31.69,16.6,0.0,0.0,0.0
2025-02-27 06:00:00,4,,31.56,16.6,0.0,0.0,0.0
2025-02-27 07:00:00,4,,35.5,16.9,0.0,0.0,0.0
2025-02-27 08:00:00,4,1,49.56,17.8,1.0,1.0,5.0
2025-02-27 09:00:00,4,2,64.19,18.1,1.0,2.0,13.0
2025-02-27 10:00:00,4,3,74.38,16.8,2.0,6.0,18.0
2025-02-27 11:00:00,4,4,75.62,17.4,2.0,6.0,18.0
2025-02-27 12:00:00,4,5,71.06,17.7,1.0,5.0,13.0
2025-02-27 13:00:00,4,6,72.63,19.5,2.0,5.0,15.0
2025-02-27 14:00:00,4,7,78.62,20.4,2.0,6.0,18.0
2025-02-27 15:00:00,4,8,77.88,21.3,2.0,5.0,18.0
2025-02-27 16:00:00,4,9,69.62,21.1,1.0,5.0,15.0
2025-02-27 17:00:00,4,10,65.44,21.1,2.0,3.0,11.0
2025-02-27 18:00:00,4,A,51.44,20.6,0.0,0.0,0.0
2025-02-27 19:00:00,4,B,40.25,20.2,0.0,0.0,0.0
2025-02-27 20:00:00,4,C,34.37,18.9,0.0,0.0,0.0
2025-02-27 21:00:00,4,D,33.32,18.4,0.0,0.0,0.0
2025-02-27 22:00:00,4,,33.37,17.9,0.0,0.0,0.0
2025-02-27 23:00:00,4,,31.63,17.6,0.0,0.0,0.0
2025-02-28 00:00:00,5,,31.12,17.2,0.0,0.0,0.0
2025-02-28 01:00:00,5,,31.19,16.4,0.0,0.0,0.0
2025-02-28 02:00:00,5,,31.56,16.0,0.0,0.0,0.0
2025-02-28 03:00:00,5,,30.88,15.8,0.0,0.0,0.0
2025-02-28 04:00:00,5,,32.75,15.8,0.0,0.0,0.0
2025-02-28 05:00:00,5,,32.25,15.5,0.0,0.0,0.0
2025-02-28 06:00:00,5,,31.37,15.4,0.0,0.0,0.0
2025-02-28 07:00:00,5,,30.75,15.8,0.0,0.0,0.0
2025-02-28 08:00:00,5,1,31.25,17.3,1.0,3.0,5.0
2025-02-28 09:00:00,5,2,31.81,19.4,1.0,4.0,12.0
2025-02-28 10:00:00,5,3,31.88,22.0,2.0,6.0,17.0
2025-02-28 11:00:00,5,4,32.12,25.1,2.0,6.0,17.0
2025-02-28 12:00:00,5,5,32.69,25.8,2.0,1.0,11.0
2025-02-28 13:00:00,5,6,32.63,25.5,2.0,5.0,11.0
2025-02-28 14:00:00,5,7,33.31,25.1,2.0,5.0,12.0
2025-02-28 15:00:00,5,8,33.0,24.9,2.0,4.0,9.0
2025-02-28 16:00:00,5,9,32.37,24.2,2.0,3.0,7.0
2025-02-28 17:00:00,5,10,31.63,23.3,2.0,0.0,2.0
2025-02-28 18:00:00,5,A,32.19,22.4,0.0,0.0,0.0
2025-02-28 19:00:00,5,B,32.18,22.0,0.0,0.0,0.0
2025-02-28 20:00:00,5,C,32.38,21.3,0.0,0.0,0.0
2025-02-28 21:00:00,5,D,31.87,20.3,0.0,0.0,0.0
2025-02-28 22:00:00,5,,34.07,20.2,0.0,0.0,0.0
2025-02-28 23:00:00,5,,31.5,19.4,0.0,0.0,0.0
2025-03-01 00:00:00,6,,31.68,18.9,0.0,0.0,0.0
2025-03-01 01:00:00,6,,31.5,18.8,0.0,0.0,0.0
2025-03-01 02:00:00,6,,31.69,18.3,0.0,0.0,0.0
2025-03-01 03:00:00,6,,31.5,18.0,0.0,0.0,0.0
2025-03-01 04:00:00,6,,32.0,17.7,0.0,0.0,0.0
2025-03-01 05:00:00,6,,31.31,17.7,0.0,0.0,0.0
2025-03-01 06:00:00,6,,31.32,17.5,0.0,0.0,0.0
2025-03-01 07:00:00,6,,31.31,17.6,0.0,0.0,0.0
2025-03-01 08:00:00,6,1,31.5,19.0,0.0,0.0,0.0
2025-03-01 09:00:00,6,2,31.56,20.2,0.0,0.0,0.0
2025-03-01 10:00:00,6,3,31.5,22.9,0.0,0.0,0.0
