DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-12-09 17:00:00,1,10,33.09,19.0,3.0,2.0
2024-12-09 18:00:00,1,A,30.89,18.9,0.0,0.0
2024-12-09 19:00:00,1,B,20.56,18.8,0.0,0.0
2024-12-09 20:00:00,1,C,19.49,18.5,0.0,0.0
2024-12-09 21:00:00,1,D,15.67,18.6,0.0,0.0
2024-12-09 22:00:00,1,,13.96,18.9,0.0,0.0
2024-12-09 23:00:00,1,,14.2,18.6,0.0,0.0
2024-12-10 00:00:00,2,,15.1,18.2,0.0,0.0
2024-12-10 01:00:00,2,,15.78,18.0,0.0,0.0
2024-12-10 02:00:00,2,,15.05,17.9,0.0,0.0
2024-12-10 03:00:00,2,,15.26,17.7,0.0,0.0
2024-12-10 04:00:00,2,,14.97,17.9,0.0,0.0
2024-12-10 05:00:00,2,,14.68,17.9,0.0,0.0
2024-12-10 06:00:00,2,Basic06,15.88,17.9,0.0,0.0
2024-12-10 07:00:00,2,Basic07,16.82,18.0,0.0,0.0
2024-12-10 08:00:00,2,1,24.51,18.7,1.0,2.0
2024-12-10 09:00:00,2,2,31.67,19.5,2.0,7.0
2024-12-10 10:00:00,2,3,42.38,20.1,3.0,16.0
2024-12-10 11:00:00,2,4,40.99,19.7,3.0,16.0
2024-12-10 12:00:00,2,5,37.47,19.7,0.0,8.0
2024-12-10 13:00:00,2,6,40.74,20.5,3.0,11.0
2024-12-10 14:00:00,2,7,42.17,20.3,3.0,16.0
2024-12-10 15:00:00,2,8,42.48,19.8,2.0,15.0
2024-12-10 16:00:00,2,9,38.76,19.5,2.0,14.0
2024-12-10 17:00:00,2,10,31.39,19.2,2.0,2.0
2024-12-10 18:00:00,2,A,28.01,19.0,0.0,0.0
2024-12-10 19:00:00,2,B,24.1,19.0,0.0,0.0
2024-12-10 20:00:00,2,C,17.43,19.0,0.0,0.0
2024-12-10 21:00:00,2,D,16.46,19.3,0.0,0.0
2024-12-10 22:00:00,2,,13.49,19.3,0.0,0.0
2024-12-10 23:00:00,2,,13.61,19.3,0.0,0.0
2024-12-11 00:00:00,3,,15.21,18.5,0.0,0.0
2024-12-11 01:00:00,3,,15.11,18.1,0.0,0.0
2024-12-11 02:00:00,3,,14.89,17.7,0.0,0.0
2024-12-11 03:00:00,3,,14.41,17.7,0.0,0.0
2024-12-11 04:00:00,3,,14.61,17.5,0.0,0.0
2024-12-11 05:00:00,3,,14.51,17.6,0.0,0.0
2024-12-11 06:00:00,3,Basic06,13.07,17.1,0.0,0.0
2024-12-11 07:00:00,3,Basic07,15.74,17.4,0.0,0.0
2024-12-11 08:00:00,3,1,21.78,18.4,0.0,1.0
2024-12-11 09:00:00,3,2,31.9,19.4,1.0,7.0
2024-12-11 10:00:00,3,3,45.66,21.2,3.0,14.0
2024-12-11 11:00:00,3,4,45.8,22.0,3.0,14.0
2024-12-11 12:00:00,3,5,40.2,23.2,2.0,8.0
2024-12-11 13:00:00,3,6,46.48,22.4,3.0,13.0
2024-12-11 14:00:00,3,7,50.61,21.6,3.0,17.0
2024-12-11 15:00:00,3,8,49.64,21.2,1.0,17.0
2024-12-11 16:00:00,3,9,44.34,20.9,1.0,8.0
2024-12-11 17:00:00,3,10,39.09,20.3,1.0,1.0
2024-12-11 18:00:00,3,A,39.23,20.2,0.0,0.0
2024-12-11 19:00:00,3,B,26.12,20.1,0.0,0.0
2024-12-11 20:00:00,3,C,23.31,20.0,0.0,0.0
2024-12-11 21:00:00,3,D,17.87,19.5,0.0,0.0
2024-12-11 22:00:00,3,,14.72,19.4,0.0,0.0
2024-12-11 23:00:00,3,,13.82,19.1,0.0,0.0
2024-12-12 00:00:00,4,,15.4,18.7,0.0,0.0
2024-12-12 01:00:00,4,,16.17,18.4,0.0,0.0
2024-12-12 02:00:00,4,,16.0,18.1,0.0,0.0
2024-12-12 03:00:00,4,,16.14,18.2,0.0,0.0
2024-12-12 04:00:00,4,,14.81,18.3,0.0,0.0
2024-12-12 05:00:00,4,,14.61,17.8,0.0,0.0
2024-12-12 06:00:00,4,Basic06,13.5,17.5,0.0,0.0
2024-12-12 07:00:00,4,Basic07,16.12,17.6,0.0,0.0
2024-12-12 08:00:00,4,1,25.93,18.2,1.0,3.0
2024-12-12 09:00:00,4,2,35.72,18.4,1.0,10.0
2024-12-12 10:00:00,4,3,40.9,18.3,3.0,15.0
2024-12-12 11:00:00,4,4,37.96,18.4,3.0,16.0
2024-12-12 12:00:00,4,5,39.07,18.8,0.0,6.0
2024-12-12 13:00:00,4,6,45.81,18.6,2.0,13.0
2024-12-12 14:00:00,4,7,48.57,18.4,3.0,17.0
2024-12-12 15:00:00,4,8,45.29,18.3,2.0,13.0
2024-12-12 16:00:00,4,9,41.78,18.2,2.0,8.0
2024-12-12 17:00:00,4,10,38.75,18.2,2.0,6.0
2024-12-12 18:00:00,4,A,34.99,18.2,0.0,0.0
2024-12-12 19:00:00,4,B,25.78,18.2,0.0,0.0
2024-12-12 20:00:00,4,C,20.71,18.2,0.0,0.0
2024-12-12 21:00:00,4,D,16.54,18.6,0.0,0.0
2024-12-12 22:00:00,4,,13.73,18.7,0.0,0.0
2024-12-12 23:00:00,4,,14.3,18.6,0.0,0.0
2024-12-13 00:00:00,5,,15.27,18.3,0.0,0.0
2024-12-13 01:00:00,5,,15.15,18.5,0.0,0.0
2024-12-13 02:00:00,5,,15.14,18.3,0.0,0.0
2024-12-13 03:00:00,5,,14.96,18.3,0.0,0.0
2024-12-13 04:00:00,5,,15.14,18.3,0.0,0.0
2024-12-13 05:00:00,5,,15.93,18.3,0.0,0.0
2024-12-13 06:00:00,5,Basic06,13.4,18.4,0.0,0.0
2024-12-13 07:00:00,5,Basic07,16.05,18.3,0.0,0.0
2024-12-13 08:00:00,5,1,20.74,18.4,1.0,1.0
2024-12-13 09:00:00,5,2,29.96,19.0,2.0,11.0
2024-12-13 10:00:00,5,3,37.05,18.9,3.0,15.0
2024-12-13 11:00:00,5,4,34.84,18.5,3.0,17.0
2024-12-13 12:00:00,5,5,29.7,18.3,1.0,1.0
2024-12-13 13:00:00,5,6,30.96,18.9,2.0,5.0
2024-12-13 14:00:00,5,7,28.97,18.4,3.0,8.0
2024-12-13 15:00:00,5,8,28.04,18.1,1.0,5.0
2024-12-13 16:00:00,5,9,23.62,17.9,1.0,2.0
2024-12-13 17:00:00,5,10,22.02,17.5,0.0,0.0
2024-12-13 18:00:00,5,A,14.07,17.0,0.0,0.0
2024-12-13 19:00:00,5,B,13.77,16.7,0.0,0.0
2024-12-13 20:00:00,5,C,13.8,16.5,0.0,0.0
2024-12-13 21:00:00,5,D,13.59,16.4,0.0,0.0
2024-12-13 22:00:00,5,,13.81,16.1,0.0,0.0
2024-12-13 23:00:00,5,,13.89,15.9,0.0,0.0
2024-12-14 00:00:00,6,,14.41,15.2,0.0,0.0
2024-12-14 01:00:00,6,,14.73,14.2,0.0,0.0
2024-12-14 02:00:00,6,,15.13,14.5,0.0,0.0
2024-12-14 03:00:00,6,,15.64,14.6,0.0,0.0
2024-12-14 04:00:00,6,,15.48,14.5,0.0,0.0
2024-12-14 05:00:00,6,,15.18,14.3,0.0,0.0
2024-12-14 06:00:00,6,,13.52,13.9,0.0,0.0
2024-12-14 07:00:00,6,,13.19,14.0,0.0,0.0
2024-12-14 08:00:00,6,,13.28,14.1,0.0,0.0
2024-12-14 09:00:00,6,,13.3,14.0,0.0,0.0
2024-12-14 10:00:00,6,,13.0,13.8,0.0,0.0
2024-12-14 11:00:00,6,,13.03,13.8,0.0,0.0
2024-12-14 12:00:00,6,,12.98,13.9,0.0,0.0
2024-12-14 13:00:00,6,,12.87,13.8,0.0,0.0
2024-12-14 14:00:00,6,,12.73,13.6,0.0,0.0
2024-12-14 15:00:00,6,,12.45,13.6,0.0,0.0
2024-12-14 16:00:00,6,,12.45,13.7,0.0,0.0
2024-12-14 17:00:00,6,,13.53,13.6,0.0,0.0
2024-12-14 18:00:00,6,,13.58,13.8,0.0,0.0
2024-12-14 19:00:00,6,,13.17,14.2,0.0,0.0
2024-12-14 20:00:00,6,,13.26,14.3,0.0,0.0
2024-12-14 21:00:00,6,,13.83,13.8,0.0,0.0
2024-12-14 22:00:00,6,,13.56,14.5,0.0,0.0
2024-12-14 23:00:00,6,,13.61,14.2,0.0,0.0
2024-12-15 00:00:00,7,,14.3,14.1,0.0,0.0
2024-12-15 01:00:00,7,,15.03,14.6,0.0,0.0
2024-12-15 02:00:00,7,,14.63,14.6,0.0,0.0
2024-12-15 03:00:00,7,,14.51,14.6,0.0,0.0
2024-12-15 04:00:00,7,,14.48,14.6,0.0,0.0
2024-12-15 05:00:00,7,,14.11,14.6,0.0,0.0
2024-12-15 06:00:00,7,,12.93,14.6,0.0,0.0
2024-12-15 07:00:00,7,,13.11,14.7,0.0,0.0
2024-12-15 08:00:00,7,,12.93,14.8,0.0,0.0
2024-12-15 09:00:00,7,,13.08,15.0,0.0,0.0
2024-12-15 10:00:00,7,,12.89,14.9,0.0,0.0
2024-12-15 11:00:00,7,,12.82,14.8,0.0,0.0
2024-12-15 12:00:00,7,,28.46,14.5,0.0,0.0
2024-12-15 13:00:00,7,,39.22,14.6,0.0,0.0
2024-12-15 14:00:00,7,,37.09,14.3,0.0,0.0
2024-12-15 15:00:00,7,,36.47,14.2,0.0,0.0
2024-12-15 16:00:00,7,,33.99,13.8,0.0,0.0
2024-12-15 17:00:00,7,,13.48,13.8,0.0,0.0
2024-12-15 18:00:00,7,,13.42,14.1,0.0,0.0
2024-12-15 19:00:00,7,,13.32,14.3,0.0,0.0
2024-12-15 20:00:00,7,,13.17,14.3,0.0,0.0
2024-12-15 21:00:00,7,,14.31,14.5,0.0,0.0
2024-12-15 22:00:00,7,,13.96,14.5,0.0,0.0
2024-12-15 23:00:00,7,,13.89,14.5,0.0,0.0
2024-12-16 00:00:00,1,,15.58,14.6,0.0,0.0
2024-12-16 01:00:00,1,,14.52,14.6,0.0,0.0
2024-12-16 02:00:00,1,,14.33,14.7,0.0,0.0
2024-12-16 03:00:00,1,,14.68,14.6,0.0,0.0
2024-12-16 04:00:00,1,,14.43,14.5,0.0,0.0
2024-12-16 05:00:00,1,,14.86,14.5,0.0,0.0
2024-12-16 06:00:00,1,Basic06,13.64,14.5,0.0,0.0
2024-12-16 07:00:00,1,Basic07,15.7,14.7,0.0,0.0
2024-12-16 08:00:00,1,1,23.24,15.0,0.0,1.0
2024-12-16 09:00:00,1,2,34.69,15.3,1.0,12.0
2024-12-16 10:00:00,1,3,37.3,15.8,3.0,14.0
2024-12-16 11:00:00,1,4,35.43,16.1,3.0,14.0
2024-12-16 12:00:00,1,5,29.96,16.0,1.0,4.0
2024-12-16 13:00:00,1,6,32.06,16.0,1.0,10.0
2024-12-16 14:00:00,1,7,32.69,16.0,3.0,14.0
2024-12-16 15:00:00,1,8,31.82,15.8,3.0,14.0
2024-12-16 16:00:00,1,9,28.44,15.7,3.0,11.0
2024-12-16 17:00:00,1,10,24.45,15.7,3.0,2.0
2024-12-16 18:00:00,1,A,13.54,15.9,0.0,0.0
2024-12-16 19:00:00,1,B,12.91,15.8,0.0,0.0
2024-12-16 20:00:00,1,C,12.88,15.5,0.0,0.0
2024-12-16 21:00:00,1,D,12.77,15.1,0.0,0.0
2024-12-16 22:00:00,1,,12.68,14.9,0.0,0.0
2024-12-16 23:00:00,1,,13.11,15.3,0.0,0.0
2024-12-17 00:00:00,2,,14.13,15.3,0.0,0.0
2024-12-17 01:00:00,2,,14.73,15.6,0.0,0.0
2024-12-17 02:00:00,2,,14.61,15.9,0.0,0.0
2024-12-17 03:00:00,2,,14.04,15.9,0.0,0.0
2024-12-17 04:00:00,2,,14.0,16.2,0.0,0.0
2024-12-17 05:00:00,2,,13.55,16.2,0.0,0.0
2024-12-17 06:00:00,2,Basic06,12.52,16.2,0.0,0.0
2024-12-17 07:00:00,2,Basic07,16.07,16.2,0.0,0.0
2024-12-17 08:00:00,2,1,21.03,17.2,1.0,2.0
2024-12-17 09:00:00,2,2,28.94,17.7,2.0,8.0
2024-12-17 10:00:00,2,3,33.82,18.4,3.0,17.0
2024-12-17 11:00:00,2,4,32.62,18.8,3.0,17.0
2024-12-17 12:00:00,2,5,31.28,19.2,0.0,9.0
2024-12-17 13:00:00,2,6,30.58,18.9,3.0,11.0
2024-12-17 14:00:00,2,7,30.22,18.4,3.0,16.0
2024-12-17 15:00:00,2,8,28.15,18.2,2.0,14.0
2024-12-17 16:00:00,2,9,26.97,-99.5,2.0,13.0
2024-12-17 17:00:00,2,10,26.57,17.2,2.0,2.0
2024-12-17 18:00:00,2,A,25.26,17.4,0.0,0.0
2024-12-17 19:00:00,2,B,18.27,17.3,0.0,0.0
2024-12-17 20:00:00,2,C,14.06,17.0,0.0,0.0
2024-12-17 21:00:00,2,D,13.41,17.1,0.0,0.0
2024-12-17 22:00:00,2,,13.15,16.2,0.0,0.0
2024-12-17 23:00:00,2,,13.31,15.9,0.0,0.0
2024-12-18 00:00:00,3,,14.29,16.2,0.0,0.0
2024-12-18 01:00:00,3,,14.81,16.5,0.0,0.0
2024-12-18 02:00:00,3,,14.58,15.9,0.0,0.0
2024-12-18 03:00:00,3,,14.12,15.5,0.0,0.0
2024-12-18 04:00:00,3,,14.33,15.7,0.0,0.0
2024-12-18 05:00:00,3,,13.69,15.9,0.0,0.0
2024-12-18 06:00:00,3,Basic06,12.42,16.0,0.0,0.0
2024-12-18 07:00:00,3,Basic07,16.26,16.3,0.0,0.0
2024-12-18 08:00:00,3,1,23.21,16.6,0.0,1.0
2024-12-18 09:00:00,3,2,33.4,16.5,1.0,8.0
2024-12-18 10:00:00,3,3,35.52,16.6,3.0,15.0
2024-12-18 11:00:00,3,4,33.52,16.6,3.0,15.0
2024-12-18 12:00:00,3,5,29.71,16.4,2.0,9.0
2024-12-18 13:00:00,3,6,31.74,16.3,3.0,13.0
2024-12-18 14:00:00,3,7,29.84,16.1,3.0,17.0
2024-12-18 15:00:00,3,8,26.52,16.0,1.0,17.0
2024-12-18 16:00:00,3,9,24.87,15.5,1.0,8.0
2024-12-18 17:00:00,3,10,23.46,15.3,1.0,1.0
2024-12-18 18:00:00,3,A,15.61,15.3,0.0,0.0
2024-12-18 19:00:00,3,B,12.93,15.1,0.0,0.0
2024-12-18 20:00:00,3,C,12.91,14.7,0.0,0.0
2024-12-18 21:00:00,3,D,12.67,14.6,0.0,0.0
2024-12-18 22:00:00,3,,12.56,14.3,0.0,0.0
2024-12-18 23:00:00,3,,13.05,14.2,0.0,0.0
2024-12-19 00:00:00,4,,14.86,14.2,0.0,0.0
2024-12-19 01:00:00,4,,14.73,14.2,0.0,0.0
2024-12-19 02:00:00,4,,14.75,14.1,0.0,0.0
2024-12-19 03:00:00,4,,14.21,13.9,0.0,0.0
2024-12-19 04:00:00,4,,13.83,13.7,0.0,0.0
2024-12-19 05:00:00,4,,13.6,13.5,0.0,0.0
2024-12-19 06:00:00,4,Basic06,13.15,13.6,0.0,0.0
2024-12-19 07:00:00,4,Basic07,15.75,13.5,0.0,0.0
2024-12-19 08:00:00,4,1,22.57,13.5,1.0,3.0
2024-12-19 09:00:00,4,2,31.46,13.6,1.0,10.0
2024-12-19 10:00:00,4,3,34.78,13.0,3.0,15.0
2024-12-19 11:00:00,4,4,32.58,12.7,3.0,16.0
2024-12-19 12:00:00,4,5,32.65,13.7,0.0,6.0
2024-12-19 13:00:00,4,6,33.42,13.3,2.0,11.0
2024-12-19 14:00:00,4,7,35.39,13.0,3.0,16.0
2024-12-19 15:00:00,4,8,33.75,13.0,2.0,12.0
2024-12-19 16:00:00,4,9,32.35,13.0,2.0,8.0
2024-12-19 17:00:00,4,10,30.33,13.0,2.0,6.0
2024-12-19 18:00:00,4,A,26.25,13.2,0.0,0.0
2024-12-19 19:00:00,4,B,24.29,13.5,0.0,0.0
2024-12-19 20:00:00,4,C,22.82,13.5,0.0,0.0
2024-12-19 21:00:00,4,D,17.01,13.8,0.0,0.0
2024-12-19 22:00:00,4,,12.83,13.9,0.0,0.0
2024-12-19 23:00:00,4,,13.23,13.7,0.0,0.0
2024-12-20 00:00:00,5,,14.19,13.7,0.0,0.0
2024-12-20 01:00:00,5,,14.61,13.9,0.0,0.0
2024-12-20 02:00:00,5,,14.19,13.7,0.0,0.0
2024-12-20 03:00:00,5,,14.12,13.6,0.0,0.0
2024-12-20 04:00:00,5,,14.27,13.5,0.0,0.0
2024-12-20 05:00:00,5,,13.92,13.1,0.0,0.0
2024-12-20 06:00:00,5,Basic06,12.64,13.3,0.0,0.0
2024-12-20 07:00:00,5,Basic07,14.53,13.3,0.0,0.0
2024-12-20 08:00:00,5,1,17.94,13.8,1.0,1.0
2024-12-20 09:00:00,5,2,23.7,14.8,2.0,11.0
2024-12-20 10:00:00,5,3,28.08,14.8,3.0,16.0
2024-12-20 11:00:00,5,4,27.55,15.2,3.0,17.0
2024-12-20 12:00:00,5,5,25.55,16.7,1.0,3.0
2024-12-20 13:00:00,5,6,20.09,17.6,2.0,5.0
2024-12-20 14:00:00,5,7,18.98,17.4,3.0,8.0
2024-12-20 15:00:00,5,8,18.8,17.0,1.0,6.0
2024-12-20 16:00:00,5,9,18.03,16.8,1.0,2.0
2024-12-20 17:00:00,5,10,14.31,16.9,0.0,0.0
2024-12-20 18:00:00,5,A,12.93,17.0,3.0,17.0
2024-12-20 19:00:00,5,B,12.95,17.1,3.0,17.0
2024-12-20 20:00:00,5,C,12.64,16.8,3.0,17.0
2024-12-20 21:00:00,5,D,12.62,17.0,3.0,17.0
2024-12-20 22:00:00,5,,13.08,16.6,0.0,0.0
2024-12-20 23:00:00,5,,13.1,16.4,0.0,0.0
2024-12-21 00:00:00,6,,13.45,16.5,0.0,0.0
2024-12-21 01:00:00,6,,13.59,16.6,0.0,0.0
2024-12-21 02:00:00,6,,14.02,16.5,0.0,0.0
2024-12-21 03:00:00,6,,13.95,16.5,0.0,0.0
2024-12-21 04:00:00,6,,14.27,16.3,0.0,0.0
2024-12-21 05:00:00,6,,14.19,16.7,0.0,0.0
2024-12-21 06:00:00,6,,12.46,16.7,0.0,0.0
2024-12-21 07:00:00,6,,12.35,16.3,0.0,0.0
2024-12-21 08:00:00,6,,12.31,16.4,0.0,0.0
2024-12-21 09:00:00,6,,12.38,16.8,0.0,0.0
2024-12-21 10:00:00,6,,12.21,17.3,0.0,0.0
2024-12-21 11:00:00,6,,12.05,17.4,0.0,0.0
2024-12-21 12:00:00,6,,12.11,17.0,0.0,0.0
2024-12-21 13:00:00,6,,12.05,16.2,0.0,0.0
2024-12-21 14:00:00,6,,12.23,16.1,0.0,0.0
2024-12-21 15:00:00,6,,11.97,15.9,0.0,0.0
2024-12-21 16:00:00,6,,11.81,15.7,0.0,0.0
2024-12-21 17:00:00,6,,12.88,15.5,0.0,0.0
2024-12-21 18:00:00,6,,12.94,15.2,0.0,0.0
2024-12-21 19:00:00,6,,12.65,14.9,0.0,0.0
2024-12-21 20:00:00,6,,12.81,14.4,0.0,0.0
2024-12-21 21:00:00,6,,12.71,13.8,0.0,0.0
2024-12-21 22:00:00,6,,13.0,13.7,0.0,0.0
2024-12-21 23:00:00,6,,13.18,13.7,0.0,0.0
2024-12-22 00:00:00,7,,13.71,14.0,0.0,0.0
2024-12-22 01:00:00,7,,14.11,13.8,0.0,0.0
2024-12-22 02:00:00,7,,14.04,14.1,0.0,0.0
2024-12-22 03:00:00,7,,14.25,14.0,0.0,0.0
2024-12-22 04:00:00,7,,13.85,13.7,0.0,0.0
2024-12-22 05:00:00,7,,13.73,13.7,0.0,0.0
2024-12-22 06:00:00,7,,12.27,13.7,0.0,0.0
2024-12-22 07:00:00,7,,12.53,13.6,0.0,0.0
2024-12-22 08:00:00,7,,12.31,13.4,0.0,0.0
2024-12-22 09:00:00,7,,12.31,13.3,0.0,0.0
2024-12-22 10:00:00,7,,12.27,12.9,0.0,0.0
2024-12-22 11:00:00,7,,11.98,12.9,0.0,0.0
2024-12-22 12:00:00,7,,12.0,13.5,0.0,0.0
2024-12-22 13:00:00,7,,12.25,13.8,0.0,0.0
2024-12-22 14:00:00,7,,12.35,14.1,0.0,0.0
2024-12-22 15:00:00,7,,12.23,14.4,0.0,0.0
2024-12-22 16:00:00,7,,11.83,14.5,0.0,0.0
2024-12-22 17:00:00,7,,12.2,14.4,0.0,0.0
2024-12-22 18:00:00,7,,13.07,14.9,0.0,0.0
2024-12-22 19:00:00,7,,13.11,14.9,0.0,0.0
2024-12-22 20:00:00,7,,13.17,14.6,0.0,0.0
2024-12-22 21:00:00,7,,13.9,14.9,0.0,0.0
2024-12-22 22:00:00,7,,13.5,15.2,0.0,0.0
2024-12-22 23:00:00,7,,13.61,15.1,0.0,0.0
2024-12-23 00:00:00,1,,14.97,15.2,0.0,0.0
2024-12-23 01:00:00,1,,14.27,15.1,0.0,0.0
2024-12-23 02:00:00,1,,13.78,15.0,0.0,0.0
2024-12-23 03:00:00,1,,13.75,14.9,0.0,0.0
2024-12-23 04:00:00,1,,13.76,15.1,0.0,0.0
2024-12-23 05:00:00,1,,13.88,15.8,0.0,0.0
2024-12-23 06:00:00,1,Basic06,12.53,15.7,0.0,0.0
2024-12-23 07:00:00,1,Basic07,13.56,15.6,0.0,0.0
2024-12-23 08:00:00,1,1,14.03,16.1,0.0,0.0
2024-12-23 09:00:00,1,2,14.07,17.4,0.0,0.0
2024-12-23 10:00:00,1,3,15.61,18.2,0.0,0.0
2024-12-23 11:00:00,1,4,15.15,18.7,0.0,0.0
2024-12-23 12:00:00,1,5,14.97,18.3,0.0,0.0
2024-12-23 13:00:00,1,6,15.34,18.4,0.0,0.0
2024-12-23 14:00:00,1,7,13.71,17.8,0.0,0.0
2024-12-23 15:00:00,1,8,13.33,16.2,0.0,0.0
2024-12-23 16:00:00,1,9,12.65,15.4,0.0,0.0
2024-12-23 17:00:00,1,10,13.22,15.4,0.0,0.0
2024-12-23 18:00:00,1,A,12.58,15.5,0.0,0.0
2024-12-23 19:00:00,1,B,12.48,15.6,0.0,0.0
2024-12-23 20:00:00,1,C,12.52,15.6,0.0,0.0
2024-12-23 21:00:00,1,D,12.59,15.6,0.0,0.0
2024-12-23 22:00:00,1,,12.8,15.7,0.0,0.0
2024-12-23 23:00:00,1,,12.78,15.7,0.0,0.0
2024-12-24 00:00:00,2,,13.2,15.6,0.0,0.0
2024-12-24 01:00:00,2,,13.27,15.3,0.0,0.0
2024-12-24 02:00:00,2,,13.62,15.3,0.0,0.0
2024-12-24 03:00:00,2,,13.33,15.4,0.0,0.0
2024-12-24 04:00:00,2,,13.49,15.6,0.0,0.0
2024-12-24 05:00:00,2,,13.29,15.6,0.0,0.0
2024-12-24 06:00:00,2,Basic06,12.39,15.6,0.0,0.0
2024-12-24 07:00:00,2,Basic07,13.05,15.9,0.0,0.0
2024-12-24 08:00:00,2,1,14.27,16.0,0.0,0.0
2024-12-24 09:00:00,2,2,14.2,16.1,0.0,0.0
2024-12-24 10:00:00,2,3,14.83,16.3,0.0,0.0
2024-12-24 11:00:00,2,4,13.22,16.9,0.0,0.0
2024-12-24 12:00:00,2,5,13.76,17.4,0.0,0.0
2024-12-24 13:00:00,2,6,13.97,17.1,0.0,0.0
2024-12-24 14:00:00,2,7,14.86,16.7,0.0,0.0
2024-12-24 15:00:00,2,8,13.06,16.7,0.0,0.0
2024-12-24 16:00:00,2,9,12.52,16.5,0.0,0.0
2024-12-24 17:00:00,2,10,13.05,16.6,0.0,0.0
2024-12-24 18:00:00,2,A,12.79,17.0,0.0,0.0
2024-12-24 19:00:00,2,B,12.6,17.3,0.0,0.0
2024-12-24 20:00:00,2,C,12.72,17.6,0.0,0.0
2024-12-24 21:00:00,2,D,13.1,17.8,0.0,0.0
2024-12-24 22:00:00,2,,12.68,17.9,0.0,0.0
2024-12-24 23:00:00,2,,12.87,18.3,0.0,0.0
2024-12-25 00:00:00,3,,13.81,18.3,0.0,0.0
2024-12-25 01:00:00,3,,13.66,18.2,0.0,0.0
2024-12-25 02:00:00,3,,13.98,18.3,0.0,0.0
2024-12-25 03:00:00,3,,13.46,18.5,0.0,0.0
2024-12-25 04:00:00,3,,13.37,18.8,0.0,0.0
2024-12-25 05:00:00,3,,13.41,18.8,0.0,0.0
2024-12-25 06:00:00,3,Basic06,13.26,19.0,0.0,0.0
2024-12-25 07:00:00,3,Basic07,12.83,18.5,0.0,0.0
2024-12-25 08:00:00,3,1,12.83,19.0,0.0,0.0
2024-12-25 09:00:00,3,2,14.88,19.3,0.0,0.0
2024-12-25 10:00:00,3,3,14.68,20.4,0.0,0.0
2024-12-25 11:00:00,3,4,13.21,20.9,0.0,0.0
2024-12-25 12:00:00,3,5,13.25,22.4,0.0,0.0
2024-12-25 13:00:00,3,6,13.11,21.6,0.0,0.0
2024-12-25 14:00:00,3,7,12.78,21.9,0.0,0.0
2024-12-25 15:00:00,3,8,12.5,21.9,0.0,0.0
2024-12-25 16:00:00,3,9,12.25,21.3,0.0,0.0
2024-12-25 17:00:00,3,10,12.83,21.3,0.0,0.0
2024-12-25 18:00:00,3,A,12.42,20.7,0.0,0.0
2024-12-25 19:00:00,3,B,12.2,20.3,0.0,0.0
2024-12-25 20:00:00,3,C,12.0,19.9,0.0,0.0
2024-12-25 21:00:00,3,D,12.48,19.3,0.0,0.0
2024-12-25 22:00:00,3,,12.79,19.4,0.0,0.0
2024-12-25 23:00:00,3,,12.37,19.4,0.0,0.0
2024-12-26 00:00:00,4,,13.33,19.3,0.0,0.0
2024-12-26 01:00:00,4,,13.61,19.2,0.0,0.0
2024-12-26 02:00:00,4,,13.8,19.2,0.0,0.0
2024-12-26 03:00:00,4,,13.59,18.9,0.0,0.0
2024-12-26 04:00:00,4,,13.31,19.0,0.0,0.0
2024-12-26 05:00:00,4,,13.41,18.4,0.0,0.0
2024-12-26 06:00:00,4,Basic06,12.98,17.8,0.0,0.0
2024-12-26 07:00:00,4,Basic07,12.28,17.7,0.0,0.0
2024-12-26 08:00:00,4,1,12.82,18.0,0.0,0.0
2024-12-26 09:00:00,4,2,13.39,18.5,0.0,0.0
2024-12-26 10:00:00,4,3,13.36,19.2,0.0,0.0
2024-12-26 11:00:00,4,4,13.23,19.1,0.0,0.0
2024-12-26 12:00:00,4,5,12.97,18.8,0.0,0.0
2024-12-26 13:00:00,4,6,13.14,18.9,0.0,0.0
2024-12-26 14:00:00,4,7,13.48,18.4,0.0,0.0
2024-12-26 15:00:00,4,8,12.68,17.9,0.0,0.0
2024-12-26 16:00:00,4,9,12.59,17.8,0.0,0.0
2024-12-26 17:00:00,4,10,12.59,17.4,0.0,0.0
2024-12-26 18:00:00,4,A,12.43,17.4,0.0,0.0
2024-12-26 19:00:00,4,B,13.35,17.6,0.0,0.0
2024-12-26 20:00:00,4,C,12.74,17.7,0.0,0.0
2024-12-26 21:00:00,4,D,12.95,17.7,0.0,0.0
2024-12-26 22:00:00,4,,12.69,17.6,0.0,0.0
2024-12-26 23:00:00,4,,12.48,17.6,0.0,0.0
2024-12-27 00:00:00,5,,13.46,17.0,0.0,0.0
2024-12-27 01:00:00,5,,14.67,16.7,0.0,0.0
2024-12-27 02:00:00,5,,13.47,17.2,0.0,0.0
2024-12-27 03:00:00,5,,13.26,17.2,0.0,0.0
2024-12-27 04:00:00,5,,13.27,17.1,0.0,0.0
2024-12-27 05:00:00,5,,13.36,17.1,0.0,0.0
2024-12-27 06:00:00,5,Basic06,13.19,16.9,0.0,0.0
2024-12-27 07:00:00,5,Basic07,12.64,16.2,0.0,0.0
2024-12-27 08:00:00,5,1,13.15,16.6,0.0,0.0
2024-12-27 09:00:00,5,2,14.39,17.4,0.0,0.0
2024-12-27 10:00:00,5,3,15.3,17.9,0.0,0.0
2024-12-27 11:00:00,5,4,14.45,18.6,0.0,0.0
