DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-12-13 21:00:00,5,D,89.19,16.4,0.0,0.0,0.0
2024-12-13 22:00:00,5,,85.85,16.1,0.0,0.0,0.0
2024-12-13 23:00:00,5,,85.1,15.9,0.0,0.0,0.0
2024-12-14 00:00:00,6,,85.01,15.2,0.0,0.0,0.0
2024-12-14 01:00:00,6,,81.16,14.2,0.0,0.0,0.0
2024-12-14 02:00:00,6,,85.21,14.5,0.0,0.0,0.0
2024-12-14 03:00:00,6,,92.22,14.6,0.0,0.0,0.0
2024-12-14 04:00:00,6,,109.21,14.5,0.0,0.0,0.0
2024-12-14 05:00:00,6,,108.92,14.3,0.0,0.0,0.0
2024-12-14 06:00:00,6,,110.67,13.9,0.0,0.0,0.0
2024-12-14 07:00:00,6,,109.82,14.0,0.0,0.0,0.0
2024-12-14 08:00:00,6,1,113.46,14.1,0.0,0.0,0.0
2024-12-14 09:00:00,6,2,114.12,14.0,0.0,0.0,0.0
2024-12-14 10:00:00,6,3,112.18,13.8,0.0,0.0,0.0
2024-12-14 11:00:00,6,4,103.02,13.8,0.0,0.0,0.0
2024-12-14 12:00:00,6,5,104.03,13.9,0.0,0.0,0.0
2024-12-14 13:00:00,6,6,104.24,13.8,0.0,0.0,0.0
2024-12-14 14:00:00,6,7,102.59,13.6,0.0,0.0,0.0
2024-12-14 15:00:00,6,8,102.08,13.6,0.0,0.0,0.0
2024-12-14 16:00:00,6,9,102.2,13.7,0.0,0.0,0.0
2024-12-14 17:00:00,6,10,99.84,13.6,0.0,0.0,0.0
2024-12-14 18:00:00,6,A,92.95,13.8,0.0,0.0,0.0
2024-12-14 19:00:00,6,B,66.82,14.2,0.0,0.0,0.0
2024-12-14 20:00:00,6,C,66.37,14.3,0.0,0.0,0.0
2024-12-14 21:00:00,6,D,65.54,13.8,0.0,0.0,0.0
2024-12-14 22:00:00,6,,64.68,14.5,0.0,0.0,0.0
2024-12-14 23:00:00,6,,64.6,14.2,0.0,0.0,0.0
2024-12-15 00:00:00,7,,64.3,14.1,0.0,0.0,0.0
2024-12-15 01:00:00,7,,84.9,14.6,0.0,0.0,0.0
2024-12-15 02:00:00,7,,75.32,14.6,0.0,0.0,0.0
2024-12-15 03:00:00,7,,64.93,14.6,0.0,0.0,0.0
2024-12-15 04:00:00,7,,87.41,14.6,0.0,0.0,0.0
2024-12-15 05:00:00,7,,100.17,14.6,0.0,0.0,0.0
2024-12-15 06:00:00,7,,100.78,14.6,0.0,0.0,0.0
2024-12-15 07:00:00,7,,100.59,14.7,0.0,0.0,0.0
2024-12-15 08:00:00,7,1,104.48,14.8,0.0,0.0,0.0
2024-12-15 09:00:00,7,2,104.14,15.0,0.0,0.0,0.0
2024-12-15 10:00:00,7,3,103.42,14.9,0.0,0.0,0.0
2024-12-15 11:00:00,7,4,105.37,14.8,0.0,0.0,0.0
2024-12-15 12:00:00,7,5,106.59,14.5,0.0,0.0,0.0
2024-12-15 13:00:00,7,6,108.15,14.6,0.0,0.0,0.0
2024-12-15 14:00:00,7,7,107.98,14.3,0.0,0.0,0.0
2024-12-15 15:00:00,7,8,110.55,14.2,0.0,0.0,0.0
2024-12-15 16:00:00,7,9,109.44,13.8,0.0,0.0,0.0
2024-12-15 17:00:00,7,10,102.78,13.8,0.0,0.0,0.0
2024-12-15 18:00:00,7,A,99.74,14.1,0.0,0.0,0.0
2024-12-15 19:00:00,7,B,99.49,14.3,0.0,0.0,0.0
2024-12-15 20:00:00,7,C,99.06,14.3,0.0,0.0,0.0
2024-12-15 21:00:00,7,D,99.1,14.5,0.0,0.0,0.0
2024-12-15 22:00:00,7,,97.78,14.5,0.0,0.0,0.0
2024-12-15 23:00:00,7,,97.29,14.5,0.0,0.0,0.0
2024-12-16 00:00:00,1,,98.22,14.6,0.0,0.0,0.0
2024-12-16 01:00:00,1,,97.71,14.6,0.0,0.0,0.0
2024-12-16 02:00:00,1,,97.83,14.7,0.0,0.0,0.0
2024-12-16 03:00:00,1,,97.11,14.6,0.0,0.0,0.0
2024-12-16 04:00:00,1,,102.16,14.5,0.0,0.0,0.0
2024-12-16 05:00:00,1,,102.26,14.5,0.0,0.0,0.0
2024-12-16 06:00:00,1,,102.12,14.5,0.0,0.0,0.0
2024-12-16 07:00:00,1,,121.48,14.7,0.0,0.0,0.0
2024-12-16 08:00:00,1,1,140.17,15.0,0.0,0.0,2.0
2024-12-16 09:00:00,1,2,160.77,15.3,0.0,0.0,10.0
2024-12-16 10:00:00,1,3,151.25,15.8,1.0,0.0,20.0
2024-12-16 11:00:00,1,4,148.18,16.1,1.0,0.0,20.0
2024-12-16 12:00:00,1,5,146.78,16.0,1.0,0.0,8.0
2024-12-16 13:00:00,1,6,152.34,16.0,1.0,0.0,14.0
2024-12-16 14:00:00,1,7,149.18,16.0,1.0,0.0,16.0
2024-12-16 15:00:00,1,8,147.45,15.8,1.0,0.0,15.0
2024-12-16 16:00:00,1,9,136.03,15.7,1.0,0.0,11.0
2024-12-16 17:00:00,1,10,119.67,15.7,1.0,0.0,3.0
2024-12-16 18:00:00,1,A,100.39,15.9,0.0,0.0,0.0
2024-12-16 19:00:00,1,B,72.56,15.8,0.0,0.0,0.0
2024-12-16 20:00:00,1,C,75.4,15.5,0.0,0.0,0.0
2024-12-16 21:00:00,1,D,74.39,15.1,0.0,0.0,0.0
2024-12-16 22:00:00,1,,67.29,14.9,0.0,0.0,0.0
2024-12-16 23:00:00,1,,67.03,15.3,0.0,0.0,0.0
2024-12-17 00:00:00,2,,66.52,15.3,0.0,0.0,0.0
2024-12-17 01:00:00,2,,66.7,15.6,0.0,0.0,0.0
2024-12-17 02:00:00,2,,64.8,15.9,0.0,0.0,0.0
2024-12-17 03:00:00,2,,66.64,15.9,0.0,0.0,0.0
2024-12-17 04:00:00,2,,69.19,16.2,0.0,0.0,0.0
2024-12-17 05:00:00,2,,68.89,16.2,0.0,0.0,0.0
2024-12-17 06:00:00,2,,69.18,16.2,0.0,0.0,0.0
2024-12-17 07:00:00,2,,82.9,16.2,0.0,0.0,0.0
2024-12-17 08:00:00,2,1,132.97,17.2,0.0,0.0,1.0
2024-12-17 09:00:00,2,2,130.71,17.7,1.0,0.0,13.0
2024-12-17 10:00:00,2,3,136.9,18.4,1.0,0.0,18.0
2024-12-17 11:00:00,2,4,140.06,18.8,1.0,0.0,18.0
2024-12-17 12:00:00,2,5,116.4,19.2,0.0,0.0,3.0
2024-12-17 13:00:00,2,6,109.89,18.9,0.0,0.0,11.0
2024-12-17 14:00:00,2,7,118.03,18.4,1.0,0.0,17.0
2024-12-17 15:00:00,2,8,118.75,18.2,1.0,0.0,17.0
2024-12-17 16:00:00,2,9,116.37,-99.5,1.0,0.0,11.0
2024-12-17 17:00:00,2,10,116.93,17.2,0.0,0.0,4.0
2024-12-17 18:00:00,2,A,95.43,17.4,0.0,0.0,0.0
2024-12-17 19:00:00,2,B,92.76,17.3,0.0,0.0,0.0
2024-12-17 20:00:00,2,C,91.98,17.0,0.0,0.0,0.0
2024-12-17 21:00:00,2,D,89.73,17.1,0.0,0.0,0.0
2024-12-17 22:00:00,2,,86.44,16.2,0.0,0.0,0.0
2024-12-17 23:00:00,2,,87.06,15.9,0.0,0.0,0.0
2024-12-18 00:00:00,3,,85.79,16.2,0.0,0.0,0.0
2024-12-18 01:00:00,3,,85.89,16.5,0.0,0.0,0.0
2024-12-18 02:00:00,3,,85.61,15.9,0.0,0.0,0.0
2024-12-18 03:00:00,3,,86.47,15.5,0.0,0.0,0.0
2024-12-18 04:00:00,3,,89.69,15.7,0.0,0.0,0.0
2024-12-18 05:00:00,3,,89.72,15.9,0.0,0.0,0.0
2024-12-18 06:00:00,3,,84.44,16.0,0.0,0.0,0.0
2024-12-18 07:00:00,3,,114.71,16.3,0.0,0.0,0.0
2024-12-18 08:00:00,3,1,136.61,16.6,0.0,0.0,0.0
2024-12-18 09:00:00,3,2,147.07,16.5,0.0,0.0,15.0
2024-12-18 10:00:00,3,3,153.52,16.6,0.0,0.0,17.0
2024-12-18 11:00:00,3,4,163.21,16.6,0.0,0.0,18.0
2024-12-18 12:00:00,3,5,158.69,16.4,0.0,0.0,5.0
2024-12-18 13:00:00,3,6,151.68,16.3,1.0,0.0,6.0
2024-12-18 14:00:00,3,7,153.09,16.1,1.0,0.0,10.0
2024-12-18 15:00:00,3,8,146.46,16.0,0.0,0.0,12.0
2024-12-18 16:00:00,3,9,136.38,15.5,0.0,0.0,9.0
2024-12-18 17:00:00,3,10,125.65,15.3,0.0,0.0,2.0
2024-12-18 18:00:00,3,A,119.75,15.3,0.0,0.0,0.0
2024-12-18 19:00:00,3,B,114.6,15.1,0.0,0.0,0.0
2024-12-18 20:00:00,3,C,115.21,14.7,0.0,0.0,0.0
2024-12-18 21:00:00,3,D,114.99,14.6,0.0,0.0,0.0
2024-12-18 22:00:00,3,,107.2,14.3,0.0,0.0,0.0
2024-12-18 23:00:00,3,,108.14,14.2,0.0,0.0,0.0
2024-12-19 00:00:00,4,,106.82,14.2,0.0,0.0,0.0
2024-12-19 01:00:00,4,,108.02,14.2,0.0,0.0,0.0
2024-12-19 02:00:00,4,,106.39,14.1,0.0,0.0,0.0
2024-12-19 03:00:00,4,,106.58,13.9,0.0,0.0,0.0
2024-12-19 04:00:00,4,,111.37,13.7,0.0,0.0,0.0
2024-12-19 05:00:00,4,,109.46,13.5,0.0,0.0,0.0
2024-12-19 06:00:00,4,,112.14,13.6,0.0,0.0,0.0
2024-12-19 07:00:00,4,,129.58,13.5,0.0,0.0,0.0
2024-12-19 08:00:00,4,1,148.77,13.5,1.0,0.0,0.0
2024-12-19 09:00:00,4,2,156.16,13.6,1.0,0.0,17.0
2024-12-19 10:00:00,4,3,151.3,13.0,1.0,0.0,17.0
2024-12-19 11:00:00,4,4,142.05,12.7,1.0,0.0,19.0
2024-12-19 12:00:00,4,5,136.16,13.7,1.0,0.0,3.0
2024-12-19 13:00:00,4,6,134.45,13.3,0.0,0.0,11.0
2024-12-19 14:00:00,4,7,133.74,13.0,1.0,0.0,14.0
2024-12-19 15:00:00,4,8,129.59,13.0,1.0,0.0,14.0
2024-12-19 16:00:00,4,9,122.45,13.0,1.0,0.0,8.0
2024-12-19 17:00:00,4,10,118.0,13.0,0.0,0.0,0.0
2024-12-19 18:00:00,4,A,113.71,13.2,0.0,0.0,0.0
2024-12-19 19:00:00,4,B,112.23,13.5,0.0,0.0,0.0
2024-12-19 20:00:00,4,C,112.12,13.5,0.0,0.0,0.0
2024-12-19 21:00:00,4,D,92.57,13.8,0.0,0.0,0.0
2024-12-19 22:00:00,4,,87.72,13.9,0.0,0.0,0.0
2024-12-19 23:00:00,4,,87.29,13.7,0.0,0.0,0.0
2024-12-20 00:00:00,5,,86.14,13.7,0.0,0.0,0.0
2024-12-20 01:00:00,5,,86.78,13.9,0.0,0.0,0.0
2024-12-20 02:00:00,5,,86.14,13.7,0.0,0.0,0.0
2024-12-20 03:00:00,5,,89.78,13.6,0.0,0.0,0.0
2024-12-20 04:00:00,5,,105.16,13.5,0.0,0.0,0.0
2024-12-20 05:00:00,5,,108.44,13.1,0.0,0.0,0.0
2024-12-20 06:00:00,5,,108.44,13.3,0.0,0.0,0.0
2024-12-20 07:00:00,5,,97.65,13.3,0.0,0.0,0.0
2024-12-20 08:00:00,5,1,108.66,13.8,0.0,0.0,0.0
2024-12-20 09:00:00,5,2,119.27,14.8,0.0,0.0,9.0
2024-12-20 10:00:00,5,3,126.22,14.8,0.0,0.0,15.0
2024-12-20 11:00:00,5,4,125.39,15.2,0.0,0.0,15.0
2024-12-20 12:00:00,5,5,119.29,16.7,0.0,0.0,2.0
2024-12-20 13:00:00,5,6,115.49,17.6,0.0,0.0,5.0
2024-12-20 14:00:00,5,7,115.79,17.4,0.0,0.0,8.0
2024-12-20 15:00:00,5,8,113.27,17.0,0.0,0.0,7.0
2024-12-20 16:00:00,5,9,111.2,16.8,0.0,0.0,4.0
2024-12-20 17:00:00,5,10,101.14,16.9,0.0,0.0,0.0
2024-12-20 18:00:00,5,A,94.1,17.0,0.0,0.0,0.0
2024-12-20 19:00:00,5,B,93.12,17.1,0.0,0.0,0.0
2024-12-20 20:00:00,5,C,92.8,16.8,0.0,0.0,0.0
2024-12-20 21:00:00,5,D,91.04,17.0,0.0,0.0,0.0
2024-12-20 22:00:00,5,,89.25,16.6,0.0,0.0,0.0
2024-12-20 23:00:00,5,,89.36,16.4,0.0,0.0,0.0
2024-12-21 00:00:00,6,,88.12,16.5,0.0,0.0,0.0
2024-12-21 01:00:00,6,,88.05,16.6,0.0,0.0,0.0
2024-12-21 02:00:00,6,,87.92,16.5,0.0,0.0,0.0
2024-12-21 03:00:00,6,,88.42,16.5,0.0,0.0,0.0
2024-12-21 04:00:00,6,,92.29,16.3,0.0,0.0,0.0
2024-12-21 05:00:00,6,,91.08,16.7,0.0,0.0,0.0
2024-12-21 06:00:00,6,,92.36,16.7,0.0,0.0,0.0
2024-12-21 07:00:00,6,,92.12,16.3,0.0,0.0,0.0
2024-12-21 08:00:00,6,1,93.75,16.4,0.0,0.0,0.0
2024-12-21 09:00:00,6,2,94.63,16.8,0.0,0.0,0.0
2024-12-21 10:00:00,6,3,94.64,17.3,0.0,0.0,0.0
2024-12-21 11:00:00,6,4,94.89,17.4,0.0,0.0,0.0
2024-12-21 12:00:00,6,5,96.55,17.0,0.0,0.0,0.0
2024-12-21 13:00:00,6,6,97.73,16.2,0.0,0.0,0.0
2024-12-21 14:00:00,6,7,98.16,16.1,0.0,0.0,0.0
2024-12-21 15:00:00,6,8,98.08,15.9,0.0,0.0,0.0
2024-12-21 16:00:00,6,9,95.95,15.7,0.0,0.0,0.0
2024-12-21 17:00:00,6,10,93.04,15.5,0.0,0.0,0.0
2024-12-21 18:00:00,6,A,89.59,15.2,0.0,0.0,0.0
2024-12-21 19:00:00,6,B,89.96,14.9,0.0,0.0,0.0
2024-12-21 20:00:00,6,C,85.3,14.4,0.0,0.0,0.0
2024-12-21 21:00:00,6,D,88.38,13.8,0.0,0.0,0.0
2024-12-21 22:00:00,6,,87.79,13.7,0.0,0.0,0.0
2024-12-21 23:00:00,6,,88.34,13.7,0.0,0.0,0.0
2024-12-22 00:00:00,7,,87.27,14.0,0.0,0.0,0.0
2024-12-22 01:00:00,7,,103.39,13.8,0.0,0.0,0.0
2024-12-22 02:00:00,7,,107.83,14.1,0.0,0.0,0.0
2024-12-22 03:00:00,7,,108.48,14.0,0.0,0.0,0.0
2024-12-22 04:00:00,7,,112.4,13.7,0.0,0.0,0.0
2024-12-22 05:00:00,7,,111.85,13.7,0.0,0.0,0.0
2024-12-22 06:00:00,7,,112.91,13.7,0.0,0.0,0.0
2024-12-22 07:00:00,7,,113.66,13.6,0.0,0.0,0.0
2024-12-22 08:00:00,7,1,115.74,13.4,0.0,0.0,0.0
2024-12-22 09:00:00,7,2,115.47,13.3,0.0,0.0,0.0
2024-12-22 10:00:00,7,3,117.24,12.9,0.0,0.0,0.0
2024-12-22 11:00:00,7,4,116.5,12.9,0.0,0.0,0.0
2024-12-22 12:00:00,7,5,116.72,13.5,0.0,0.0,0.0
2024-12-22 13:00:00,7,6,116.24,13.8,0.0,0.0,0.0
2024-12-22 14:00:00,7,7,116.55,14.1,0.0,0.0,0.0
2024-12-22 15:00:00,7,8,116.86,14.4,0.0,0.0,0.0
2024-12-22 16:00:00,7,9,114.35,14.5,0.0,0.0,0.0
2024-12-22 17:00:00,7,10,112.31,14.4,0.0,0.0,0.0
2024-12-22 18:00:00,7,A,108.39,14.9,0.0,0.0,0.0
2024-12-22 19:00:00,7,B,105.88,14.9,0.0,0.0,0.0
2024-12-22 20:00:00,7,C,108.12,14.6,0.0,0.0,0.0
2024-12-22 21:00:00,7,D,108.0,14.9,0.0,0.0,0.0
2024-12-22 22:00:00,7,,106.94,15.2,0.0,0.0,0.0
2024-12-22 23:00:00,7,,104.38,15.1,0.0,0.0,0.0
2024-12-23 00:00:00,1,,105.49,15.2,0.0,0.0,0.0
2024-12-23 01:00:00,1,,105.35,15.1,0.0,0.0,0.0
2024-12-23 02:00:00,1,,105.66,15.0,0.0,0.0,0.0
2024-12-23 03:00:00,1,,104.88,14.9,0.0,0.0,0.0
2024-12-23 04:00:00,1,,91.55,15.1,0.0,0.0,0.0
2024-12-23 05:00:00,1,,90.77,15.8,0.0,0.0,0.0
2024-12-23 06:00:00,1,,90.38,15.7,0.0,0.0,0.0
2024-12-23 07:00:00,1,,86.22,15.6,0.0,0.0,0.0
2024-12-23 08:00:00,1,1,92.21,16.1,0.0,0.0,0.0
2024-12-23 09:00:00,1,2,100.88,17.4,0.0,0.0,0.0
2024-12-23 10:00:00,1,3,97.28,18.2,0.0,0.0,0.0
2024-12-23 11:00:00,1,4,103.77,18.7,0.0,0.0,0.0
2024-12-23 12:00:00,1,5,103.29,18.3,0.0,0.0,0.0
2024-12-23 13:00:00,1,6,107.78,18.4,0.0,0.0,0.0
2024-12-23 14:00:00,1,7,104.57,17.8,0.0,0.0,0.0
2024-12-23 15:00:00,1,8,101.31,16.2,0.0,0.0,0.0
2024-12-23 16:00:00,1,9,100.24,15.4,0.0,0.0,0.0
2024-12-23 17:00:00,1,10,92.22,15.4,0.0,0.0,0.0
2024-12-23 18:00:00,1,A,88.78,15.5,0.0,0.0,0.0
2024-12-23 19:00:00,1,B,88.86,15.6,0.0,0.0,0.0
2024-12-23 20:00:00,1,C,90.99,15.6,0.0,0.0,0.0
2024-12-23 21:00:00,1,D,92.97,15.6,0.0,0.0,0.0
2024-12-23 22:00:00,1,,87.25,15.7,0.0,0.0,0.0
2024-12-23 23:00:00,1,,87.08,15.7,0.0,0.0,0.0
2024-12-24 00:00:00,2,,86.12,15.6,0.0,0.0,0.0
2024-12-24 01:00:00,2,,85.59,15.3,0.0,0.0,0.0
2024-12-24 02:00:00,2,,86.14,15.3,0.0,0.0,0.0
2024-12-24 03:00:00,2,,86.36,15.4,0.0,0.0,0.0
2024-12-24 04:00:00,2,,90.23,15.6,0.0,0.0,0.0
2024-12-24 05:00:00,2,,89.69,15.6,0.0,0.0,0.0
2024-12-24 06:00:00,2,,90.56,15.6,0.0,0.0,0.0
2024-12-24 07:00:00,2,,93.88,15.9,0.0,0.0,0.0
2024-12-24 08:00:00,2,1,102.77,16.0,0.0,0.0,1.0
2024-12-24 09:00:00,2,2,109.23,16.1,0.0,0.0,1.0
2024-12-24 10:00:00,2,3,106.6,16.3,0.0,0.0,1.0
2024-12-24 11:00:00,2,4,109.85,16.9,0.0,0.0,1.0
2024-12-24 12:00:00,2,5,110.19,17.4,1.0,0.0,1.0
2024-12-24 13:00:00,2,6,112.88,17.1,1.0,0.0,1.0
2024-12-24 14:00:00,2,7,113.92,16.7,1.0,0.0,1.0
2024-12-24 15:00:00,2,8,111.9,16.7,1.0,0.0,1.0
2024-12-24 16:00:00,2,9,109.11,16.5,1.0,0.0,1.0
2024-12-24 17:00:00,2,10,94.38,16.6,1.0,0.0,0.0
2024-12-24 18:00:00,2,A,88.55,17.0,0.0,0.0,0.0
2024-12-24 19:00:00,2,B,88.16,17.3,0.0,0.0,0.0
2024-12-24 20:00:00,2,C,87.74,17.6,0.0,0.0,0.0
2024-12-24 21:00:00,2,D,87.42,17.8,0.0,0.0,0.0
2024-12-24 22:00:00,2,,87.05,17.9,0.0,0.0,0.0
2024-12-24 23:00:00,2,,86.84,18.3,0.0,0.0,0.0
2024-12-25 00:00:00,3,,85.83,18.3,0.0,0.0,0.0
2024-12-25 01:00:00,3,,86.44,18.2,0.0,0.0,0.0
2024-12-25 02:00:00,3,,86.19,18.3,0.0,0.0,0.0
2024-12-25 03:00:00,3,,86.98,18.5,0.0,0.0,0.0
2024-12-25 04:00:00,3,,91.13,18.8,0.0,0.0,0.0
2024-12-25 05:00:00,3,,89.41,18.8,0.0,0.0,0.0
2024-12-25 06:00:00,3,,91.26,19.0,0.0,0.0,0.0
2024-12-25 07:00:00,3,,93.49,18.5,0.0,0.0,0.0
2024-12-25 08:00:00,3,1,103.23,19.0,0.0,0.0,0.0
2024-12-25 09:00:00,3,2,107.28,19.3,0.0,0.0,0.0
2024-12-25 10:00:00,3,3,112.53,20.4,0.0,0.0,1.0
2024-12-25 11:00:00,3,4,110.96,20.9,0.0,0.0,1.0
2024-12-25 12:00:00,3,5,105.17,22.4,0.0,0.0,0.0
2024-12-25 13:00:00,3,6,102.58,21.6,0.0,0.0,0.0
2024-12-25 14:00:00,3,7,101.86,21.9,0.0,0.0,0.0
2024-12-25 15:00:00,3,8,103.01,21.9,0.0,0.0,0.0
2024-12-25 16:00:00,3,9,97.95,21.3,0.0,0.0,0.0
2024-12-25 17:00:00,3,10,92.9,21.3,0.0,0.0,0.0
2024-12-25 18:00:00,3,A,90.88,20.7,0.0,0.0,0.0
2024-12-25 19:00:00,3,B,89.37,20.3,0.0,0.0,0.0
2024-12-25 20:00:00,3,C,90.42,19.9,0.0,0.0,0.0
2024-12-25 21:00:00,3,D,92.44,19.3,0.0,0.0,0.0
2024-12-25 22:00:00,3,,87.8,19.4,0.0,0.0,0.0
2024-12-25 23:00:00,3,,87.35,19.4,0.0,0.0,0.0
2024-12-26 00:00:00,4,,85.6,19.3,0.0,0.0,0.0
2024-12-26 01:00:00,4,,85.67,19.2,0.0,0.0,0.0
2024-12-26 02:00:00,4,,86.88,19.2,0.0,0.0,0.0
2024-12-26 03:00:00,4,,87.32,18.9,0.0,0.0,0.0
2024-12-26 04:00:00,4,,89.99,19.0,0.0,0.0,0.0
2024-12-26 05:00:00,4,,89.44,18.4,0.0,0.0,0.0
2024-12-26 06:00:00,4,,91.07,17.8,0.0,0.0,0.0
2024-12-26 07:00:00,4,,93.26,17.7,0.0,0.0,0.0
2024-12-26 08:00:00,4,1,96.37,18.0,0.0,0.0,0.0
2024-12-26 09:00:00,4,2,102.74,18.5,0.0,0.0,0.0
2024-12-26 10:00:00,4,3,102.78,19.2,0.0,0.0,0.0
2024-12-26 11:00:00,4,4,101.72,19.1,0.0,0.0,0.0
2024-12-26 12:00:00,4,5,101.57,18.8,0.0,0.0,0.0
2024-12-26 13:00:00,4,6,103.0,18.9,0.0,0.0,0.0
2024-12-26 14:00:00,4,7,103.86,18.4,0.0,0.0,0.0
2024-12-26 15:00:00,4,8,105.03,17.9,0.0,0.0,0.0
2024-12-26 16:00:00,4,9,99.99,17.8,0.0,0.0,0.0
2024-12-26 17:00:00,4,10,91.33,17.4,0.0,0.0,0.0
2024-12-26 18:00:00,4,A,88.57,17.4,0.0,0.0,0.0
2024-12-26 19:00:00,4,B,88.93,17.6,0.0,0.0,0.0
2024-12-26 20:00:00,4,C,87.75,17.7,0.0,0.0,0.0
2024-12-26 21:00:00,4,D,87.98,17.7,0.0,0.0,0.0
2024-12-26 22:00:00,4,,87.43,17.6,0.0,0.0,0.0
2024-12-26 23:00:00,4,,87.65,17.6,0.0,0.0,0.0
2024-12-27 00:00:00,5,,85.6,17.0,0.0,0.0,0.0
2024-12-27 01:00:00,5,,86.17,16.7,0.0,0.0,0.0
2024-12-27 02:00:00,5,,87.15,17.2,0.0,0.0,0.0
2024-12-27 03:00:00,5,,86.47,17.2,0.0,0.0,0.0
2024-12-27 04:00:00,5,,90.11,17.1,0.0,0.0,0.0
2024-12-27 05:00:00,5,,90.19,17.1,0.0,0.0,0.0
2024-12-27 06:00:00,5,,90.62,16.9,0.0,0.0,0.0
2024-12-27 07:00:00,5,,101.42,16.2,0.0,0.0,0.0
2024-12-27 08:00:00,5,1,110.74,16.6,0.0,0.0,0.0
2024-12-27 09:00:00,5,2,114.21,17.4,0.0,0.0,0.0
2024-12-27 10:00:00,5,3,114.93,17.9,0.0,0.0,1.0
2024-12-27 11:00:00,5,4,113.01,18.6,0.0,0.0,1.0
2024-12-27 12:00:00,5,5,114.29,18.5,0.0,0.0,0.0
2024-12-27 13:00:00,5,6,104.34,18.4,0.0,0.0,0.0
2024-12-27 14:00:00,5,7,100.71,17.5,0.0,0.0,0.0
2024-12-27 15:00:00,5,8,101.99,17.1,0.0,0.0,0.0
2024-12-27 16:00:00,5,9,100.06,17.1,0.0,0.0,0.0
2024-12-27 17:00:00,5,10,92.29,17.1,0.0,0.0,0.0
2024-12-27 18:00:00,5,A,88.55,16.6,0.0,0.0,0.0
2024-12-27 19:00:00,5,B,89.16,16.4,0.0,0.0,0.0
2024-12-27 20:00:00,5,C,88.52,16.1,0.0,0.0,0.0
2024-12-27 21:00:00,5,D,87.6,16.1,0.0,0.0,0.0
2024-12-27 22:00:00,5,,87.63,16.0,0.0,0.0,0.0
2024-12-27 23:00:00,5,,86.55,15.9,0.0,0.0,0.0
2024-12-28 00:00:00,6,,86.51,15.8,0.0,0.0,0.0
2024-12-28 01:00:00,6,,85.74,15.8,0.0,0.0,0.0
2024-12-28 02:00:00,6,,85.98,15.0,0.0,0.0,0.0
2024-12-28 03:00:00,6,,85.78,13.8,0.0,0.0,0.0
2024-12-28 04:00:00,6,,89.44,13.6,0.0,0.0,0.0
2024-12-28 05:00:00,6,,98.47,13.7,0.0,0.0,0.0
2024-12-28 06:00:00,6,,110.58,13.9,0.0,0.0,0.0
2024-12-28 07:00:00,6,,110.68,13.9,0.0,0.0,0.0
2024-12-28 08:00:00,6,1,113.08,14.2,0.0,0.0,0.0
2024-12-28 09:00:00,6,2,114.26,14.9,0.0,0.0,0.0
2024-12-28 10:00:00,6,3,114.14,14.8,0.0,0.0,0.0
2024-12-28 11:00:00,6,4,113.05,14.8,0.0,0.0,0.0
2024-12-28 12:00:00,6,5,114.28,14.7,0.0,0.0,0.0
2024-12-28 13:00:00,6,6,113.0,14.0,0.0,0.0,0.0
2024-12-28 14:00:00,6,7,112.87,13.7,0.0,0.0,0.0
2024-12-28 15:00:00,6,8,112.9,13.7,0.0,0.0,0.0
2024-12-28 16:00:00,6,9,112.71,13.6,0.0,0.0,0.0
2024-12-28 17:00:00,6,10,110.71,13.3,0.0,0.0,0.0
2024-12-28 18:00:00,6,A,109.32,13.0,0.0,0.0,0.0
2024-12-28 19:00:00,6,B,109.8,12.9,0.0,0.0,0.0
2024-12-28 20:00:00,6,C,108.59,13.0,0.0,0.0,0.0
2024-12-28 21:00:00,6,D,109.34,13.2,0.0,0.0,0.0
2024-12-28 22:00:00,6,,107.17,13.3,0.0,0.0,0.0
2024-12-28 23:00:00,6,,106.91,13.4,0.0,0.0,0.0
2024-12-29 00:00:00,7,,105.26,13.5,0.0,0.0,0.0
2024-12-29 01:00:00,7,,105.76,13.6,0.0,0.0,0.0
2024-12-29 02:00:00,7,,104.68,13.5,0.0,0.0,0.0
2024-12-29 03:00:00,7,,106.01,13.4,0.0,0.0,0.0
2024-12-29 04:00:00,7,,108.67,13.4,0.0,0.0,0.0
2024-12-29 05:00:00,7,,108.03,13.5,0.0,0.0,0.0
2024-12-29 06:00:00,7,,109.45,13.6,0.0,0.0,0.0
2024-12-29 07:00:00,7,,110.08,13.8,0.0,0.0,0.0
2024-12-29 08:00:00,7,1,115.7,14.0,0.0,0.0,0.0
2024-12-29 09:00:00,7,2,116.0,15.5,0.0,0.0,0.0
2024-12-29 10:00:00,7,3,115.78,16.8,0.0,0.0,0.0
2024-12-29 11:00:00,7,4,115.24,17.4,0.0,0.0,0.0
2024-12-29 12:00:00,7,5,116.64,17.3,0.0,0.0,0.0
2024-12-29 13:00:00,7,6,115.75,18.2,0.0,0.0,0.0
2024-12-29 14:00:00,7,7,114.96,18.6,0.0,0.0,0.0
2024-12-29 15:00:00,7,8,115.79,18.6,0.0,0.0,0.0
2024-12-29 16:00:00,7,9,113.48,18.0,0.0,0.0,0.0
2024-12-29 17:00:00,7,10,110.67,17.8,0.0,0.0,0.0
