DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-04-03 09:00:00,4,2,23.44,19.7,0.0,2.0,7.0
2025-04-03 10:00:00,4,3,23.28,20.3,4.0,2.0,12.0
2025-04-03 11:00:00,4,4,23.88,21.8,4.0,2.0,14.0
2025-04-03 12:00:00,4,5,22.9,23.0,1.0,2.0,8.0
2025-04-03 13:00:00,4,6,24.97,22.5,3.0,1.0,7.0
2025-04-03 14:00:00,4,7,25.43,22.1,4.0,3.0,8.0
2025-04-03 15:00:00,4,8,25.44,21.2,4.0,3.0,11.0
2025-04-03 16:00:00,4,9,25.07,21.4,3.0,2.0,12.0
2025-04-03 17:00:00,4,10,26.6,21.3,2.0,1.0,3.0
2025-04-03 18:00:00,4,A,25.34,20.4,3.0,3.0,17.0
2025-04-03 19:00:00,4,B,25.22,19.7,3.0,3.0,17.0
2025-04-03 20:00:00,4,C,23.53,19.2,3.0,3.0,17.0
2025-04-03 21:00:00,4,D,22.43,19.0,3.0,3.0,17.0
2025-04-03 22:00:00,4,,21.13,18.8,0.0,0.0,0.0
2025-04-03 23:00:00,4,,20.25,18.6,0.0,0.0,0.0
2025-04-04 00:00:00,5,,22.77,18.6,0.0,0.0,0.0
2025-04-04 01:00:00,5,,20.79,18.8,0.0,0.0,0.0
2025-04-04 02:00:00,5,,20.32,19.0,0.0,0.0,0.0
2025-04-04 03:00:00,5,,20.78,18.9,0.0,0.0,0.0
2025-04-04 04:00:00,5,,20.72,19.1,0.0,0.0,0.0
2025-04-04 05:00:00,5,,22.47,19.3,0.0,0.0,0.0
2025-04-04 06:00:00,5,,20.59,19.3,0.0,0.0,0.0
2025-04-04 07:00:00,5,,26.56,19.9,0.0,0.0,0.0
2025-04-04 08:00:00,5,1,23.87,21.4,0.0,0.0,0.0
2025-04-04 09:00:00,5,2,23.56,23.4,3.0,1.0,7.0
2025-04-04 10:00:00,5,3,23.29,24.5,4.0,3.0,12.0
2025-04-04 11:00:00,5,4,23.34,24.8,4.0,3.0,11.0
2025-04-04 12:00:00,5,5,24.08,25.3,0.0,0.0,6.0
2025-04-04 13:00:00,5,6,24.36,25.7,2.0,3.0,10.0
2025-04-04 14:00:00,5,7,26.56,25.9,3.0,3.0,14.0
2025-04-04 15:00:00,5,8,26.12,25.2,2.0,2.0,12.0
2025-04-04 16:00:00,5,9,26.45,24.0,3.0,3.0,6.0
2025-04-04 17:00:00,5,10,25.9,22.9,3.0,2.0,3.0
2025-04-04 18:00:00,5,A,25.97,22.1,0.0,0.0,0.0
2025-04-04 19:00:00,5,B,24.68,21.9,0.0,0.0,0.0
2025-04-04 20:00:00,5,C,22.42,21.6,0.0,0.0,0.0
2025-04-04 21:00:00,5,D,21.56,21.5,0.0,0.0,0.0
2025-04-04 22:00:00,5,,21.12,21.4,0.0,0.0,0.0
2025-04-04 23:00:00,5,,20.69,21.1,0.0,0.0,0.0
2025-04-05 00:00:00,6,,21.05,21.3,0.0,0.0,0.0
2025-04-05 01:00:00,6,,20.85,21.3,0.0,0.0,0.0
2025-04-05 02:00:00,6,,20.84,21.2,0.0,0.0,0.0
2025-04-05 03:00:00,6,,21.1,19.7,0.0,0.0,0.0
2025-04-05 04:00:00,6,,21.43,20.2,0.0,0.0,0.0
2025-04-05 05:00:00,6,,21.41,19.8,0.0,0.0,0.0
2025-04-05 06:00:00,6,,21.33,19.8,0.0,0.0,0.0
2025-04-05 07:00:00,6,,24.66,20.0,0.0,0.0,0.0
2025-04-05 08:00:00,6,1,22.54,20.0,0.0,0.0,0.0
2025-04-05 09:00:00,6,2,22.03,20.4,0.0,0.0,0.0
2025-04-05 10:00:00,6,3,22.44,20.3,0.0,0.0,0.0
2025-04-05 11:00:00,6,4,22.81,19.1,0.0,0.0,0.0
2025-04-05 12:00:00,6,5,22.53,17.7,0.0,0.0,0.0
2025-04-05 13:00:00,6,6,24.31,17.6,0.0,0.0,0.0
2025-04-05 14:00:00,6,7,26.87,18.1,0.0,0.0,0.0
2025-04-05 15:00:00,6,8,27.14,17.5,0.0,0.0,0.0
2025-04-05 16:00:00,6,9,27.69,17.3,0.0,0.0,0.0
2025-04-05 17:00:00,6,10,28.27,17.3,0.0,0.0,0.0
2025-04-05 18:00:00,6,A,28.23,17.6,0.0,0.0,0.0
2025-04-05 19:00:00,6,B,26.37,17.5,0.0,0.0,0.0
2025-04-05 20:00:00,6,C,24.12,17.1,0.0,0.0,0.0
2025-04-05 21:00:00,6,D,21.58,16.8,0.0,0.0,0.0
2025-04-05 22:00:00,6,,21.02,16.8,0.0,0.0,0.0
2025-04-05 23:00:00,6,,19.91,16.5,0.0,0.0,0.0
2025-04-06 00:00:00,7,,21.93,16.4,0.0,0.0,0.0
2025-04-06 01:00:00,7,,20.13,16.5,0.0,0.0,0.0
2025-04-06 02:00:00,7,,22.46,16.5,0.0,0.0,0.0
2025-04-06 03:00:00,7,,20.82,16.5,0.0,0.0,0.0
2025-04-06 04:00:00,7,,22.37,16.6,0.0,0.0,0.0
2025-04-06 05:00:00,7,,21.32,16.7,0.0,0.0,0.0
2025-04-06 06:00:00,7,,21.02,16.6,0.0,0.0,0.0
2025-04-06 07:00:00,7,,25.54,16.6,0.0,0.0,0.0
2025-04-06 08:00:00,7,1,22.81,16.8,0.0,0.0,0.0
2025-04-06 09:00:00,7,2,21.22,17.1,0.0,0.0,0.0
2025-04-06 10:00:00,7,3,23.13,17.4,0.0,0.0,0.0
2025-04-06 11:00:00,7,4,22.62,18.0,0.0,0.0,0.0
2025-04-06 12:00:00,7,5,22.23,18.3,0.0,0.0,0.0
2025-04-06 13:00:00,7,6,23.72,18.5,0.0,0.0,0.0
2025-04-06 14:00:00,7,7,25.21,18.7,0.0,0.0,0.0
2025-04-06 15:00:00,7,8,25.31,19.4,0.0,0.0,0.0
2025-04-06 16:00:00,7,9,26.25,20.4,0.0,0.0,0.0
2025-04-06 17:00:00,7,10,25.71,20.7,0.0,0.0,0.0
2025-04-06 18:00:00,7,A,25.72,20.1,0.0,0.0,0.0
2025-04-06 19:00:00,7,B,24.11,19.3,0.0,0.0,0.0
2025-04-06 20:00:00,7,C,22.62,18.8,0.0,0.0,0.0
2025-04-06 21:00:00,7,D,23.03,18.8,0.0,0.0,0.0
2025-04-06 22:00:00,7,,21.12,19.1,0.0,0.0,0.0
2025-04-06 23:00:00,7,,21.25,19.3,0.0,0.0,0.0
2025-04-07 00:00:00,1,,22.51,19.6,0.0,0.0,0.0
2025-04-07 01:00:00,1,,22.81,19.1,0.0,0.0,0.0
2025-04-07 02:00:00,1,,25.78,18.8,0.0,0.0,0.0
2025-04-07 03:00:00,1,,25.27,19.1,0.0,0.0,0.0
2025-04-07 04:00:00,1,,23.38,19.3,0.0,0.0,0.0
2025-04-07 05:00:00,1,,24.35,19.8,0.0,0.0,0.0
2025-04-07 06:00:00,1,,22.69,19.4,0.0,0.0,0.0
2025-04-07 07:00:00,1,,52.06,20.0,0.0,0.0,0.0
2025-04-07 08:00:00,1,1,88.05,21.9,0.0,0.0,1.0
2025-04-07 09:00:00,1,2,95.07,23.5,3.0,2.0,13.0
2025-04-07 10:00:00,1,3,114.21,24.8,4.0,3.0,15.0
2025-04-07 11:00:00,1,4,103.19,26.0,4.0,3.0,13.0
2025-04-07 12:00:00,1,5,101.42,25.0,3.0,2.0,7.0
2025-04-07 13:00:00,1,6,126.35,25.1,2.0,2.0,8.0
2025-04-07 14:00:00,1,7,151.46,26.4,4.0,3.0,14.0
2025-04-07 15:00:00,1,8,139.65,25.0,4.0,3.0,15.0
2025-04-07 16:00:00,1,9,111.72,24.3,4.0,3.0,13.0
2025-04-07 17:00:00,1,10,87.28,23.3,3.0,3.0,7.0
2025-04-07 18:00:00,1,A,63.45,22.9,0.0,0.0,0.0
2025-04-07 19:00:00,1,B,47.02,22.5,0.0,0.0,0.0
2025-04-07 20:00:00,1,C,44.91,22.3,0.0,0.0,0.0
2025-04-07 21:00:00,1,D,39.28,22.2,0.0,0.0,0.0
2025-04-07 22:00:00,1,,28.22,22.0,0.0,0.0,0.0
2025-04-07 23:00:00,1,,25.97,21.9,0.0,0.0,0.0
2025-04-08 00:00:00,2,,24.11,21.4,0.0,0.0,0.0
2025-04-08 01:00:00,2,,24.36,21.1,0.0,0.0,0.0
2025-04-08 02:00:00,2,,25.02,21.4,0.0,0.0,0.0
2025-04-08 03:00:00,2,,24.79,21.4,0.0,0.0,0.0
2025-04-08 04:00:00,2,,25.44,21.1,0.0,0.0,0.0
2025-04-08 05:00:00,2,,35.69,20.9,0.0,0.0,0.0
2025-04-08 06:00:00,2,,23.62,20.8,0.0,0.0,0.0
2025-04-08 07:00:00,2,,52.5,21.2,0.0,0.0,0.0
2025-04-08 08:00:00,2,1,96.94,22.1,1.0,0.0,2.0
2025-04-08 09:00:00,2,2,116.77,23.1,2.0,2.0,10.0
2025-04-08 10:00:00,2,3,140.12,24.6,4.0,3.0,12.0
2025-04-08 11:00:00,2,4,141.67,26.0,4.0,3.0,14.0
2025-04-08 12:00:00,2,5,133.85,27.4,2.0,2.0,8.0
2025-04-08 13:00:00,2,6,136.15,26.8,3.0,1.0,13.0
2025-04-08 14:00:00,2,7,147.85,27.2,3.0,3.0,15.0
2025-04-08 15:00:00,2,8,152.74,27.4,4.0,3.0,14.0
2025-04-08 16:00:00,2,9,129.82,27.2,4.0,3.0,14.0
2025-04-08 17:00:00,2,10,103.11,26.1,4.0,1.0,6.0
2025-04-08 18:00:00,2,A,68.46,24.9,0.0,0.0,0.0
2025-04-08 19:00:00,2,B,48.08,24.5,0.0,0.0,0.0
2025-04-08 20:00:00,2,C,45.66,24.0,0.0,0.0,0.0
2025-04-08 21:00:00,2,D,40.66,23.9,0.0,0.0,0.0
2025-04-08 22:00:00,2,,29.46,23.9,0.0,0.0,0.0
2025-04-08 23:00:00,2,,28.19,23.8,0.0,0.0,0.0
2025-04-09 00:00:00,3,,27.5,23.5,0.0,0.0,0.0
2025-04-09 01:00:00,3,,26.18,23.2,0.0,0.0,0.0
2025-04-09 02:00:00,3,,26.51,22.7,0.0,0.0,0.0
2025-04-09 03:00:00,3,,26.74,22.3,0.0,0.0,0.0
2025-04-09 04:00:00,3,,26.94,21.9,0.0,0.0,0.0
2025-04-09 05:00:00,3,,28.17,21.5,0.0,0.0,0.0
2025-04-09 06:00:00,3,,27.0,21.1,0.0,0.0,0.0
2025-04-09 07:00:00,3,,51.74,21.8,0.0,0.0,0.0
2025-04-09 08:00:00,3,1,95.53,22.7,0.0,0.0,0.0
2025-04-09 09:00:00,3,2,130.11,24.7,3.0,1.0,5.0
2025-04-09 10:00:00,3,3,136.82,27.3,4.0,3.0,8.0
2025-04-09 11:00:00,3,4,137.83,26.7,4.0,3.0,12.0
2025-04-09 12:00:00,3,5,128.28,27.9,3.0,1.0,2.0
2025-04-09 13:00:00,3,6,132.62,29.4,2.0,3.0,9.0
2025-04-09 14:00:00,3,7,146.36,28.7,4.0,3.0,12.0
2025-04-09 15:00:00,3,8,149.88,27.8,4.0,3.0,12.0
2025-04-09 16:00:00,3,9,134.38,27.9,4.0,3.0,7.0
2025-04-09 17:00:00,3,10,97.88,27.1,3.0,2.0,7.0
2025-04-09 18:00:00,3,A,68.35,25.9,0.0,0.0,0.0
2025-04-09 19:00:00,3,B,49.37,25.6,0.0,0.0,0.0
2025-04-09 20:00:00,3,C,46.93,25.5,0.0,0.0,0.0
2025-04-09 21:00:00,3,D,40.41,23.6,0.0,0.0,0.0
2025-04-09 22:00:00,3,,28.82,23.0,0.0,0.0,0.0
2025-04-09 23:00:00,3,,27.22,23.1,0.0,0.0,0.0
2025-04-10 00:00:00,4,,26.18,22.8,0.0,0.0,0.0
2025-04-10 01:00:00,4,,25.7,21.1,0.0,0.0,0.0
2025-04-10 02:00:00,4,,25.37,21.2,0.0,0.0,0.0
2025-04-10 03:00:00,4,,25.65,21.0,0.0,0.0,0.0
2025-04-10 04:00:00,4,,26.04,21.1,0.0,0.0,0.0
2025-04-10 05:00:00,4,,26.8,21.1,0.0,0.0,0.0
2025-04-10 06:00:00,4,,24.81,21.4,0.0,0.0,0.0
2025-04-10 07:00:00,4,,53.01,21.4,0.0,0.0,0.0
2025-04-10 08:00:00,4,1,94.94,22.0,0.0,0.0,2.0
2025-04-10 09:00:00,4,2,113.4,21.9,0.0,2.0,8.0
2025-04-10 10:00:00,4,3,141.01,21.7,4.0,3.0,14.0
2025-04-10 11:00:00,4,4,144.74,20.5,4.0,3.0,15.0
2025-04-10 12:00:00,4,5,121.96,20.6,1.0,2.0,10.0
2025-04-10 13:00:00,4,6,136.0,21.1,3.0,1.0,10.0
2025-04-10 14:00:00,4,7,144.87,21.0,4.0,3.0,12.0
2025-04-10 15:00:00,4,8,147.33,21.4,4.0,3.0,13.0
2025-04-10 16:00:00,4,9,134.45,21.9,3.0,3.0,13.0
2025-04-10 17:00:00,4,10,99.48,22.3,3.0,2.0,5.0
2025-04-10 18:00:00,4,A,68.65,22.0,0.0,0.0,0.0
2025-04-10 19:00:00,4,B,46.41,22.0,0.0,0.0,0.0
2025-04-10 20:00:00,4,C,44.1,21.8,0.0,0.0,0.0
2025-04-10 21:00:00,4,D,38.3,21.8,0.0,0.0,0.0
2025-04-10 22:00:00,4,,27.76,21.6,0.0,0.0,0.0
2025-04-10 23:00:00,4,,26.84,21.2,0.0,0.0,0.0
2025-04-11 00:00:00,5,,26.19,20.4,0.0,0.0,0.0
2025-04-11 01:00:00,5,,25.65,20.0,0.0,0.0,0.0
2025-04-11 02:00:00,5,,25.83,19.7,0.0,0.0,0.0
2025-04-11 03:00:00,5,,26.15,19.7,0.0,0.0,0.0
2025-04-11 04:00:00,5,,24.31,19.6,0.0,0.0,0.0
2025-04-11 05:00:00,5,,25.75,19.7,0.0,0.0,0.0
2025-04-11 06:00:00,5,,24.04,19.6,0.0,0.0,0.0
2025-04-11 07:00:00,5,,66.21,20.6,0.0,0.0,0.0
2025-04-11 08:00:00,5,1,118.78,22.5,0.0,0.0,0.0
2025-04-11 09:00:00,5,2,147.28,24.9,3.0,1.0,8.0
2025-04-11 10:00:00,5,3,169.99,27.7,4.0,3.0,13.0
2025-04-11 11:00:00,5,4,167.96,29.3,4.0,3.0,13.0
2025-04-11 12:00:00,5,5,153.22,30.1,0.0,0.0,7.0
2025-04-11 13:00:00,5,6,167.11,30.8,2.0,3.0,12.0
2025-04-11 14:00:00,5,7,173.89,30.1,3.0,3.0,15.0
2025-04-11 15:00:00,5,8,156.21,28.4,3.0,3.0,15.0
2025-04-11 16:00:00,5,9,136.49,27.6,2.0,3.0,11.0
2025-04-11 17:00:00,5,10,107.26,26.6,3.0,2.0,8.0
2025-04-11 18:00:00,5,A,71.56,25.6,0.0,0.0,0.0
2025-04-11 19:00:00,5,B,60.51,25.7,0.0,0.0,0.0
2025-04-11 20:00:00,5,C,54.77,25.6,0.0,0.0,0.0
2025-04-11 21:00:00,5,D,42.69,25.3,0.0,0.0,0.0
2025-04-11 22:00:00,5,,28.68,25.0,0.0,0.0,0.0
2025-04-11 23:00:00,5,,27.91,24.5,0.0,0.0,0.0
2025-04-12 00:00:00,6,,27.0,23.8,0.0,0.0,0.0
2025-04-12 01:00:00,6,,27.47,23.7,0.0,0.0,0.0
2025-04-12 02:00:00,6,,26.99,23.3,0.0,0.0,0.0
2025-04-12 03:00:00,6,,27.52,23.3,0.0,0.0,0.0
2025-04-12 04:00:00,6,,27.49,23.3,0.0,0.0,0.0
2025-04-12 05:00:00,6,,27.07,23.3,0.0,0.0,0.0
2025-04-12 06:00:00,6,,26.43,23.2,0.0,0.0,0.0
2025-04-12 07:00:00,6,,28.69,23.9,0.0,0.0,0.0
2025-04-12 08:00:00,6,1,29.47,25.0,0.0,0.0,0.0
2025-04-12 09:00:00,6,2,34.34,25.8,0.0,0.0,0.0
2025-04-12 10:00:00,6,3,37.78,26.4,0.0,0.0,0.0
2025-04-12 11:00:00,6,4,39.97,26.9,0.0,0.0,0.0
2025-04-12 12:00:00,6,5,36.72,27.5,0.0,0.0,0.0
2025-04-12 13:00:00,6,6,50.07,27.5,0.0,0.0,0.0
2025-04-12 14:00:00,6,7,80.7,28.5,0.0,0.0,0.0
2025-04-12 15:00:00,6,8,64.73,29.2,0.0,0.0,0.0
2025-04-12 16:00:00,6,9,59.24,30.3,0.0,0.0,0.0
2025-04-12 17:00:00,6,10,65.53,30.5,0.0,0.0,0.0
2025-04-12 18:00:00,6,A,48.93,30.5,0.0,0.0,0.0
2025-04-12 19:00:00,6,B,47.36,28.8,0.0,0.0,0.0
2025-04-12 20:00:00,6,C,36.98,27.7,0.0,0.0,0.0
2025-04-12 21:00:00,6,D,24.9,27.4,0.0,0.0,0.0
2025-04-12 22:00:00,6,,25.94,21.9,0.0,0.0,0.0
2025-04-12 23:00:00,6,,23.55,19.3,0.0,0.0,0.0
2025-04-13 00:00:00,7,,24.21,18.4,0.0,0.0,0.0
2025-04-13 01:00:00,7,,23.21,18.0,0.0,0.0,0.0
2025-04-13 02:00:00,7,,22.87,17.5,0.0,0.0,0.0
2025-04-13 03:00:00,7,,23.11,17.3,0.0,0.0,0.0
2025-04-13 04:00:00,7,,23.11,15.4,0.0,0.0,0.0
2025-04-13 05:00:00,7,,23.38,15.9,0.0,0.0,0.0
2025-04-13 06:00:00,7,,22.55,15.9,0.0,0.0,0.0
2025-04-13 07:00:00,7,,79.53,16.6,0.0,0.0,0.0
2025-04-13 08:00:00,7,1,116.78,16.7,0.0,0.0,0.0
2025-04-13 09:00:00,7,2,104.84,17.3,0.0,0.0,0.0
2025-04-13 10:00:00,7,3,113.36,18.5,0.0,0.0,0.0
2025-04-13 11:00:00,7,4,95.56,18.7,0.0,0.0,0.0
2025-04-13 12:00:00,7,5,76.69,19.1,0.0,0.0,0.0
2025-04-13 13:00:00,7,6,100.4,19.6,0.0,0.0,0.0
2025-04-13 14:00:00,7,7,106.38,20.0,0.0,0.0,0.0
2025-04-13 15:00:00,7,8,108.47,20.0,0.0,0.0,0.0
2025-04-13 16:00:00,7,9,77.21,19.6,0.0,0.0,0.0
2025-04-13 17:00:00,7,10,48.75,19.4,0.0,0.0,0.0
2025-04-13 18:00:00,7,A,39.83,19.0,0.0,0.0,0.0
2025-04-13 19:00:00,7,B,28.8,18.7,0.0,0.0,0.0
2025-04-13 20:00:00,7,C,25.71,17.9,0.0,0.0,0.0
2025-04-13 21:00:00,7,D,25.94,17.2,0.0,0.0,0.0
2025-04-13 22:00:00,7,,25.54,16.8,0.0,0.0,0.0
2025-04-13 23:00:00,7,,24.46,16.5,0.0,0.0,0.0
2025-04-14 00:00:00,1,,25.16,16.3,0.0,0.0,0.0
2025-04-14 01:00:00,1,,25.54,16.1,0.0,0.0,0.0
2025-04-14 02:00:00,1,,23.55,15.4,0.0,0.0,0.0
2025-04-14 03:00:00,1,,24.16,15.6,0.0,0.0,0.0
2025-04-14 04:00:00,1,,23.73,15.3,0.0,0.0,0.0
2025-04-14 05:00:00,1,,25.46,14.5,0.0,0.0,0.0
2025-04-14 06:00:00,1,,24.03,15.1,0.0,0.0,0.0
2025-04-14 07:00:00,1,,56.72,16.2,0.0,0.0,0.0
2025-04-14 08:00:00,1,1,87.28,18.9,1.0,0.0,1.0
2025-04-14 09:00:00,1,2,105.75,22.3,4.0,2.0,11.0
2025-04-14 10:00:00,1,3,130.6,25.3,4.0,3.0,13.0
2025-04-14 11:00:00,1,4,118.74,27.0,4.0,3.0,13.0
2025-04-14 12:00:00,1,5,111.84,27.5,3.0,2.0,4.0
2025-04-14 13:00:00,1,6,133.86,29.0,2.0,1.0,10.0
2025-04-14 14:00:00,1,7,158.89,29.4,4.0,2.0,14.0
2025-04-14 15:00:00,1,8,171.01,29.3,4.0,3.0,15.0
2025-04-14 16:00:00,1,9,153.54,28.4,4.0,3.0,14.0
2025-04-14 17:00:00,1,10,118.71,27.2,2.0,2.0,9.0
2025-04-14 18:00:00,1,A,76.38,25.8,0.0,0.0,0.0
2025-04-14 19:00:00,1,B,59.31,24.8,0.0,0.0,0.0
2025-04-14 20:00:00,1,C,55.66,23.7,0.0,0.0,0.0
2025-04-14 21:00:00,1,D,43.3,22.9,0.0,0.0,0.0
2025-04-14 22:00:00,1,,29.94,22.8,0.0,0.0,0.0
2025-04-14 23:00:00,1,,26.63,21.7,0.0,0.0,0.0
2025-04-15 00:00:00,2,,24.4,20.6,0.0,0.0,0.0
2025-04-15 01:00:00,2,,23.93,20.1,0.0,0.0,0.0
2025-04-15 02:00:00,2,,24.04,19.8,0.0,0.0,0.0
2025-04-15 03:00:00,2,,22.46,19.7,0.0,0.0,0.0
2025-04-15 04:00:00,2,,22.09,19.0,0.0,0.0,0.0
2025-04-15 05:00:00,2,,33.92,18.7,0.0,0.0,0.0
2025-04-15 06:00:00,2,,23.19,18.5,0.0,0.0,0.0
2025-04-15 07:00:00,2,,62.74,19.3,0.0,0.0,0.0
2025-04-15 08:00:00,2,1,118.25,22.0,2.0,0.0,1.0
2025-04-15 09:00:00,2,2,134.15,24.0,3.0,2.0,10.0
2025-04-15 10:00:00,2,3,153.92,24.6,4.0,3.0,12.0
2025-04-15 11:00:00,2,4,153.1,25.2,4.0,3.0,12.0
2025-04-15 12:00:00,2,5,146.69,25.6,0.0,1.0,6.0
2025-04-15 13:00:00,2,6,140.71,26.2,2.0,0.0,13.0
2025-04-15 14:00:00,2,7,153.78,26.1,3.0,3.0,14.0
2025-04-15 15:00:00,2,8,157.21,26.1,4.0,3.0,14.0
2025-04-15 16:00:00,2,9,154.62,26.1,4.0,3.0,14.0
2025-04-15 17:00:00,2,10,121.7,25.3,3.0,1.0,7.0
2025-04-15 18:00:00,2,A,73.94,24.2,0.0,0.0,0.0
2025-04-15 19:00:00,2,B,58.32,23.2,0.0,0.0,0.0
2025-04-15 20:00:00,2,C,49.94,22.7,0.0,0.0,0.0
2025-04-15 21:00:00,2,D,38.68,22.4,0.0,0.0,0.0
2025-04-15 22:00:00,2,,27.25,22.3,0.0,0.0,0.0
2025-04-15 23:00:00,2,,26.21,22.1,0.0,0.0,0.0
2025-04-16 00:00:00,3,,24.96,21.6,0.0,0.0,0.0
2025-04-16 01:00:00,3,,24.02,20.6,0.0,0.0,0.0
2025-04-16 02:00:00,3,,24.31,20.5,0.0,0.0,0.0
2025-04-16 03:00:00,3,,24.41,20.4,0.0,0.0,0.0
2025-04-16 04:00:00,3,,24.9,20.0,0.0,0.0,0.0
2025-04-16 05:00:00,3,,25.72,19.7,0.0,0.0,0.0
2025-04-16 06:00:00,3,,23.68,19.6,0.0,0.0,0.0
2025-04-16 07:00:00,3,,50.36,20.3,0.0,0.0,0.0
2025-04-16 08:00:00,3,1,100.21,22.3,1.0,0.0,3.0
2025-04-16 09:00:00,3,2,138.6,24.6,4.0,1.0,9.0
2025-04-16 10:00:00,3,3,152.81,27.6,4.0,3.0,11.0
2025-04-16 11:00:00,3,4,155.18,28.3,4.0,3.0,13.0
2025-04-16 12:00:00,3,5,143.7,30.1,4.0,1.0,2.0
2025-04-16 13:00:00,3,6,146.87,29.7,3.0,3.0,9.0
2025-04-16 14:00:00,3,7,166.75,30.1,4.0,3.0,12.0
2025-04-16 15:00:00,3,8,183.92,28.8,4.0,3.0,12.0
2025-04-16 16:00:00,3,9,168.95,27.8,3.0,3.0,8.0
2025-04-16 17:00:00,3,10,133.25,27.1,3.0,2.0,10.0
2025-04-16 18:00:00,3,A,78.94,25.8,0.0,1.0,0.0
2025-04-16 19:00:00,3,B,63.85,25.1,0.0,1.0,0.0
2025-04-16 20:00:00,3,C,59.9,24.8,0.0,1.0,0.0
2025-04-16 21:00:00,3,D,46.65,24.3,0.0,1.0,0.0
2025-04-16 22:00:00,3,,27.91,23.5,0.0,0.0,0.0
2025-04-16 23:00:00,3,,25.65,22.9,0.0,0.0,0.0
2025-04-17 00:00:00,4,,25.48,22.4,0.0,0.0,0.0
2025-04-17 01:00:00,4,,25.18,21.9,0.0,0.0,0.0
2025-04-17 02:00:00,4,,25.1,21.9,0.0,0.0,0.0
2025-04-17 03:00:00,4,,25.43,21.6,0.0,0.0,0.0
2025-04-17 04:00:00,4,,26.03,21.6,0.0,0.0,0.0
2025-04-17 05:00:00,4,,26.32,21.3,0.0,0.0,0.0
2025-04-17 06:00:00,4,,24.84,21.2,0.0,0.0,0.0
2025-04-17 07:00:00,4,,56.0,21.8,0.0,0.0,0.0
2025-04-17 08:00:00,4,1,103.4,22.8,0.0,0.0,5.0
2025-04-17 09:00:00,4,2,123.44,24.9,0.0,2.0,11.0
2025-04-17 10:00:00,4,3,170.01,26.8,4.0,3.0,14.0
2025-04-17 11:00:00,4,4,176.01,28.4,4.0,3.0,15.0
2025-04-17 12:00:00,4,5,157.49,29.8,1.0,2.0,9.0
2025-04-17 13:00:00,4,6,165.32,29.8,3.0,1.0,8.0
2025-04-17 14:00:00,4,7,179.86,30.7,3.0,3.0,10.0
2025-04-17 15:00:00,4,8,186.38,29.9,4.0,3.0,13.0
2025-04-17 16:00:00,4,9,176.51,29.0,3.0,2.0,13.0
2025-04-17 17:00:00,4,10,134.99,28.0,1.0,2.0,7.0
2025-04-17 18:00:00,4,A,91.84,27.3,0.0,1.0,0.0
2025-04-17 19:00:00,4,B,76.81,26.5,0.0,1.0,0.0
2025-04-17 20:00:00,4,C,66.07,26.6,0.0,1.0,0.0
2025-04-17 21:00:00,4,D,45.21,25.8,0.0,0.0,0.0
2025-04-17 22:00:00,4,,26.97,25.2,0.0,0.0,0.0
2025-04-17 23:00:00,4,,25.23,24.3,0.0,0.0,0.0
2025-04-18 00:00:00,5,,26.94,23.7,0.0,0.0,0.0
2025-04-18 01:00:00,5,,25.23,23.4,0.0,0.0,0.0
2025-04-18 02:00:00,5,,26.28,23.2,0.0,0.0,0.0
2025-04-18 03:00:00,5,,26.95,22.8,0.0,0.0,0.0
2025-04-18 04:00:00,5,,25.66,22.6,0.0,0.0,0.0
2025-04-18 05:00:00,5,,27.56,22.7,0.0,0.0,0.0
2025-04-18 06:00:00,5,,25.9,22.8,0.0,0.0,0.0
2025-04-18 07:00:00,5,,63.66,23.3,0.0,0.0,0.0
2025-04-18 08:00:00,5,1,115.68,24.5,0.0,0.0,5.0
2025-04-18 09:00:00,5,2,157.83,26.3,3.0,1.0,9.0
2025-04-18 10:00:00,5,3,198.84,28.2,4.0,3.0,13.0
2025-04-18 11:00:00,5,4,201.19,30.1,4.0,3.0,13.0
2025-04-18 12:00:00,5,5,183.11,29.6,1.0,0.0,9.0
2025-04-18 13:00:00,5,6,198.97,29.1,3.0,3.0,13.0
2025-04-18 14:00:00,5,7,186.29,28.9,3.0,3.0,15.0
2025-04-18 15:00:00,5,8,165.86,28.1,2.0,2.0,15.0
2025-04-18 16:00:00,5,9,144.66,27.9,3.0,3.0,12.0
2025-04-18 17:00:00,5,10,123.52,28.0,2.0,2.0,8.0
2025-04-18 18:00:00,5,A,99.33,27.6,1.0,0.0,0.0
2025-04-18 19:00:00,5,B,81.72,27.0,1.0,0.0,0.0
2025-04-18 20:00:00,5,C,76.23,26.8,1.0,0.0,0.0
2025-04-18 21:00:00,5,D,45.92,26.6,1.0,0.0,0.0
2025-04-18 22:00:00,5,,28.26,26.6,0.0,0.0,0.0
2025-04-18 23:00:00,5,,26.81,25.4,0.0,0.0,0.0
2025-04-19 00:00:00,6,,25.37,25.0,0.0,0.0,0.0
2025-04-19 01:00:00,6,,25.82,25.3,0.0,0.0,0.0
2025-04-19 02:00:00,6,,25.6,24.8,0.0,0.0,0.0
2025-04-19 03:00:00,6,,26.36,24.4,0.0,0.0,0.0
2025-04-19 04:00:00,6,,29.25,24.2,0.0,0.0,0.0
2025-04-19 05:00:00,6,,30.1,24.2,0.0,0.0,0.0
