DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-06-10 15:00:00,2.0,8,49.12,33.9,0,0,0
2025-06-10 16:00:00,2.0,9,38.55,33.4,0,0,0
2025-06-10 17:00:00,2.0,10,28.48,32.6,0,0,0
2025-06-10 18:00:00,2.0,A,10.33,32.5,0,0,0
2025-06-10 19:00:00,2.0,B,10.46,31.9,0,0,0
2025-06-10 20:00:00,2.0,C,10.53,31.6,0,0,0
2025-06-10 21:00:00,2.0,D,10.51,31.1,0,0,0
2025-06-11 08:00:00,3.0,1,44.14,30.6,0,0,0
2025-06-11 09:00:00,3.0,2,52.03,32.3,0,0,0
2025-06-11 10:00:00,3.0,3,64.36,33.4,0,0,0
2025-06-11 11:00:00,3.0,4,79.11,33.9,0,0,0
2025-06-11 12:00:00,3.0,5,80.25,34.9,0,0,0
2025-06-11 13:00:00,3.0,6,74.3,35.3,0,0,0
2025-06-11 14:00:00,3.0,7,79.4,35.8,0,0,0
2025-06-11 15:00:00,3.0,8,76.91,35.0,0,0,0
2025-06-11 16:00:00,3.0,9,64.12,33.7,0,0,0
2025-06-11 17:00:00,3.0,10,37.04,32.6,0,0,0
2025-06-11 18:00:00,3.0,A,10.62,31.8,0,0,0
2025-06-11 19:00:00,3.0,B,10.83,31.3,0,0,0
2025-06-11 20:00:00,3.0,C,10.87,31.2,0,0,0
2025-06-11 21:00:00,3.0,D,10.93,31.1,0,0,0
2025-06-12 08:00:00,4.0,1,39.59,29.6,0,0,0
2025-06-12 09:00:00,4.0,2,40.0,26.9,0,0,0
2025-06-12 10:00:00,4.0,3,43.69,27.0,0,0,0
2025-06-12 11:00:00,4.0,4,40.69,27.6,0,0,0
2025-06-12 12:00:00,4.0,5,41.37,27.8,0,0,0
2025-06-12 13:00:00,4.0,6,38.63,26.8,0,0,0
2025-06-12 14:00:00,4.0,7,37.72,26.8,0,0,0
2025-06-12 15:00:00,4.0,8,36.78,27.4,0,0,0
2025-06-12 16:00:00,4.0,9,36.59,27.1,0,0,0
2025-06-12 17:00:00,4.0,10,34.25,27.6,0,0,0
2025-06-12 18:00:00,4.0,A,10.8,28.3,0,0,0
2025-06-12 19:00:00,4.0,B,11.7,28.6,0,0,0
2025-06-12 20:00:00,4.0,C,11.03,27.8,0,0,0
2025-06-12 21:00:00,4.0,D,10.83,27.0,0,0,0
2025-06-13 08:00:00,5.0,1,42.35,27.8,0,0,0
2025-06-13 09:00:00,5.0,2,47.39,28.7,0,0,0
2025-06-13 10:00:00,5.0,3,59.94,30.0,0,0,0
2025-06-13 11:00:00,5.0,4,62.39,28.8,0,0,0
2025-06-13 12:00:00,5.0,5,56.59,28.4,0,0,0
2025-06-13 13:00:00,5.0,6,52.63,28.7,0,0,0
2025-06-13 14:00:00,5.0,7,39.92,28.6,0,0,0
2025-06-13 15:00:00,5.0,8,35.17,28.5,0,0,0
2025-06-13 16:00:00,5.0,9,9.09,28.4,0,0,0
2025-06-13 17:00:00,5.0,10,9.03,29.0,0,0,0
2025-06-13 18:00:00,5.0,A,9.75,27.9,0,0,0
2025-06-13 19:00:00,5.0,B,10.63,27.5,0,0,0
2025-06-13 20:00:00,5.0,C,10.34,27.4,0,0,0
2025-06-13 21:00:00,5.0,D,10.22,27.3,0,0,0
2025-06-16 08:00:00,1.0,1,97.12,30.4,0,0,0
2025-06-16 09:00:00,1.0,2,116.91,31.2,0,0,0
2025-06-16 10:00:00,1.0,3,78.22,32.9,0,0,0
2025-06-16 11:00:00,1.0,4,50.03,33.6,0,0,0
2025-06-16 12:00:00,1.0,5,46.69,35.1,0,0,0
2025-06-16 13:00:00,1.0,6,43.71,35.2,0,0,0
2025-06-16 14:00:00,1.0,7,50.38,35.2,0,0,0
2025-06-16 15:00:00,1.0,8,51.87,34.6,0,0,0
2025-06-16 16:00:00,1.0,9,46.16,33.6,0,0,0
2025-06-16 17:00:00,1.0,10,42.5,33.3,0,0,0
2025-06-16 18:00:00,1.0,A,10.47,32.4,0,0,0
2025-06-16 19:00:00,1.0,B,10.56,31.6,0,0,0
2025-06-16 20:00:00,1.0,C,10.78,30.8,0,0,0
2025-06-16 21:00:00,1.0,D,10.57,30.6,0,0,0
2025-06-17 08:00:00,2.0,1,37.75,30.3,0,0,0
2025-06-17 09:00:00,2.0,2,45.25,31.7,0,0,0
2025-06-17 10:00:00,2.0,3,46.35,32.5,0,0,0
2025-06-17 11:00:00,2.0,4,45.28,32.5,0,0,0
2025-06-17 12:00:00,2.0,5,44.65,32.3,0,0,0
2025-06-17 13:00:00,2.0,6,40.35,29.1,0,0,0
2025-06-17 14:00:00,2.0,7,40.59,27.7,0,0,0
2025-06-17 15:00:00,2.0,8,39.91,28.2,0,0,0
2025-06-17 16:00:00,2.0,9,37.84,29.5,0,0,0
2025-06-17 17:00:00,2.0,10,36.03,29.8,0,0,0
2025-06-17 18:00:00,2.0,A,10.13,29.9,0,0,0
2025-06-17 19:00:00,2.0,B,10.56,29.5,0,0,0
2025-06-17 20:00:00,2.0,C,10.81,28.6,0,0,0
2025-06-17 21:00:00,2.0,D,10.6,28.6,0,0,0
2025-06-18 08:00:00,3.0,1,40.47,28.9,0,0,0
2025-06-18 09:00:00,3.0,2,44.15,31.0,0,0,0
2025-06-18 10:00:00,3.0,3,46.63,32.1,0,0,0
2025-06-18 11:00:00,3.0,4,44.31,33.9,0,0,0
2025-06-18 12:00:00,3.0,5,43.5,35.2,0,0,0
2025-06-18 13:00:00,3.0,6,42.1,34.0,0,0,0
2025-06-18 14:00:00,3.0,7,41.25,34.1,0,0,0
2025-06-18 15:00:00,3.0,8,38.96,32.9,0,0,0
2025-06-18 16:00:00,3.0,9,21.35,32.6,0,0,0
2025-06-18 17:00:00,3.0,10,9.4,29.9,0,0,0
2025-06-18 18:00:00,3.0,A,10.1,29.7,0,0,0
2025-06-18 19:00:00,3.0,B,10.47,30.1,0,0,0
2025-06-18 20:00:00,3.0,C,10.72,29.5,0,0,0
2025-06-18 21:00:00,3.0,D,10.5,29.0,0,0,0
2025-06-19 08:00:00,4.0,1,43.69,30.4,0,0,0
2025-06-19 09:00:00,4.0,2,44.06,31.8,0,0,0
2025-06-19 10:00:00,4.0,3,44.75,33.8,0,0,0
2025-06-19 11:00:00,4.0,4,44.19,33.4,0,0,0
2025-06-19 12:00:00,4.0,5,46.06,33.7,0,0,0
2025-06-19 13:00:00,4.0,6,41.65,34.1,0,0,0
2025-06-19 14:00:00,4.0,7,43.97,33.7,0,0,0
2025-06-19 15:00:00,4.0,8,38.13,33.8,0,0,0
2025-06-19 16:00:00,4.0,9,35.94,33.3,0,0,0
2025-06-19 17:00:00,4.0,10,9.28,32.2,0,0,0
2025-06-19 18:00:00,4.0,A,10.34,31.7,0,0,0
2025-06-19 19:00:00,4.0,B,11.44,31.0,0,0,0
2025-06-19 20:00:00,4.0,C,10.62,30.5,0,0,0
2025-06-19 21:00:00,4.0,D,10.5,30.4,0,0,0
2025-06-20 08:00:00,5.0,1,44.78,30.4,0,0,0
2025-06-20 09:00:00,5.0,2,44.07,31.6,0,0,0
2025-06-20 10:00:00,5.0,3,44.78,32.7,0,0,0
2025-06-20 11:00:00,5.0,4,45.75,34.2,0,0,0
2025-06-20 12:00:00,5.0,5,45.9,35.1,0,0,0
2025-06-20 13:00:00,5.0,6,43.04,34.9,0,0,0
2025-06-20 14:00:00,5.0,7,40.62,33.4,0,0,0
2025-06-20 15:00:00,5.0,8,39.84,33.4,0,0,0
2025-06-20 16:00:00,5.0,9,36.07,28.7,0,0,0
2025-06-20 17:00:00,5.0,10,34.03,27.4,0,0,0
2025-06-20 18:00:00,5.0,A,10.31,28.2,0,0,0
2025-06-20 19:00:00,5.0,B,10.44,28.4,0,0,0
2025-06-20 20:00:00,5.0,C,10.65,28.6,0,0,0
2025-06-20 21:00:00,5.0,D,10.38,28.4,0,0,0
2025-06-23 08:00:00,1.0,1,49.72,30.1,0,0,0
2025-06-23 09:00:00,1.0,2,59.03,31.2,0,0,0
2025-06-23 10:00:00,1.0,3,43.06,32.3,0,0,0
2025-06-23 11:00:00,1.0,4,53.47,32.8,0,0,0
2025-06-23 12:00:00,1.0,5,52.03,33.8,0,0,0
2025-06-23 13:00:00,1.0,6,41.1,35.6,0,0,0
2025-06-23 14:00:00,1.0,7,42.72,34.0,0,0,0
2025-06-23 15:00:00,1.0,8,38.25,32.6,0,0,0
2025-06-23 16:00:00,1.0,9,38.06,31.4,0,0,0
2025-06-23 17:00:00,1.0,10,20.75,29.4,0,0,0
2025-06-23 18:00:00,1.0,A,9.97,30.0,0,0,0
2025-06-23 19:00:00,1.0,B,10.31,29.9,0,0,0
2025-06-23 20:00:00,1.0,C,10.5,29.9,0,0,0
2025-06-23 21:00:00,1.0,D,10.47,30.1,0,0,0
2025-06-24 08:00:00,2.0,1,44.31,29.9,0,0,0
2025-06-24 09:00:00,2.0,2,44.06,31.3,0,0,0
2025-06-24 10:00:00,2.0,3,45.94,32.9,0,0,0
2025-06-24 11:00:00,2.0,4,53.25,34.3,0,0,0
2025-06-24 12:00:00,2.0,5,64.59,35.5,0,0,0
2025-06-24 13:00:00,2.0,6,63.81,35.6,0,0,1
2025-06-24 14:00:00,2.0,7,72.6,35.4,0,0,1
2025-06-24 15:00:00,2.0,8,53.31,34.7,0,0,1
2025-06-24 16:00:00,2.0,9,45.88,33.8,0,0,0
2025-06-24 17:00:00,2.0,10,36.68,31.9,0,0,0
2025-06-24 18:00:00,2.0,A,16.72,30.7,0,0,0
2025-06-24 19:00:00,2.0,B,10.66,31.0,0,0,0
2025-06-24 20:00:00,2.0,C,10.78,30.0,0,0,0
2025-06-24 21:00:00,2.0,D,10.66,29.7,0,0,0
2025-06-25 08:00:00,3.0,1,47.81,29.1,0,0,0
2025-06-25 09:00:00,3.0,2,51.41,31.5,0,0,1
2025-06-25 10:00:00,3.0,3,52.72,31.8,0,0,1
2025-06-25 11:00:00,3.0,4,54.93,33.3,0,0,1
2025-06-25 12:00:00,3.0,5,46.91,34.2,0,0,0
2025-06-25 13:00:00,3.0,6,48.94,34.9,0,0,0
2025-06-25 14:00:00,3.0,7,46.93,34.2,0,0,0
2025-06-25 15:00:00,3.0,8,43.22,29.1,0,0,0
2025-06-25 16:00:00,3.0,9,36.69,28.8,0,0,0
2025-06-25 17:00:00,3.0,10,15.75,29.0,0,0,0
2025-06-25 18:00:00,3.0,A,10.25,29.4,0,0,0
2025-06-25 19:00:00,3.0,B,10.59,29.1,0,0,0
2025-06-25 20:00:00,3.0,C,10.88,28.7,0,0,0
2025-06-25 21:00:00,3.0,D,10.97,28.7,0,0,0
2025-06-26 08:00:00,4.0,1,45.41,29.7,0,0,0
2025-06-26 09:00:00,4.0,2,51.75,30.9,0,0,1
2025-06-26 10:00:00,4.0,3,51.56,32.7,0,0,1
2025-06-26 11:00:00,4.0,4,50.19,32.1,0,0,1
2025-06-26 12:00:00,4.0,5,49.81,33.3,0,0,0
2025-06-26 13:00:00,4.0,6,52.35,33.9,0,0,1
2025-06-26 14:00:00,4.0,7,47.5,33.5,0,0,1
2025-06-26 15:00:00,4.0,8,46.62,33.5,0,0,1
2025-06-26 16:00:00,4.0,9,44.53,32.8,0,0,0
2025-06-26 17:00:00,4.0,10,33.47,31.6,0,0,0
2025-06-26 18:00:00,4.0,A,10.19,31.1,0,0,0
2025-06-26 19:00:00,4.0,B,11.4,30.7,0,0,0
2025-06-26 20:00:00,4.0,C,10.32,30.4,0,0,0
2025-06-26 21:00:00,4.0,D,10.37,30.2,0,0,0
2025-06-27 08:00:00,5.0,1,41.81,30.0,0,0,0
2025-06-27 09:00:00,5.0,2,45.5,32.0,0,0,0
2025-06-27 10:00:00,5.0,3,45.54,33.1,0,0,0
2025-06-27 11:00:00,5.0,4,44.34,34.0,0,0,0
2025-06-27 12:00:00,5.0,5,43.87,32.9,0,0,0
2025-06-27 13:00:00,5.0,6,40.19,33.7,0,0,0
2025-06-27 14:00:00,5.0,7,42.19,33.2,0,0,0
2025-06-27 15:00:00,5.0,8,37.06,32.9,0,0,0
2025-06-27 16:00:00,5.0,9,36.03,24.2,0,0,0
2025-06-27 17:00:00,5.0,10,28.78,24.6,0,0,0
2025-06-27 18:00:00,5.0,A,9.85,25.2,0,0,0
2025-06-27 19:00:00,5.0,B,10.31,25.5,0,0,0
2025-06-27 20:00:00,5.0,C,10.34,25.6,0,0,0
2025-06-27 21:00:00,5.0,D,10.32,25.1,0,0,0
2025-06-30 08:00:00,1.0,1,42.0,29.9,0,0,0
2025-06-30 09:00:00,1.0,2,44.72,32.5,0,0,0
2025-06-30 10:00:00,1.0,3,44.35,33.8,0,0,0
2025-06-30 11:00:00,1.0,4,44.75,34.2,0,0,0
2025-06-30 12:00:00,1.0,5,40.56,34.7,0,0,0
2025-06-30 13:00:00,1.0,6,44.47,34.7,0,0,0
2025-06-30 14:00:00,1.0,7,42.03,35.1,0,0,0
2025-06-30 15:00:00,1.0,8,38.19,34.5,0,0,0
2025-06-30 16:00:00,1.0,9,40.75,33.8,0,0,0
2025-06-30 17:00:00,1.0,10,33.81,33.3,0,0,0
2025-06-30 18:00:00,1.0,A,10.22,32.6,0,0,0
2025-06-30 19:00:00,1.0,B,10.5,31.9,0,0,0
2025-06-30 20:00:00,1.0,C,10.4,31.6,0,0,0
2025-06-30 21:00:00,1.0,D,10.63,31.5,0,0,0
2025-07-01 08:00:00,2.0,1,46.65,32.1,0,0,0
2025-07-01 09:00:00,2.0,2,47.22,33.3,0,0,1
2025-07-01 10:00:00,2.0,3,49.44,34.1,0,0,1
2025-07-01 11:00:00,2.0,4,49.44,35.0,0,0,1
2025-07-01 12:00:00,2.0,5,89.28,34.7,0,0,0
2025-07-01 13:00:00,2.0,6,76.91,35.0,0,0,2
2025-07-01 14:00:00,2.0,7,77.0,35.2,0,0,2
2025-07-01 15:00:00,2.0,8,75.84,34.7,0,0,2
2025-07-01 16:00:00,2.0,9,64.44,34.7,0,0,1
2025-07-01 17:00:00,2.0,10,48.72,33.2,0,0,0
2025-07-01 18:00:00,2.0,A,23.21,32.2,0,0,0
2025-07-01 19:00:00,2.0,B,10.72,31.6,0,0,0
2025-07-01 20:00:00,2.0,C,10.88,31.3,0,0,0
2025-07-01 21:00:00,2.0,D,10.75,31.2,0,0,0
2025-07-02 08:00:00,3.0,1,56.41,31.7,0,0,1
2025-07-02 09:00:00,3.0,2,66.68,33.2,0,0,2
2025-07-02 10:00:00,3.0,3,77.57,34.3,0,0,3
2025-07-02 11:00:00,3.0,4,75.47,34.7,0,0,2
2025-07-02 12:00:00,3.0,5,74.15,35.0,0,0,0
2025-07-02 13:00:00,3.0,6,71.38,35.3,0,0,1
2025-07-02 14:00:00,3.0,7,64.15,35.8,0,0,1
2025-07-02 15:00:00,3.0,8,64.28,34.9,0,0,1
2025-07-02 16:00:00,3.0,9,58.91,34.5,0,0,1
2025-07-02 17:00:00,3.0,10,44.34,33.3,0,0,0
2025-07-02 18:00:00,3.0,A,10.22,32.1,0,0,0
2025-07-02 19:00:00,3.0,B,10.6,31.3,0,0,0
2025-07-02 20:00:00,3.0,C,10.53,30.8,0,0,0
2025-07-02 21:00:00,3.0,D,10.62,30.6,0,0,0
2025-07-03 08:00:00,4.0,1,52.72,31.2,0,0,0
2025-07-03 09:00:00,4.0,2,66.19,32.2,0,0,2
2025-07-03 10:00:00,4.0,3,68.78,33.9,0,0,2
2025-07-03 11:00:00,4.0,4,78.15,34.6,0,0,2
2025-07-03 12:00:00,4.0,5,92.79,34.8,0,0,0
2025-07-03 13:00:00,4.0,6,86.0,35.3,0,0,2
2025-07-03 14:00:00,4.0,7,79.34,34.9,0,0,2
2025-07-03 15:00:00,4.0,8,67.31,35.1,0,0,2
2025-07-03 16:00:00,4.0,9,59.03,33.5,0,0,1
2025-07-03 17:00:00,4.0,10,26.57,32.9,0,0,0
2025-07-03 18:00:00,4.0,A,10.18,31.6,0,0,0
2025-07-03 19:00:00,4.0,B,11.28,31.2,0,0,0
2025-07-03 20:00:00,4.0,C,10.5,30.5,0,0,0
2025-07-03 21:00:00,4.0,D,10.57,30.5,0,0,0
2025-07-04 08:00:00,5.0,1,40.66,32.0,0,0,0
2025-07-04 09:00:00,5.0,2,56.46,33.1,0,0,0
2025-07-04 10:00:00,5.0,3,132.16,34.0,0,0,0
2025-07-04 11:00:00,5.0,4,126.63,34.6,0,0,0
2025-07-04 12:00:00,5.0,5,127.31,35.0,0,0,0
2025-07-04 13:00:00,5.0,6,114.94,35.2,0,0,0
2025-07-04 14:00:00,5.0,7,111.93,35.0,0,0,0
2025-07-04 15:00:00,5.0,8,114.13,34.7,0,0,0
2025-07-04 16:00:00,5.0,9,74.47,33.6,0,0,0
2025-07-04 17:00:00,5.0,10,43.37,32.8,0,0,0
2025-07-04 18:00:00,5.0,A,20.75,32.2,0,0,0
2025-07-04 19:00:00,5.0,B,16.41,31.6,0,0,0
2025-07-04 20:00:00,5.0,C,16.19,31.4,0,0,0
2025-07-04 21:00:00,5.0,D,16.62,31.2,0,0,0
2025-07-07 08:00:00,1.0,1,46.5,28.8,0,0,1
2025-07-07 09:00:00,1.0,2,47.31,28.3,0,0,1
2025-07-07 10:00:00,1.0,3,46.53,28.0,0,0,1
2025-07-07 11:00:00,1.0,4,53.19,26.3,0,0,0
2025-07-07 12:00:00,1.0,5,55.19,25.7,0,0,0
2025-07-07 13:00:00,1.0,6,56.84,25.6,0,0,0
2025-07-07 14:00:00,1.0,7,56.75,25.5,0,0,1
2025-07-07 15:00:00,1.0,8,51.07,26.1,0,0,1
2025-07-07 16:00:00,1.0,9,50.62,26.1,0,0,1
2025-07-07 17:00:00,1.0,10,23.41,27.2,0,0,0
2025-07-07 18:00:00,1.0,A,10.31,28.3,0,0,0
2025-07-07 19:00:00,1.0,B,10.72,27.9,0,0,0
2025-07-07 20:00:00,1.0,C,10.56,27.4,0,0,0
2025-07-07 21:00:00,1.0,D,10.63,27.0,0,0,0
2025-07-08 08:00:00,2.0,1,52.72,27.0,0,0,1
2025-07-08 09:00:00,2.0,2,57.69,28.0,0,0,2
2025-07-08 10:00:00,2.0,3,59.56,29.5,0,0,2
2025-07-08 11:00:00,2.0,4,64.78,31.6,0,0,1
2025-07-08 12:00:00,2.0,5,71.06,33.4,0,0,0
2025-07-08 13:00:00,2.0,6,72.75,34.5,0,0,2
2025-07-08 14:00:00,2.0,7,71.82,34.4,0,0,2
2025-07-08 15:00:00,2.0,8,69.18,34.4,0,0,2
2025-07-08 16:00:00,2.0,9,58.88,34.1,0,0,1
2025-07-08 17:00:00,2.0,10,45.22,33.6,0,0,0
2025-07-08 18:00:00,2.0,A,10.19,32.8,0,0,0
2025-07-08 19:00:00,2.0,B,10.65,32.1,0,0,0
2025-07-08 20:00:00,2.0,C,10.6,29.8,0,0,0
2025-07-08 21:00:00,2.0,D,10.84,29.0,0,0,0
2025-07-09 08:00:00,3.0,1,54.68,24.4,0,0,1
2025-07-09 09:00:00,3.0,2,64.69,24.6,0,0,1
2025-07-09 10:00:00,3.0,3,82.06,24.6,0,0,2
2025-07-09 11:00:00,3.0,4,85.13,25.1,0,0,1
2025-07-09 12:00:00,3.0,5,70.56,25.4,0,0,0
2025-07-09 13:00:00,3.0,6,65.0,26.4,0,0,1
2025-07-09 14:00:00,3.0,7,67.03,26.8,0,0,2
2025-07-09 15:00:00,3.0,8,59.66,26.6,0,0,2
2025-07-09 16:00:00,3.0,9,58.78,26.4,0,0,2
2025-07-09 17:00:00,3.0,10,50.75,26.1,0,0,0
2025-07-09 18:00:00,3.0,A,32.56,25.6,0,0,0
2025-07-09 19:00:00,3.0,B,48.5,25.7,0,0,0
2025-07-09 20:00:00,3.0,C,46.16,25.4,0,0,0
2025-07-09 21:00:00,3.0,D,30.34,25.1,0,0,0
2025-07-10 08:00:00,4.0,1,44.56,25.4,0,0,0
2025-07-10 09:00:00,4.0,2,49.03,25.9,0,0,0
2025-07-10 10:00:00,4.0,3,44.72,26.8,0,0,0
2025-07-10 11:00:00,4.0,4,45.28,27.6,0,0,0
2025-07-10 12:00:00,4.0,5,50.19,27.8,0,0,0
2025-07-10 13:00:00,4.0,6,67.03,27.8,0,0,2
2025-07-10 14:00:00,4.0,7,60.62,27.7,0,0,2
2025-07-10 15:00:00,4.0,8,53.75,27.3,0,0,2
2025-07-10 16:00:00,4.0,9,44.16,26.7,0,0,1
2025-07-10 17:00:00,4.0,10,35.28,26.4,0,0,0
2025-07-10 18:00:00,4.0,A,10.63,26.3,0,0,0
2025-07-10 19:00:00,4.0,B,11.68,26.0,0,0,0
2025-07-10 20:00:00,4.0,C,10.6,26.2,0,0,0
2025-07-10 21:00:00,4.0,D,10.4,26.6,0,0,0
2025-07-11 08:00:00,5.0,1,42.34,26.0,0,0,0
2025-07-11 09:00:00,5.0,2,46.03,26.8,0,0,1
2025-07-11 10:00:00,5.0,3,42.56,27.4,0,0,1
2025-07-11 11:00:00,5.0,4,45.13,27.6,0,0,1
2025-07-11 12:00:00,5.0,5,39.87,28.1,0,0,0
2025-07-11 13:00:00,5.0,6,41.19,28.1,0,0,0
2025-07-11 14:00:00,5.0,7,39.03,28.8,0,0,0
2025-07-11 15:00:00,5.0,8,38.69,29.2,0,0,0
2025-07-11 16:00:00,5.0,9,39.84,29.1,0,0,0
2025-07-11 17:00:00,5.0,10,36.35,29.1,0,0,0
2025-07-11 18:00:00,5.0,A,10.5,28.8,0,0,0
2025-07-11 19:00:00,5.0,B,10.56,28.2,0,0,0
2025-07-11 20:00:00,5.0,C,10.69,27.7,0,0,0
2025-07-11 21:00:00,5.0,D,10.59,27.8,0,0,0
2025-07-14 08:00:00,1.0,1,86.4,29.8,0,0,0
2025-07-14 09:00:00,1.0,2,140.1,30.0,0,0,0
2025-07-14 10:00:00,1.0,3,176.31,30.8,0,0,0
2025-07-14 11:00:00,1.0,4,184.09,30.9,0,0,0
2025-07-14 12:00:00,1.0,5,172.44,30.8,0,0,0
2025-07-14 13:00:00,1.0,6,170.53,31.8,0,0,0
2025-07-14 14:00:00,1.0,7,178.25,31.6,0,0,0
2025-07-14 15:00:00,1.0,8,179.0,31.6,0,0,0
2025-07-14 16:00:00,1.0,9,162.16,31.9,0,0,0
2025-07-14 17:00:00,1.0,10,77.22,32.1,0,0,0
2025-07-14 18:00:00,1.0,A,11.21,31.8,0,0,0
2025-07-14 19:00:00,1.0,B,11.75,31.4,0,0,0
2025-07-14 20:00:00,1.0,C,11.54,30.8,0,0,0
2025-07-14 21:00:00,1.0,D,11.71,30.5,0,0,0
2025-07-15 08:00:00,2.0,1,98.69,30.7,0,0,0
2025-07-15 09:00:00,2.0,2,102.63,32.2,0,0,0
2025-07-15 10:00:00,2.0,3,108.81,33.3,0,0,0
2025-07-15 11:00:00,2.0,4,96.41,34.6,0,0,0
2025-07-15 12:00:00,2.0,5,100.46,35.6,0,0,0
2025-07-15 13:00:00,2.0,6,93.88,35.8,0,0,0
2025-07-15 14:00:00,2.0,7,64.37,36.4,0,0,0
2025-07-15 15:00:00,2.0,8,62.1,36.6,0,0,0
2025-07-15 16:00:00,2.0,9,40.03,36.2,0,0,0
2025-07-15 17:00:00,2.0,10,9.56,33.5,0,0,0
2025-07-15 18:00:00,2.0,A,10.16,32.6,0,0,0
2025-07-15 19:00:00,2.0,B,10.75,31.9,0,0,0
2025-07-15 20:00:00,2.0,C,10.84,31.7,0,0,0
2025-07-15 21:00:00,2.0,D,10.85,31.3,0,0,0
2025-07-16 08:00:00,3.0,1,43.13,30.1,0,0,0
2025-07-16 09:00:00,3.0,2,61.37,31.8,0,0,0
2025-07-16 10:00:00,3.0,3,59.35,33.1,0,0,0
2025-07-16 11:00:00,3.0,4,71.84,34.5,0,0,0
2025-07-16 12:00:00,3.0,5,73.78,35.4,0,0,0
2025-07-16 13:00:00,3.0,6,55.81,33.4,0,0,0
2025-07-16 14:00:00,3.0,7,45.32,28.3,0,0,0
2025-07-16 15:00:00,3.0,8,44.03,26.4,0,0,0
2025-07-16 16:00:00,3.0,9,43.62,27.8,0,0,0
2025-07-16 17:00:00,3.0,10,41.19,28.1,0,0,0
2025-07-16 18:00:00,3.0,A,12.0,28.6,0,0,0
2025-07-16 19:00:00,3.0,B,11.25,28.3,0,0,0
2025-07-16 20:00:00,3.0,C,11.44,28.3,0,0,0
2025-07-16 21:00:00,3.0,D,11.53,28.1,0,0,0
2025-07-17 08:00:00,4.0,1,44.69,29.5,0,0,0
2025-07-17 09:00:00,4.0,2,44.75,31.6,0,0,0
2025-07-17 10:00:00,4.0,3,49.0,33.1,0,0,0
2025-07-17 11:00:00,4.0,4,48.28,33.6,0,0,0
2025-07-17 12:00:00,4.0,5,58.97,34.4,0,0,0
2025-07-17 13:00:00,4.0,6,55.78,34.9,0,0,0
2025-07-17 14:00:00,4.0,7,52.22,33.1,0,0,0
2025-07-17 15:00:00,4.0,8,59.25,32.8,0,0,0
2025-07-17 16:00:00,4.0,9,45.47,33.1,0,0,0
2025-07-17 17:00:00,4.0,10,33.97,32.9,0,0,0
2025-07-17 18:00:00,4.0,A,11.15,32.1,0,0,0
2025-07-17 19:00:00,4.0,B,12.03,32.0,0,0,0
2025-07-17 20:00:00,4.0,C,11.35,31.4,0,0,0
2025-07-17 21:00:00,4.0,D,11.25,30.9,0,0,0
2025-07-18 08:00:00,5.0,1,53.72,31.1,0,0,0
2025-07-18 09:00:00,5.0,2,66.56,32.7,0,0,0
2025-07-18 10:00:00,5.0,3,68.44,33.5,0,0,0
2025-07-18 11:00:00,5.0,4,71.78,33.9,0,0,0
2025-07-18 12:00:00,5.0,5,51.69,33.6,0,0,0
2025-07-18 13:00:00,5.0,6,50.13,33.5,0,0,0
2025-07-18 14:00:00,5.0,7,49.5,33.3,0,0,0
2025-07-18 15:00:00,5.0,8,48.18,31.5,0,0,0
2025-07-18 16:00:00,5.0,9,46.07,30.8,0,0,0
2025-07-18 17:00:00,5.0,10,22.15,30.2,0,0,0
2025-07-18 18:00:00,5.0,A,10.81,29.8,0,0,0
2025-07-18 19:00:00,5.0,B,11.13,29.3,0,0,0
2025-07-18 20:00:00,5.0,C,11.31,29.2,0,0,0
2025-07-18 21:00:00,5.0,D,11.28,29.5,0,0,0
2025-07-21 08:00:00,1.0,1,59.87,26.1,0,0,1
2025-07-21 09:00:00,1.0,2,97.08,26.4,0,0,2
2025-07-21 10:00:00,1.0,3,122.17,26.7,0,0,2
2025-07-21 11:00:00,1.0,4,127.57,27.8,0,0,1
2025-07-21 12:00:00,1.0,5,119.49,28.9,0,0,0
2025-07-21 13:00:00,1.0,6,118.17,29.1,0,0,0
2025-07-21 14:00:00,1.0,7,123.51,28.2,0,0,2
2025-07-21 15:00:00,1.0,8,124.04,27.7,0,0,2
2025-07-21 16:00:00,1.0,9,112.37,27.3,0,0,1
2025-07-21 17:00:00,1.0,10,53.51,27.1,0,0,0
2025-07-21 18:00:00,1.0,A,7.76,27.2,0,0,0
2025-07-21 19:00:00,1.0,B,8.15,27.5,0,0,0
2025-07-21 20:00:00,1.0,C,7.99,27.3,0,0,0
2025-07-21 21:00:00,1.0,D,8.12,27.9,0,0,0
2025-07-22 08:00:00,2.0,1,68.39,29.0,0,0,1
2025-07-22 09:00:00,2.0,2,77.2,29.6,0,0,4
2025-07-22 10:00:00,2.0,3,107.32,30.2,0,0,4
2025-07-22 11:00:00,2.0,4,103.9,30.5,0,0,3
2025-07-22 12:00:00,2.0,5,112.97,30.5,0,0,0
2025-07-22 13:00:00,2.0,6,97.5,31.5,0,0,1
2025-07-22 14:00:00,2.0,7,89.28,30.5,0,0,1
2025-07-22 15:00:00,2.0,8,80.97,30.8,0,0,1
2025-07-22 16:00:00,2.0,9,76.22,30.9,0,0,0
2025-07-22 17:00:00,2.0,10,52.09,30.6,0,0,0
