DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-06-09 17:00:00,1.0,10,42.0,27.7,3,0,25
2025-06-09 18:00:00,1.0,A,44.19,27.0,3,0,25
2025-06-09 19:00:00,1.0,B,42.69,27.6,3,0,25
2025-06-09 20:00:00,1.0,C,37.37,27.4,3,0,25
2025-06-09 21:00:00,1.0,D,32.5,27.4,3,0,25
2025-06-10 08:00:00,2.0,1,41.57,29.1,3,0,25
2025-06-10 09:00:00,2.0,2,42.75,31.2,3,0,25
2025-06-10 10:00:00,2.0,3,44.62,32.6,3,0,25
2025-06-10 11:00:00,2.0,4,45.31,33.8,3,0,25
2025-06-10 12:00:00,2.0,5,45.44,34.4,3,0,25
2025-06-10 13:00:00,2.0,6,49.63,35.6,3,0,25
2025-06-10 14:00:00,2.0,7,50.0,34.9,3,0,25
2025-06-10 15:00:00,2.0,8,50.5,33.9,3,0,25
2025-06-10 16:00:00,2.0,9,47.31,33.4,3,0,25
2025-06-10 17:00:00,2.0,10,45.0,32.6,3,0,25
2025-06-10 18:00:00,2.0,A,33.31,32.5,3,0,25
2025-06-10 19:00:00,2.0,B,33.5,31.9,3,0,25
2025-06-10 20:00:00,2.0,C,34.06,31.6,3,0,25
2025-06-10 21:00:00,2.0,D,33.13,31.1,3,0,25
2025-06-11 08:00:00,3.0,1,42.31,30.6,0,0,0
2025-06-11 09:00:00,3.0,2,44.81,32.3,0,0,0
2025-06-11 10:00:00,3.0,3,47.06,33.4,0,0,0
2025-06-11 11:00:00,3.0,4,56.69,33.9,0,0,0
2025-06-11 12:00:00,3.0,5,58.88,34.9,0,0,0
2025-06-11 13:00:00,3.0,6,152.43,35.3,0,0,0
2025-06-11 14:00:00,3.0,7,124.88,35.8,0,0,0
2025-06-11 15:00:00,3.0,8,117.5,35.0,0,0,0
2025-06-11 16:00:00,3.0,9,101.69,33.7,0,0,0
2025-06-11 17:00:00,3.0,10,32.31,32.6,0,0,0
2025-06-11 18:00:00,3.0,A,32.37,31.8,0,0,0
2025-06-11 19:00:00,3.0,B,33.13,31.3,0,0,0
2025-06-11 20:00:00,3.0,C,31.69,31.2,0,0,0
2025-06-11 21:00:00,3.0,D,35.18,31.1,0,0,0
2025-06-12 08:00:00,4.0,1,44.75,29.6,0,0,0
2025-06-12 09:00:00,4.0,2,42.94,26.9,0,0,0
2025-06-12 10:00:00,4.0,3,42.37,27.0,0,0,0
2025-06-12 11:00:00,4.0,4,44.25,27.6,0,0,0
2025-06-12 12:00:00,4.0,5,45.5,27.8,0,0,0
2025-06-12 13:00:00,4.0,6,45.0,26.8,0,0,0
2025-06-12 14:00:00,4.0,7,41.13,26.8,0,0,0
2025-06-12 15:00:00,4.0,8,44.19,27.4,0,0,0
2025-06-12 16:00:00,4.0,9,35.43,27.1,0,0,0
2025-06-12 17:00:00,4.0,10,40.19,27.6,0,0,0
2025-06-12 18:00:00,4.0,A,37.06,28.3,0,0,0
2025-06-12 19:00:00,4.0,B,35.38,28.6,0,0,0
2025-06-12 20:00:00,4.0,C,33.06,27.8,0,0,0
2025-06-12 21:00:00,4.0,D,31.31,27.0,0,0,0
2025-06-13 08:00:00,5.0,1,83.81,27.8,0,0,0
2025-06-13 09:00:00,5.0,2,86.25,28.7,0,0,1
2025-06-13 10:00:00,5.0,3,83.37,30.0,0,0,1
2025-06-13 11:00:00,5.0,4,80.63,28.8,0,0,1
2025-06-13 12:00:00,5.0,5,82.12,28.4,0,0,1
2025-06-13 13:00:00,5.0,6,81.07,28.7,0,0,0
2025-06-13 14:00:00,5.0,7,101.56,28.6,0,0,0
2025-06-13 15:00:00,5.0,8,108.56,28.5,0,0,0
2025-06-13 16:00:00,5.0,9,38.25,28.4,0,0,0
2025-06-13 17:00:00,5.0,10,33.19,29.0,0,0,0
2025-06-13 18:00:00,5.0,A,33.06,27.9,0,0,0
2025-06-13 19:00:00,5.0,B,34.25,27.5,0,0,0
2025-06-13 20:00:00,5.0,C,33.75,27.4,0,0,0
2025-06-13 21:00:00,5.0,D,33.06,27.3,0,0,0
2025-06-16 08:00:00,1.0,1,52.5,30.4,0,0,0
2025-06-16 09:00:00,1.0,2,119.19,31.2,0,0,0
2025-06-16 10:00:00,1.0,3,129.68,32.9,0,0,0
2025-06-16 11:00:00,1.0,4,159.94,33.6,0,0,0
2025-06-16 12:00:00,1.0,5,148.13,35.1,0,0,0
2025-06-16 13:00:00,1.0,6,139.25,35.2,0,0,0
2025-06-16 14:00:00,1.0,7,132.43,35.2,0,0,0
2025-06-16 15:00:00,1.0,8,95.25,34.6,0,0,0
2025-06-16 16:00:00,1.0,9,35.69,33.6,0,0,0
2025-06-16 17:00:00,1.0,10,32.88,33.3,0,0,0
2025-06-16 18:00:00,1.0,A,30.75,32.4,0,0,0
2025-06-16 19:00:00,1.0,B,33.5,31.6,0,0,0
2025-06-16 20:00:00,1.0,C,30.81,30.8,0,0,0
2025-06-16 21:00:00,1.0,D,32.81,30.6,0,0,0
2025-06-17 08:00:00,2.0,1,40.94,30.3,0,0,0
2025-06-17 09:00:00,2.0,2,39.31,31.7,0,0,0
2025-06-17 10:00:00,2.0,3,43.25,32.5,0,0,0
2025-06-17 11:00:00,2.0,4,42.12,32.5,0,0,0
2025-06-17 12:00:00,2.0,5,39.57,32.3,0,0,0
2025-06-17 13:00:00,2.0,6,37.0,29.1,0,0,0
2025-06-17 14:00:00,2.0,7,36.75,27.7,0,0,0
2025-06-17 15:00:00,2.0,8,38.81,28.2,0,0,0
2025-06-17 16:00:00,2.0,9,33.87,29.5,0,0,0
2025-06-17 17:00:00,2.0,10,30.57,29.8,0,0,0
2025-06-17 18:00:00,2.0,A,31.62,29.9,0,0,0
2025-06-17 19:00:00,2.0,B,31.5,29.5,0,0,0
2025-06-17 20:00:00,2.0,C,31.63,28.6,0,0,0
2025-06-17 21:00:00,2.0,D,31.56,28.6,0,0,0
2025-06-18 08:00:00,3.0,1,77.5,28.9,0,0,1
2025-06-18 09:00:00,3.0,2,85.63,31.0,0,0,1
2025-06-18 10:00:00,3.0,3,82.0,32.1,0,0,1
2025-06-18 11:00:00,3.0,4,80.62,33.9,0,0,1
2025-06-18 12:00:00,3.0,5,115.25,35.2,0,0,0
2025-06-18 13:00:00,3.0,6,105.25,34.0,0,0,0
2025-06-18 14:00:00,3.0,7,97.25,34.1,0,0,0
2025-06-18 15:00:00,3.0,8,71.5,32.9,0,0,0
2025-06-18 16:00:00,3.0,9,38.57,32.6,0,0,0
2025-06-18 17:00:00,3.0,10,36.43,29.9,0,0,0
2025-06-18 18:00:00,3.0,A,35.07,29.7,0,0,0
2025-06-18 19:00:00,3.0,B,35.5,30.1,0,0,0
2025-06-18 20:00:00,3.0,C,35.93,29.5,0,0,0
2025-06-18 21:00:00,3.0,D,35.38,29.0,0,0,0
2025-06-19 08:00:00,4.0,1,35.56,30.4,0,0,0
2025-06-19 09:00:00,4.0,2,50.25,31.8,0,0,0
2025-06-19 10:00:00,4.0,3,46.25,33.8,0,0,0
2025-06-19 11:00:00,4.0,4,39.94,33.4,0,0,0
2025-06-19 12:00:00,4.0,5,39.75,33.7,0,0,0
2025-06-19 13:00:00,4.0,6,41.62,34.1,0,0,0
2025-06-19 14:00:00,4.0,7,42.75,33.7,0,0,0
2025-06-19 15:00:00,4.0,8,42.38,33.8,0,0,0
2025-06-19 16:00:00,4.0,9,34.62,33.3,0,0,0
2025-06-19 17:00:00,4.0,10,33.06,32.2,0,0,0
2025-06-19 18:00:00,4.0,A,32.82,31.7,0,0,0
2025-06-19 19:00:00,4.0,B,33.43,31.0,0,0,0
2025-06-19 20:00:00,4.0,C,33.75,30.5,0,0,0
2025-06-19 21:00:00,4.0,D,32.5,30.4,0,0,0
2025-06-20 08:00:00,5.0,1,49.5,30.4,0,0,0
2025-06-20 09:00:00,5.0,2,51.5,31.6,0,0,0
2025-06-20 10:00:00,5.0,3,51.93,32.7,0,0,0
2025-06-20 11:00:00,5.0,4,56.82,34.2,0,0,0
2025-06-20 12:00:00,5.0,5,55.37,35.1,0,0,0
2025-06-20 13:00:00,5.0,6,48.13,34.9,0,0,0
2025-06-20 14:00:00,5.0,7,41.5,33.4,0,0,0
2025-06-20 15:00:00,5.0,8,47.25,33.4,0,0,0
2025-06-20 16:00:00,5.0,9,41.62,28.7,0,0,0
2025-06-20 17:00:00,5.0,10,43.13,27.4,0,0,0
2025-06-20 18:00:00,5.0,A,39.62,28.2,0,0,0
2025-06-20 19:00:00,5.0,B,39.94,28.4,0,0,0
2025-06-20 20:00:00,5.0,C,39.5,28.6,0,0,0
2025-06-20 21:00:00,5.0,D,37.81,28.4,0,0,0
2025-06-23 08:00:00,1.0,1,138.0,30.1,1,0,0
2025-06-23 09:00:00,1.0,2,142.75,31.2,2,0,3
2025-06-23 10:00:00,1.0,3,143.57,32.3,2,0,5
2025-06-23 11:00:00,1.0,4,141.31,32.8,2,0,4
2025-06-23 12:00:00,1.0,5,110.37,33.8,0,0,1
2025-06-23 13:00:00,1.0,6,108.38,35.6,1,0,3
2025-06-23 14:00:00,1.0,7,119.56,34.0,2,0,3
2025-06-23 15:00:00,1.0,8,119.19,32.6,1,0,3
2025-06-23 16:00:00,1.0,9,112.31,31.4,1,0,2
2025-06-23 17:00:00,1.0,10,66.44,29.4,0,0,0
2025-06-23 18:00:00,1.0,A,34.12,30.0,0,0,0
2025-06-23 19:00:00,1.0,B,32.94,29.9,0,0,0
2025-06-23 20:00:00,1.0,C,32.63,29.9,0,0,0
2025-06-23 21:00:00,1.0,D,32.81,30.1,0,0,0
2025-06-24 08:00:00,2.0,1,139.87,29.9,0,0,1
2025-06-24 09:00:00,2.0,2,134.63,31.3,1,0,5
2025-06-24 10:00:00,2.0,3,137.31,32.9,1,0,7
2025-06-24 11:00:00,2.0,4,129.38,34.3,1,0,6
2025-06-24 12:00:00,2.0,5,137.37,35.5,0,0,6
2025-06-24 13:00:00,2.0,6,131.44,35.6,0,0,5
2025-06-24 14:00:00,2.0,7,123.75,35.4,1,0,4
2025-06-24 15:00:00,2.0,8,132.12,34.7,1,0,4
2025-06-24 16:00:00,2.0,9,117.38,33.8,1,0,1
2025-06-24 17:00:00,2.0,10,65.94,31.9,0,0,0
2025-06-24 18:00:00,2.0,A,32.87,30.7,0,0,0
2025-06-24 19:00:00,2.0,B,32.75,31.0,0,0,0
2025-06-24 20:00:00,2.0,C,32.81,30.0,0,0,0
2025-06-24 21:00:00,2.0,D,31.5,29.7,0,0,0
2025-06-25 08:00:00,3.0,1,148.93,29.1,0,0,0
2025-06-25 09:00:00,3.0,2,161.57,31.5,1,0,5
2025-06-25 10:00:00,3.0,3,178.0,31.8,1,0,7
2025-06-25 11:00:00,3.0,4,172.12,33.3,1,0,7
2025-06-25 12:00:00,3.0,5,170.44,34.2,0,0,5
2025-06-25 13:00:00,3.0,6,171.81,34.9,1,0,4
2025-06-25 14:00:00,3.0,7,167.69,34.2,2,0,4
2025-06-25 15:00:00,3.0,8,160.87,29.1,1,0,4
2025-06-25 16:00:00,3.0,9,133.88,28.8,1,0,2
2025-06-25 17:00:00,3.0,10,60.0,29.0,0,0,0
2025-06-25 18:00:00,3.0,A,31.37,29.4,0,0,0
2025-06-25 19:00:00,3.0,B,31.5,29.1,0,0,0
2025-06-25 20:00:00,3.0,C,33.69,28.7,0,0,0
2025-06-25 21:00:00,3.0,D,34.81,28.7,0,0,0
2025-06-26 08:00:00,4.0,1,117.07,29.7,1,0,0
2025-06-26 09:00:00,4.0,2,127.06,30.9,2,0,4
2025-06-26 10:00:00,4.0,3,134.75,32.7,2,0,5
2025-06-26 11:00:00,4.0,4,149.44,32.1,2,0,5
2025-06-26 12:00:00,4.0,5,144.62,33.3,0,0,5
2025-06-26 13:00:00,4.0,6,140.94,33.9,0,0,4
2025-06-26 14:00:00,4.0,7,128.87,33.5,1,0,3
2025-06-26 15:00:00,4.0,8,107.32,33.5,1,0,3
2025-06-26 16:00:00,4.0,9,102.75,32.8,1,0,1
2025-06-26 17:00:00,4.0,10,94.43,31.6,0,0,0
2025-06-26 18:00:00,4.0,A,86.57,31.1,0,0,0
2025-06-26 19:00:00,4.0,B,83.18,30.7,0,0,0
2025-06-26 20:00:00,4.0,C,81.25,30.4,0,0,0
2025-06-26 21:00:00,4.0,D,74.69,30.2,0,0,0
2025-06-27 08:00:00,5.0,1,94.06,30.0,0,0,0
2025-06-27 09:00:00,5.0,2,126.37,32.0,1,0,2
2025-06-27 10:00:00,5.0,3,127.88,33.1,1,0,2
2025-06-27 11:00:00,5.0,4,128.87,34.0,1,0,2
2025-06-27 12:00:00,5.0,5,119.38,32.9,0,0,0
2025-06-27 13:00:00,5.0,6,133.0,33.7,1,0,1
2025-06-27 14:00:00,5.0,7,108.37,33.2,1,0,1
2025-06-27 15:00:00,5.0,8,99.0,32.9,0,0,1
2025-06-27 16:00:00,5.0,9,77.69,24.2,0,0,1
2025-06-27 17:00:00,5.0,10,45.06,24.6,0,0,0
2025-06-27 18:00:00,5.0,A,32.88,25.2,0,0,0
2025-06-27 19:00:00,5.0,B,32.81,25.5,0,0,0
2025-06-27 20:00:00,5.0,C,33.13,25.6,0,0,0
2025-06-27 21:00:00,5.0,D,32.37,25.1,0,0,0
2025-06-30 08:00:00,1.0,1,168.81,29.9,1,0,0
2025-06-30 09:00:00,1.0,2,166.25,32.5,2,0,2
2025-06-30 10:00:00,1.0,3,167.5,33.8,2,0,4
2025-06-30 11:00:00,1.0,4,157.38,34.2,2,0,4
2025-06-30 12:00:00,1.0,5,126.37,34.7,0,0,1
2025-06-30 13:00:00,1.0,6,155.69,34.7,1,0,3
2025-06-30 14:00:00,1.0,7,148.62,35.1,2,0,3
2025-06-30 15:00:00,1.0,8,135.69,34.5,1,0,3
2025-06-30 16:00:00,1.0,9,115.06,33.8,1,0,2
2025-06-30 17:00:00,1.0,10,54.07,33.3,0,0,0
2025-06-30 18:00:00,1.0,A,35.37,32.6,0,0,0
2025-06-30 19:00:00,1.0,B,34.19,31.9,0,0,0
2025-06-30 20:00:00,1.0,C,34.12,31.6,0,0,0
2025-06-30 21:00:00,1.0,D,34.13,31.5,0,0,0
2025-07-01 08:00:00,2.0,1,161.69,32.1,0,0,1
2025-07-01 09:00:00,2.0,2,165.81,33.3,1,0,5
2025-07-01 10:00:00,2.0,3,170.19,34.1,1,0,7
2025-07-01 11:00:00,2.0,4,174.37,35.0,1,0,6
2025-07-01 12:00:00,2.0,5,162.06,34.7,0,0,6
2025-07-01 13:00:00,2.0,6,160.5,35.0,0,0,5
2025-07-01 14:00:00,2.0,7,155.5,35.2,1,0,4
2025-07-01 15:00:00,2.0,8,153.25,34.7,1,0,4
2025-07-01 16:00:00,2.0,9,142.19,34.7,1,0,1
2025-07-01 17:00:00,2.0,10,66.81,33.2,0,0,0
2025-07-01 18:00:00,2.0,A,34.0,32.2,0,0,0
2025-07-01 19:00:00,2.0,B,33.88,31.6,0,0,0
2025-07-01 20:00:00,2.0,C,33.56,31.3,0,0,0
2025-07-01 21:00:00,2.0,D,32.81,31.2,0,0,0
2025-07-02 08:00:00,3.0,1,165.31,31.7,0,0,0
2025-07-02 09:00:00,3.0,2,164.19,33.2,1,0,5
2025-07-02 10:00:00,3.0,3,177.06,34.3,1,0,7
2025-07-02 11:00:00,3.0,4,167.32,34.7,1,0,7
2025-07-02 12:00:00,3.0,5,171.31,35.0,0,0,5
2025-07-02 13:00:00,3.0,6,174.62,35.3,1,0,4
2025-07-02 14:00:00,3.0,7,164.5,35.8,2,0,4
2025-07-02 15:00:00,3.0,8,158.0,34.9,1,0,4
2025-07-02 16:00:00,3.0,9,147.5,34.5,1,0,2
2025-07-02 17:00:00,3.0,10,67.44,33.3,0,0,0
2025-07-02 18:00:00,3.0,A,34.38,32.1,0,0,0
2025-07-02 19:00:00,3.0,B,34.31,31.3,0,0,0
2025-07-02 20:00:00,3.0,C,34.12,30.8,0,0,0
2025-07-02 21:00:00,3.0,D,34.13,30.6,0,0,0
2025-07-03 08:00:00,4.0,1,151.69,31.2,1,0,0
2025-07-03 09:00:00,4.0,2,190.68,32.2,2,0,4
2025-07-03 10:00:00,4.0,3,186.32,33.9,2,0,5
2025-07-03 11:00:00,4.0,4,181.56,34.6,2,0,5
2025-07-03 12:00:00,4.0,5,163.75,34.8,0,0,5
2025-07-03 13:00:00,4.0,6,160.69,35.3,0,0,4
2025-07-03 14:00:00,4.0,7,157.31,34.9,1,0,3
2025-07-03 15:00:00,4.0,8,134.69,35.1,1,0,3
2025-07-03 16:00:00,4.0,9,120.75,33.5,1,0,1
2025-07-03 17:00:00,4.0,10,54.81,32.9,0,0,0
2025-07-03 18:00:00,4.0,A,34.25,31.6,0,0,0
2025-07-03 19:00:00,4.0,B,33.94,31.2,0,0,0
2025-07-03 20:00:00,4.0,C,34.5,30.5,0,0,0
2025-07-03 21:00:00,4.0,D,33.81,30.5,0,0,0
2025-07-04 08:00:00,5.0,1,140.93,32.0,0,0,0
2025-07-04 09:00:00,5.0,2,186.5,33.1,1,0,3
2025-07-04 10:00:00,5.0,3,178.63,34.0,1,0,3
2025-07-04 11:00:00,5.0,4,175.25,34.6,1,0,2
2025-07-04 12:00:00,5.0,5,173.44,35.0,0,0,0
2025-07-04 13:00:00,5.0,6,175.18,35.2,1,0,1
2025-07-04 14:00:00,5.0,7,173.5,35.0,1,0,1
2025-07-04 15:00:00,5.0,8,173.44,34.7,0,0,1
2025-07-04 16:00:00,5.0,9,124.38,33.6,0,0,1
2025-07-04 17:00:00,5.0,10,49.93,32.8,0,0,0
2025-07-04 18:00:00,5.0,A,33.82,32.2,0,0,0
2025-07-04 19:00:00,5.0,B,34.0,31.6,0,0,0
2025-07-04 20:00:00,5.0,C,34.31,31.4,0,0,0
2025-07-04 21:00:00,5.0,D,32.5,31.2,0,0,0
2025-07-07 08:00:00,1.0,1,119.69,28.8,1,0,0
2025-07-07 09:00:00,1.0,2,127.12,28.3,1,0,2
2025-07-07 10:00:00,1.0,3,129.63,28.0,1,0,4
2025-07-07 11:00:00,1.0,4,123.12,26.3,1,0,4
2025-07-07 12:00:00,1.0,5,107.63,25.7,0,0,1
2025-07-07 13:00:00,1.0,6,106.25,25.6,0,0,3
2025-07-07 14:00:00,1.0,7,109.25,25.5,1,0,3
2025-07-07 15:00:00,1.0,8,110.75,26.1,1,0,3
2025-07-07 16:00:00,1.0,9,108.19,26.1,1,0,2
2025-07-07 17:00:00,1.0,10,88.18,27.2,0,0,0
2025-07-07 18:00:00,1.0,A,34.57,28.3,0,0,0
2025-07-07 19:00:00,1.0,B,32.37,27.9,0,0,0
2025-07-07 20:00:00,1.0,C,33.44,27.4,0,0,0
2025-07-07 21:00:00,1.0,D,33.81,27.0,0,0,0
2025-07-08 08:00:00,2.0,1,120.94,27.0,0,0,1
2025-07-08 09:00:00,2.0,2,130.0,28.0,0,0,5
2025-07-08 10:00:00,2.0,3,132.43,29.5,0,0,7
2025-07-08 11:00:00,2.0,4,131.5,31.6,0,0,6
2025-07-08 12:00:00,2.0,5,127.5,33.4,0,0,6
2025-07-08 13:00:00,2.0,6,125.82,34.5,0,0,5
2025-07-08 14:00:00,2.0,7,129.75,34.4,1,0,4
2025-07-08 15:00:00,2.0,8,128.87,34.4,1,0,4
2025-07-08 16:00:00,2.0,9,112.06,34.1,1,0,1
2025-07-08 17:00:00,2.0,10,82.38,33.6,0,0,0
2025-07-08 18:00:00,2.0,A,34.06,32.8,0,0,0
2025-07-08 19:00:00,2.0,B,33.38,32.1,0,0,0
2025-07-08 20:00:00,2.0,C,33.37,29.8,0,0,0
2025-07-08 21:00:00,2.0,D,32.38,29.0,0,0,0
2025-07-09 08:00:00,3.0,1,109.5,24.4,0,0,0
2025-07-09 09:00:00,3.0,2,128.81,24.6,2,0,5
2025-07-09 10:00:00,3.0,3,133.75,24.6,2,0,7
2025-07-09 11:00:00,3.0,4,129.69,25.1,2,0,7
2025-07-09 12:00:00,3.0,5,117.69,25.4,1,0,5
2025-07-09 13:00:00,3.0,6,112.75,26.4,1,0,4
2025-07-09 14:00:00,3.0,7,105.94,26.8,2,0,4
2025-07-09 15:00:00,3.0,8,105.18,26.6,1,0,4
2025-07-09 16:00:00,3.0,9,98.07,26.4,1,0,2
2025-07-09 17:00:00,3.0,10,79.87,26.1,0,0,0
2025-07-09 18:00:00,3.0,A,34.81,25.6,0,0,0
2025-07-09 19:00:00,3.0,B,31.88,25.7,0,0,0
2025-07-09 20:00:00,3.0,C,32.19,25.4,0,0,0
2025-07-09 21:00:00,3.0,D,32.5,25.1,0,0,0
2025-07-10 08:00:00,4.0,1,96.38,25.4,1,0,0
2025-07-10 09:00:00,4.0,2,109.25,25.9,1,0,4
2025-07-10 10:00:00,4.0,3,111.87,26.8,1,0,5
2025-07-10 11:00:00,4.0,4,106.88,27.6,1,0,5
2025-07-10 12:00:00,4.0,5,105.31,27.8,0,0,5
2025-07-10 13:00:00,4.0,6,100.88,27.8,0,0,5
2025-07-10 14:00:00,4.0,7,102.93,27.7,1,0,4
2025-07-10 15:00:00,4.0,8,94.63,27.3,1,0,4
2025-07-10 16:00:00,4.0,9,85.81,26.7,1,0,1
2025-07-10 17:00:00,4.0,10,77.06,26.4,0,0,0
2025-07-10 18:00:00,4.0,A,32.82,26.3,0,0,0
2025-07-10 19:00:00,4.0,B,31.37,26.0,0,0,0
2025-07-10 20:00:00,4.0,C,31.56,26.2,0,0,0
2025-07-10 21:00:00,4.0,D,30.69,26.6,0,0,0
2025-07-11 08:00:00,5.0,1,89.56,26.0,0,0,0
2025-07-11 09:00:00,5.0,2,93.25,26.8,0,0,2
2025-07-11 10:00:00,5.0,3,90.25,27.4,0,0,2
2025-07-11 11:00:00,5.0,4,90.44,27.6,0,0,2
2025-07-11 12:00:00,5.0,5,82.81,28.1,0,0,0
2025-07-11 13:00:00,5.0,6,82.06,28.1,0,0,1
2025-07-11 14:00:00,5.0,7,82.38,28.8,0,0,1
2025-07-11 15:00:00,5.0,8,100.43,29.2,0,0,1
2025-07-11 16:00:00,5.0,9,92.38,29.1,0,0,1
2025-07-11 17:00:00,5.0,10,64.0,29.1,0,0,0
2025-07-11 18:00:00,5.0,A,33.12,28.8,0,0,0
2025-07-11 19:00:00,5.0,B,32.13,28.2,0,0,0
2025-07-11 20:00:00,5.0,C,31.56,27.7,0,0,0
2025-07-11 21:00:00,5.0,D,31.19,27.8,0,0,0
2025-07-14 08:00:00,1.0,1,134.19,29.8,1,0,0
2025-07-14 09:00:00,1.0,2,154.0,30.0,2,0,2
2025-07-14 10:00:00,1.0,3,155.31,30.8,2,0,4
2025-07-14 11:00:00,1.0,4,148.5,30.9,2,0,4
2025-07-14 12:00:00,1.0,5,137.31,30.8,0,0,1
2025-07-14 13:00:00,1.0,6,138.44,31.8,1,0,3
2025-07-14 14:00:00,1.0,7,139.75,31.6,2,0,3
2025-07-14 15:00:00,1.0,8,148.44,31.6,2,0,3
2025-07-14 16:00:00,1.0,9,131.62,31.9,1,0,2
2025-07-14 17:00:00,1.0,10,109.82,32.1,0,0,0
2025-07-14 18:00:00,1.0,A,81.75,31.8,0,0,0
2025-07-14 19:00:00,1.0,B,69.93,31.4,0,0,0
2025-07-14 20:00:00,1.0,C,33.94,30.8,0,0,0
2025-07-14 21:00:00,1.0,D,33.69,30.5,0,0,0
2025-07-15 08:00:00,2.0,1,137.37,30.7,0,0,1
2025-07-15 09:00:00,2.0,2,154.25,32.2,0,0,5
2025-07-15 10:00:00,2.0,3,150.94,33.3,0,0,7
2025-07-15 11:00:00,2.0,4,155.12,34.6,0,0,6
2025-07-15 12:00:00,2.0,5,160.32,35.6,0,0,6
2025-07-15 13:00:00,2.0,6,152.06,35.8,0,0,5
2025-07-15 14:00:00,2.0,7,150.19,36.4,1,0,4
2025-07-15 15:00:00,2.0,8,137.56,36.6,1,0,4
2025-07-15 16:00:00,2.0,9,124.19,36.2,1,0,1
2025-07-15 17:00:00,2.0,10,109.0,33.5,0,0,0
2025-07-15 18:00:00,2.0,A,86.87,32.6,0,0,0
2025-07-15 19:00:00,2.0,B,100.19,31.9,0,0,0
2025-07-15 20:00:00,2.0,C,104.31,31.7,0,0,0
2025-07-15 21:00:00,2.0,D,41.81,31.3,0,0,0
2025-07-16 08:00:00,3.0,1,132.81,30.1,0,0,0
2025-07-16 09:00:00,3.0,2,147.0,31.8,1,0,5
2025-07-16 10:00:00,3.0,3,145.5,33.1,1,0,7
2025-07-16 11:00:00,3.0,4,145.31,34.5,1,0,7
2025-07-16 12:00:00,3.0,5,145.44,35.4,0,0,6
2025-07-16 13:00:00,3.0,6,143.31,33.4,1,0,5
2025-07-16 14:00:00,3.0,7,156.69,28.3,2,0,5
2025-07-16 15:00:00,3.0,8,136.06,26.4,2,0,5
2025-07-16 16:00:00,3.0,9,122.56,27.8,1,0,2
2025-07-16 17:00:00,3.0,10,105.38,28.1,0,0,0
2025-07-16 18:00:00,3.0,A,89.75,28.6,0,0,0
2025-07-16 19:00:00,3.0,B,81.94,28.3,0,0,0
2025-07-16 20:00:00,3.0,C,87.75,28.3,0,0,0
2025-07-16 21:00:00,3.0,D,49.68,28.1,0,0,0
2025-07-17 08:00:00,4.0,1,119.38,29.5,1,0,0
2025-07-17 09:00:00,4.0,2,140.12,31.6,1,0,4
2025-07-17 10:00:00,4.0,3,143.13,33.1,1,0,5
2025-07-17 11:00:00,4.0,4,142.62,33.6,1,0,5
2025-07-17 12:00:00,4.0,5,146.07,34.4,0,0,5
2025-07-17 13:00:00,4.0,6,140.12,34.9,0,0,4
2025-07-17 14:00:00,4.0,7,142.06,33.1,1,0,3
2025-07-17 15:00:00,4.0,8,129.94,32.8,1,0,3
2025-07-17 16:00:00,4.0,9,124.06,33.1,1,0,1
2025-07-17 17:00:00,4.0,10,102.82,32.9,0,0,0
2025-07-17 18:00:00,4.0,A,37.37,32.1,0,0,0
2025-07-17 19:00:00,4.0,B,33.75,32.0,0,0,0
2025-07-17 20:00:00,4.0,C,33.38,31.4,0,0,0
2025-07-17 21:00:00,4.0,D,32.25,30.9,0,0,0
2025-07-18 08:00:00,5.0,1,112.38,31.1,0,0,0
2025-07-18 09:00:00,5.0,2,124.69,32.7,1,0,2
2025-07-18 10:00:00,5.0,3,124.31,33.5,1,0,2
2025-07-18 11:00:00,5.0,4,123.56,33.9,1,0,2
2025-07-18 12:00:00,5.0,5,122.19,33.6,0,0,0
2025-07-18 13:00:00,5.0,6,124.62,33.5,1,0,1
2025-07-18 14:00:00,5.0,7,125.32,33.3,2,0,1
2025-07-18 15:00:00,5.0,8,127.75,31.5,2,0,1
2025-07-18 16:00:00,5.0,9,112.68,30.8,0,0,1
2025-07-18 17:00:00,5.0,10,97.25,30.2,0,0,0
2025-07-18 18:00:00,5.0,A,56.5,29.8,0,0,0
2025-07-18 19:00:00,5.0,B,48.44,29.3,0,0,0
2025-07-18 20:00:00,5.0,C,45.0,29.2,0,0,0
2025-07-18 21:00:00,5.0,D,31.69,29.5,0,0,0
2025-07-21 08:00:00,1.0,1,98.0,26.1,1,0,0
2025-07-21 09:00:00,1.0,2,107.25,26.4,2,0,3
2025-07-21 10:00:00,1.0,3,111.94,26.7,2,0,5
2025-07-21 11:00:00,1.0,4,104.94,27.8,2,0,4
2025-07-21 12:00:00,1.0,5,100.87,28.9,0,0,1
2025-07-21 13:00:00,1.0,6,99.32,29.1,1,0,2
2025-07-21 14:00:00,1.0,7,91.37,28.2,2,0,2
2025-07-21 15:00:00,1.0,8,90.75,27.7,2,0,2
2025-07-21 16:00:00,1.0,9,85.56,27.3,1,0,2
2025-07-21 17:00:00,1.0,10,52.38,27.1,0,0,0
2025-07-21 18:00:00,1.0,A,31.37,27.2,0,0,0
2025-07-21 19:00:00,1.0,B,32.07,27.5,0,0,0
